company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1272775 B.C. LTD.,co_6e12f4793666,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2026-11-06,9359,9237,9219,,9237,,,,GSBD,2021-11-04
1272775 B.C. LTD.,co_6e12f4793666,First Lien,Business Services,6.95%,,Prime,4.50%,,2026-11-06,139,109,103,,109,,,,GSBD,2021-11-04
1272775 B.C. LTD.,co_6e12f4793666,First Lien,Business Services,,,LIBOR,5.50%,,2026-11-06,1151,15,17,,15,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,13982,13919,13912,,13919,,,,GSBD,2021-11-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2129,2032,2118,,2032,,,,GSBD,2021-11-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,14556,14465,14483,,14465,,,,GSBD,2021-11-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2216,2075,2205,,2075,,,,GSBD,2021-11-04
A Place For Mom Inc.,co_16f303280b98,First Lien,Other,4.75%,,LIBOR,3.75%,,2024-08-10,8684,8679,7989,,8679,,,,GSBD,2021-11-04
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,4.75%,,LIBOR,3.75%,,2024-08-10,8752,8746,8052,,8746,,,,GSBD,2021-11-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,16429,16049,16059,,16049,,,,GSBD,2021-11-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,1220,155,156,,155,,,,GSBD,2021-11-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,,,LIBOR,6.25%,,2027-03-10,3046,35,69,,35,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
CivicPlus,co_6738429eafd1,First Lien,Software & Technology,,LIBOR,6.25%,,2027-08-24,2960,29,30,,,29,,,,GSBD,2021-11-04
Convene,co_1b12837c5c23,First Lien,Real Estate,9.00%,2.00%,LIBOR,9.50%,,2024-08-30,56846,51829,44340,,,51829,,,GSBD,2021-11-04
Convene,co_1b12837c5c23,First Lien,Real Estate,9.00%,2.00%,LIBOR,9.50%,,2024-08-30,16710,15231,13034,,,15231,,,GSBD,2021-11-04
CORA Health Holdings,co_74b44b473e5e,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2027-06-15,22720,22393,22436,,,22393,,,GSBD,2021-11-04
CORA Health Holdings,co_74b44b473e5e,First Lien,Healthcare,,,LIBOR,5.75%,,2027-06-15,8897,63,111,,,63,,fair_value_suspicious_vs_size,GSBD,2021-11-04
Cordeagle US Finco,co_2e84d99e15f2,First Lien,Software & Technology,7.75%,,LIBOR,6.75%,,2027-07-30,15993,15681,15673,,,15681,,,GSBD,2021-11-04
Cordeagle US Finco,co_2e84d99e15f2,First Lien,Software & Technology,,,LIBOR,6.75%,,2027-07-30,2461,48,49,,,48,,fair_value_suspicious_vs_size,GSBD,2021-11-04
CorePower Yoga,co_f93694a79a34,First Lien,Other,3.00%,5.00%,LIBOR,7.00%,,2025-05-14,24665,22257,20534,,,22257,,,GSBD,2021-11-04
CorePower Yoga,co_f93694a79a34,First Lien,Other,,,5.00%,,7.00%,,2025-05-14,1687,132,,,,132,,GSBD,2021-11-04
CST Buyer Company,co_d18296085ade,First Lien,Other,7.00%,,LIBOR,6.00%,,2025-10-03,28301,27434,28159,,,27434,,,GSBD,2021-11-04
USN Opco LLC,co_be13350d3aeb,First Lien,Healthcare,6.25%,,LIBOR,5.25%,,2026-12-21,21928,21537,21709,,21537,,,,GSBD,2021-11-04
USN Opco LLC,co_be13350d3aeb,First Lien,Healthcare,6.25%,,LIBOR,5.25%,,2026-12-21,7600,1702,1710,,1702,7600,5898,,GSBD,2021-11-04
USN Opco LLC,co_be13350d3aeb,First Lien,Healthcare,,,LIBOR,5.25%,,2026-12-21,3023,-53,-30,,-53,3023,3076,,GSBD,2021-11-04
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,7.25%,,LIBOR,6.25%,,2025-07-02,31543,29879,31386,,29879,,,,GSBD,2021-11-04
Volt Bidco Inc.,co_097f303208b5,First Lien,Energy,7.50%,,LIBOR,6.50%,,2027-08-11,22800,22352,22344,,22352,,,,GSBD,2021-11-04
