company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
te Holdings),First Lien,Media & Entertainment,10.95%,,LIBOR,6.25%,,2027-03-10,16182,,15858,,,,,,GSBD,2023-05-04
te Holdings),First Lien,Media & Entertainment,10.95%,,LIBOR,6.25%,,2027-03-10,1693,,1659,,,,,,GSBD,2023-05-04
te Holdings),First Lien,Media & Entertainment,10.95%,,LIBOR,6.25%,,2027-03-10,1220,,586,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Acquia Inc.,First Lien,,11.79%,,LIBOR,7%,,2025-10-31,42164,,41216,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Acquia Inc.,First Lien,,12.16%,,LIBOR,7%,,2025-10-31,3268,,3195,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% AQ Helios Buyer Inc.,First Lien,,11.96%,,SOFR,7%,,2026-07-01,39210,,38034,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% AQ Helios Buyer Inc.,First Lien,,13.02%,,SOFR,8%,,2026-07-01,6600,,3648,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% AQ Helios Buyer Inc.,First Lien,,12.71%,,SOFR,8%,,2026-07-01,2339,,2333,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% AQ Helios Buyer Inc.,First Lien,,,7.00%,SOFR,7%,,2026-07-01,4570,,-137,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Badger Sportswear Inc.,First Lien,Media & Entertainment,9.38%,,LIBOR,4.5%,,2023-12-24,7004,,6829,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Bigchange Group Ltd.,First Lien,Software & Technology,10.05%,,SOFR,6%,,2026-12-23,11990,,14458,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Bigchange Group Ltd.,First Lien,Software & Technology,9.93%,,SOFR,6%,,2026-12-23,1740,,1446,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Bigchange Group Ltd.,First Lien,Software & Technology,,,SOFR,6%,,2026-12-23,2400,,-67,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% CivicPlus LLC,First Lien,,11.7%,2.5%,LIBOR,6.75%,,2027-08-24,6366,,6207,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% CivicPlus LLC,First Lien,,11.7%,2.5%,LIBOR,6.75%,,2027-08-24,6313,,6155,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% CivicPlus LLC,First Lien,,11.7%,2.5%,LIBOR,6.75%,,2027-08-24,2991,,2916,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% CivicPlus LLC,First Lien,,,2.5%,LIBOR,6.75%,,2027-08-24,1217,,-30,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Clearcourse Partnership Acquireco Finance Ltd.,First Lien,,12.18%,0.75%,SOFR,8.25%,,2028-07-25,13268,,15958,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Clearcourse Partnership Acquireco Finance Ltd.,First Lien,,11.43%,,SOFR,7.5%,,2028-07-25,11550,,6135,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% CloudBees Inc.,First Lien,Software & Technology,11.84%,2.5%,LIBOR,7%,,2026-11-24,28920,,28414,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% CloudBees Inc.,First Lien,Software & Technology,11.84%,2.5%,LIBOR,7%,,2026-11-24,13096,,12129,,,,,,GSBD,2023-05-04
Rerence Rate and Spread S+6.75% Maturity 01/09/28,First Lien,Aerospace & Defense,,,SOFR,6.75%,,2028-01-09,101,,-3,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt – 198.65% Gainsight Inc.,First Lien,,11.58%,6.75%,LIBOR,6.75%,,2027-07-30,45952,,44229,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% GovDelivery Holdings LLC,First Lien,,11.84%,1.5%,LIBOR,7.00%,,2027-01-29,29142,,27685,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% GovDelivery Holdings LLC,First Lien,,10.84%,,LIBOR,6.00%,,2027-01-29,3771,,3583,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% GovDelivery Holdings LLC,First Lien,,11.27%,,LIBOR,6.50%,,2027-01-29,2583,,1228,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Governmentjobs.com Inc.,First Lien,Business Services,10.41%,,SOFR,5.50%,,2028-12-01,41963,,41229,,,,,,GSBD,2023-05-04
Mgmt. & Development,First Lien,Real Estate,10.87%,,LIBOR,6.00%,,2026-10-23,34868,,33125,,,,,,GSBD,2023-05-04
Mgmt. & Development,First Lien,Real Estate,10.92%,,LIBOR,6.00%,,2026-10-23,11284,,10720,,,,,,GSBD,2023-05-04
Mgmt. & Development,First Lien,Real Estate,10.99%,,LIBOR,6.00%,,2026-10-23,10696,,10161,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt – 198.65% HS4 AcquisitionCo Inc.,First Lien,,11.59%,,LIBOR,6.75%,,2025-07-09,56649,,54950,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt – 198.65% HS4 AcquisitionCo Inc.,First Lien,,11.59%,,LIBOR,6.75%,,2025-07-09,4688,,2543,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt – 198.65% iWave Information Systems Inc.,First Lien,,11.8%,,SOFR,6.75%,,2028-11-23,889,,867,,,,,,GSBD,2023-05-04
Mgmt. & Development,First Lien,Real Estate,10.66%,,LIBOR,5.5%,,2026-02-10,23159,,22103,,,,,,GSBD,2023-05-04
Mgmt. & Development,First Lien,Real Estate,10.66%,,LIBOR,5.5%,,2026-02-10,6519,,6222,,,,,,GSBD,2023-05-04
Mgmt. & Development,First Lien,Real Estate,,,LIBOR,5.5%,,2026-02-10,1612,,-74,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Pioneer Buyer I LLC,First Lien,,11.9%,7.00%,SOFR,7%,,2028-11-01,27036,,26495,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Pioneer Buyer I LLC,First Lien,,,,LIBOR,7%,,2027-11-01,4300,,-86,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% RubrikInc.,First Lien,Software & Technology,12.64%,,SOFR,7.00%,,2027-06-10,35173,,34470,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% RubrikInc.,First Lien,Software & Technology,12.26%,,SOFR,7.00%,,2027-06-10,4020,,1629,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Smarsh Inc.,First Lien,,11.29%,,SOFR,6.50%,,2029-02-16,26667,,26400,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Smarsh Inc.,First Lien,,11.29%,,SOFR,6.50%,,2029-02-16,6667,,3267,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Smarsh Inc.,First Lien,,11.4%,,SOFR,6.50%,,2029-02-16,1667,,317,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Sundance Group Holdings Inc.,First Lien,,10.95%,,SOFR,6.25%,,2027-07-02,41043,,40017,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Sundance Group Holdings Inc.,First Lien,,11.09%,,SOFR,6.25%,,2027-07-02,12313,,12005,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% Sundance Group Holdings Inc.,First Lien,,11.18%,,SOFR,6.25%,,2027-07-02,4925,,369,,,,,,GSBD,2023-05-04
Group LLC,First Lien,Insurance,11.05%,,SOFR,6.00%,,2026-10-09,20491,,20081,,,,,,GSBD,2023-05-04
Group LLC,First Lien,Insurance,11.05%,,SOFR,6.00%,,2026-10-09,4025,,3944,,,,,,GSBD,2023-05-04
Group LLC,First Lien,Insurance,11.05%,,SOFR,6.00%,,2026-10-09,4737,,644,,,,,,GSBD,2023-05-04
Group LLC,First Lien,Insurance,11.05%,,SOFR,6.00%,,2026-10-09,338,,331,,,,,,GSBD,2023-05-04
