company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,2027-03-10,16099,15844,15777,,15844,,,,GSBD,2023-11-07
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,2027-03-10,1684,1672,1651,,1672,,,,GSBD,2023-11-07
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,2027-03-10,1220,1202,1196,,1202,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Acquia Inc.,co_1d4a57ae209a,First Lien,,12.34%,,SOFR,7%,,2025-10-31,42164,41214,41427,,41214,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Acquia Inc.,co_1d4a57ae209a,First Lien,,12.72%,,SOFR,7%,,2025-10-31,3268,1569,1551,,1569,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% AQ Helios Buyer Inc.,co_452b234adf26,First Lien,,12.64%,,SOFR,7%,,2026-07-01,39210,38719,38034,,38719,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% AQ Helios Buyer Inc.,co_452b234adf26,First Lien,,13.63%,,SOFR,8%,,2026-07-01,6600,6600,6550,,6600,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% AQ Helios Buyer Inc.,co_452b234adf26,First Lien,,13.62%,,SOFR,8%,,2026-07-01,2339,2339,2321,,2339,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% AQ Helios Buyer Inc.,co_452b234adf26,First Lien,,13.4%,,SOFR,8%,,2028-08-07,12500,596,503,,596,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% AQ Helios Buyer Inc.,co_452b234adf26,First Lien,,,,SOFR,7%,,2026-07-01,4570,-51,-137,,-51,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Arrow Buyer Inc.,co_452b234adf26,First Lien,,11.9%,,SOFR,6.5%,,2030-06-28,2942,2870,2883,,2870,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Arrow Buyer Inc.,co_452b234adf26,First Lien,,,,SOFR,6.5%,,2030-06-28,679,-8,-14,,-8,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Badger Sportswear Inc.,co_f3290b9d889f,First Lien,Media & Entertainment,10.04%,,SOFR,4.5%,,2023-12-24,6965,6926,6791,,6926,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Bigchange Group Ltd.,co_f647cf5094ec,First Lien,Software & Technology,11.19%,,SOFR,6%,,2026-12-23,11990,15861,14336,,15861,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Bigchange Group Ltd.,co_f647cf5094ec,First Lien,Software & Technology,11.19%,,SOFR,6%,,2026-12-23,1848,2351,2210,,2351,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Bigchange Group Ltd.,co_f647cf5094ec,First Lien,Software & Technology,,,SOFR,6%,,2026-12-23,2400,-44,-59,,-44,,,,GSBD,2023-11-07
IInvestment 1st Lien/Senior Secured Debt - 196.24% Capitol Imaging Acquisition Corp.,co_373760417746,First Lien,,12.13%,,SOFR,6.5%,,2026-10-01,17701,17472,17170,,17472,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Circustrix Holdings LLC,co_2eb375f556aa,First Lien,,12.08%,,SOFR,6.75%,,2028-07-18,4194,4091,4089,,4091,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Circustrix Holdings LLC,co_2eb375f556aa,First Lien,,,,SOFR,6.75%,,2028-07-18,538,-7,-7,,-7,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Circustrix Holdings LLC,co_2eb375f556aa,First Lien,,,,SOFR,6.75%,,2028-07-18,269,-6,-7,,-6,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,12.07%,2.5%,SOFR,6.5%,,2027-08-24,6448,6347,6335,,6347,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,12.07%,2.5%,SOFR,6.5%,,2027-08-24,6394,6295,6282,,6295,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,12.07%,2.5%,SOFR,6.5%,,2027-08-24,3029,2980,2976,,2980,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,11.42%,,SOFR,6%,,2027-08-24,1217,79,76,,79,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Clearcourse Partnership Acquireco Finance Ltd.,co_b0f0d9b6ec18,First Lien,,12.43%,0.75%,SOFR,7.5%,,2028-08-19,13661,16161,16210,,16161,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Clearcourse Partnership Acquireco Finance Ltd.,co_b0f0d9b6ec18,First Lien,,12.43%,0.75%,SOFR,7.5%,,2028-08-19,11741,6800,6698,,6800,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% CloudBees Inc.,co_4f46cf7932d7,First Lien,Software & Technology,12.43%,2.5%,SOFR,7%,,2026-11-24,29288,28053,28995,,28053,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% CloudBees Inc.,co_4f46cf7932d7,First Lien,Software & Technology,12.43%,2.5%,SOFR,7%,,2026-11-24,13253,11940,12383,,11940,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Crewline Buyer Inc.,co_7a0161ce6df3,First Lien,,,,SOFR,6.75%,,2030-07-30,3774,,,,,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Crewline Buyer Inc.,co_7a0161ce6df3,First Lien,,,,SOFR,6.75%,,2030-07-30,393,,,,,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Fullsteam Operations LLC,co_68db4d8a6adf,First Lien,,,4.5%,SOFR,12%,,2030-05-01,11876,,,,,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Gainsight Inc.,co_61292c984c11,First Lien,,12.27%,,SOFR,6.75%,,2027-07-30,48665,48162,47692,,48162,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Gainsight Inc.,co_61292c984c11,First Lien,,12.27%,,SOFR,6.75%,,2027-07-30,5362,2565,2518,,2565,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% GovDelivery Holdings LLC,co_c1ffbc0ddd55,First Lien,,12.47%,1.5%,SOFR,7%,,2027-01-29,29217,28764,29071,,28764,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% GovDelivery Holdings LLC,co_c1ffbc0ddd55,First Lien,,11.47%,,SOFR,6%,,2027-01-29,3762,3711,3743,,3711,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% GovDelivery Holdings LLC,co_c1ffbc0ddd55,First Lien,,11.96%,,SOFR,6.5%,,2027-01-29,2583,1166,1175,,1166,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Governmentjobs.com Inc.,co_6bd5130a7a29,First Lien,Business Services,10.92%,,SOFR,5.5%,,2028-12-01,41751,41669,41125,,41669,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Governmentjobs.com Inc.,co_6bd5130a7a29,First Lien,Business Services,10.9%,,SOFR,5.5%,,2028-12-01,14718,1735,1545,,1735,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Governmentjobs.com Inc.,co_6bd5130a7a29,First Lien,Business Services,,,SOFR,5.5%,,2027-12-02,4710,-8,-71,,-8,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.43%,,SOFR,6%,,2026-10-23,34868,34523,33125,,34523,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.42%,,SOFR,6%,,2026-10-23,11284,11212,10720,,11212,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.43%,,SOFR,6%,,2026-10-23,10696,10629,10161,,10629,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% HS4 AcquisitionCo Inc.,co_1d4a57ae209a,First Lien,,12.17%,,SOFR,6.75%,,2025-07-09,56361,54499,55234,,54499,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% HS4 AcquisitionCo Inc.,co_1d4a57ae209a,First Lien,,12.17%,,SOFR,6.75%,,2025-07-09,4688,2958,2953,,2958,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% iWave Information Systems Inc.,co_25e7c200319a,First Lien,,12.29%,,SOFR,6.75%,,2028-11-23,885,865,863,,865,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% iWave Information Systems Inc.,co_25e7c200319a,First Lien,,,,SOFR,6.75%,,2028-11-23,109,-2,-3,,-2,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.99%,,SOFR,5.5%,,2026-02-10,23040,22411,22435,,22411,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.9%,,SOFR,5.5%,,2026-02-10,6486,6467,6316,,6467,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,,,SOFR,5.5%,,2026-02-10,1612,-18,-42,,-18,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Ortholite LLC,co_36a3a59fb3d4,First Lien,,11.65%,,SOFR,6.25%,,2027-09-29,5881,5822,5822,,5822,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Pioneer Buyer I LLC,co_e8d4895af872,First Lien,,12.39%,7.00%,SOFR,7%,,2028-11-01,28711,28350,28137,,28350,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Pioneer Buyer I LLC,co_e8d4895af872,First Lien,,,7.00%,SOFR,7%,,2027-11-01,4300,-59,-86,,-59,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% RubrikInc.,co_5add4ec7318e,First Lien,Software & Technology,12.53%,,SOFR,7%,,2028-08-17,34387,34049,34043,,34049,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% RubrikInc.,co_5add4ec7318e,First Lien,Software & Technology,12.37%,,SOFR,7%,,2028-08-17,4806,439,437,,439,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Singlewire Software LLC,co_4680c911356b,First Lien,Software & Technology,11.64%,,SOFR,6.25%,,2029-05-10,869,844,847,,844,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Singlewire Software LLC,co_4680c911356b,First Lien,Software & Technology,,,SOFR,6.25%,,2029-05-10,129,-4,-3,,-4,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Smarsh Inc.,co_0a5c1ba4a908,First Lien,,11.84%,,SOFR,6.5%,,2029-02-16,26667,26447,26400,,26447,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Smarsh Inc.,co_0a5c1ba4a908,First Lien,,11.84%,,SOFR,6.5%,,2029-02-16,6667,3292,3267,,3292,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Smarsh Inc.,co_0a5c1ba4a908,First Lien,,,,SOFR,6.5%,,2029-02-16,1667,-13,-17,,-13,,,,GSBD,2023-11-07
