company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Canada - 7.61%,Other,,,,,,,,,125340,124239,7.61%,125340,,,,GSBD,2024-05-07
1st Lien/Senior Secured Debt - 5.15%,Other,,,,,,,,,83830,84091,5.15%,83830,,,,GSBD,2024-05-07
iWave Information Systems Inc.,First Lien,,11.58%,,SOFR,6.25%,,2028-11-23,880,862,858,,862,,,,GSBD,2024-05-07
iWave Information Systems Inc.,First Lien,,,,SOFR,6.25%,,2028-11-23,438,-2,-11,,-2,,,,GSBD,2024-05-07
1st Lien/Last-Out Unitranche (11) - 2.36%,Other,,,,,,,,,39495,38576,2.36%,39495,,,,GSBD,2024-05-07
Germany - 0.06%,Other,,,,,,,,,4403,901,0.06%,4403,,,,GSBD,2024-05-07
1st Lien/Senior Secured Debt - 0.06%,Other,,,,,,,,,4403,901,0.06%,4403,,,,GSBD,2024-05-07
Singapore - 0.00%,Other,,,,,,,,,1055,,0%,1055,,,,GSBD,2024-05-07
United Kingdom - 2.62%,Other,,,,,,,,,43269,42776,2.62%,43269,,,,GSBD,2024-05-07
1st Lien/Senior Secured Debt - 2.62%,Other,,,,,,,,,43269,42776,2.62%,43269,,,,GSBD,2024-05-07
Clearcourse Partnership Acquireco Finance Ltd.,First Lien,Financial Services,13.69%,1%,SOFR,8.5%,,2028-07-25,14253,16922,17494,,16922,,,,GSBD,2024-05-07
Clearcourse Partnership Acquireco Finance Ltd.,First Lien,Financial Services,13.69%,1%,SOFR,8.5%,,2028-07-25,11993,7126,7238,,7126,,,,GSBD,2024-05-07
Bigchange Group Ltd.,First Lien,,11.47%,,SOFR,6%,,2026-12-23,11990,15889,14831,,15889,,,,GSBD,2024-05-07
Bigchange Group Ltd.,First Lien,,11.19%,,SOFR,6%,,2026-12-23,2835,3370,3274,,3370,,,,GSBD,2024-05-07
Bigchange Group Ltd.,First Lien,,,,SOFR,6%,,2026-12-23,2400,-38,-61,,-38,,,,GSBD,2024-05-07
Health Care Providers & Services,First Lien,Healthcare,10.83%,,SOFR,5.5%,,2028-08-05,9983,9834,9484,,9834,,,,GSBD,2024-05-07
Health Care Providers & Services,First Lien,Healthcare,11.56%,,SOFR,6%,,2026-07-15,4943,4892,4820,,4892,,,,GSBD,2024-05-07
HS4 AcquisitionCo Inc.,First Lien,,11.18%,,SOFR,5.75%,,2025-07-09,56073,54709,55792,,54709,,,,GSBD,2024-05-07
HS4 AcquisitionCo Inc.,First Lien,,11.18%,,SOFR,5.75%,,2025-07-09,4688,3088,3129,,3088,,,,GSBD,2024-05-07
Group LLC,First Lien,Insurance,11.45%,,SOFR,6%,,2026-10-09,3983,3951,3944,,3951,,,,GSBD,2024-05-07
Group LLC,First Lien,Insurance,11.43%,,SOFR,6%,,2026-10-09,374,145,146,,145,,,,GSBD,2024-05-07
Group LLC,First Lien,Insurance,11.45%,,SOFR,6%,,2026-10-09,334,331,331,,331,,,,GSBD,2024-05-07
Group LLC,First Lien,Insurance,11.45%,,SOFR,6%,,2026-10-09,20285,20167,20082,,20167,,,,GSBD,2024-05-07
Group LLC,First Lien,Insurance,11.31%,,SOFR,6%,,2026-10-09,4725,1469,1480,,1469,,,,GSBD,2024-05-07
Mgmt. & Development,First Lien,Real Estate,15.48%,3.5%,SOFR,10%,,2027-10-22,10793,10736,10254,,10736,,,,GSBD,2024-05-07
Mgmt. & Development,First Lien,Real Estate,15.48%,3.5%,SOFR,10%,,2027-10-22,35187,34888,33428,,34888,,,,GSBD,2024-05-07
Mgmt. & Development,First Lien,Real Estate,15.48%,3.5%,SOFR,10%,,2027-10-22,11385,11322,10816,,11322,,,,GSBD,2024-05-07
Mgmt. & Development,First Lien,Real Estate,10.9%,,SOFR,5.5%,,2027-02-10,22920,22380,22748,,22380,,,,GSBD,2024-05-07
Mgmt. & Development,First Lien,Real Estate,,,SOFR,5.5%,,2027-02-10,1612,-19,-12,,-19,,,,GSBD,2024-05-07
Mgmt. & Development,First Lien,Real Estate,10.9%,,SOFR,5.5%,,2027-02-10,6453,6434,6404,,6434,,,,GSBD,2024-05-07
