company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accuity Delivery Systems LLC,Preferred Equity,Healthcare,,,N/A,,,,97130,3200,5760,0.97,3200,,,cost_suspicious_vs_size,GSBD,2020-05-11
Animal Supply Holdings LLC,Preferred Equity,Industrials,,,N/A,,,,250000,25000,23490,3.95,25000,,,,GSBD,2020-05-11
CB-HDT Holdings Inc.,Preferred Equity,Aerospace & Defense,,,N/A,,,,1108333,10186,22621,3.80,10186,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Conergy Asia Holdings Ltd.,Preferred Equity,Industrials,,,N/A,,,,600000,600,,0.00,600,,,cost_suspicious_vs_size,GSBD,2020-05-11
Kawa Solar Holdings Ltd.,Preferred Equity,Industrials,,,N/A,,,,64539,778,,0.00,778,,,cost_suspicious_vs_size,GSBD,2020-05-11
Wine.com LLC,Preferred Equity,Food & Beverage,,,N/A,,,,221072,1900,1943,0.33,1900,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Animal Supply Holdings LLC,Common Equity,Industrials,,,N/A,,,,406226,29230,19361,3.25,29230,,,fair_value_suspicious_vs_size,GSBD,2020-05-11
Bolttech Mannings Inc.,Common Equity,Business Services,,,N/A,,,,309142,14885,8514,1.43,14885,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
CB-HDT Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,,,453383,2393,9231,1.55,2393,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Collaborative Imaging Holdco LLC,Common Equity,Healthcare,,,N/A,,,,8464,1141,1458,0.25,1141,,,,GSBD,2020-05-11
Collaborative Imaging Holdco LLC,Common Equity,Healthcare,,,N/A,,,,7988,159,284,0.05,159,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Conergy Asia Holdings Ltd.,Common Equity,Industrials,,,N/A,,,,2000,4700,,0.00,4700,,,,GSBD,2020-05-11
Country Fresh Holding Company Inc.,Common Equity,Food & Beverage,,,N/A,,,,671,839,229,0.04,839,,,,GSBD,2020-05-11
Elah Holdings Inc.,Common Equity,Financial Services,,,N/A,,,,46214,2234,2234,0.38,2234,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Iracore International Holdings Inc.,Common Equity,Energy,,,N/A,,,,28898,7003,5994,1.01,7003,,,,GSBD,2020-05-11
Kawa Solar Holdings Ltd.,Common Equity,Industrials,,,N/A,,,,1399556,,,0.00,,,,,GSBD,2020-05-11
National Spine and Pain Centers LLC,Common Equity,Healthcare,,,N/A,,,,600,600,80,0.01,600,,,,GSBD,2020-05-11
Prairie Provident Resources Inc.,Common Equity,Energy,,,N/A,,,,3579988,9237,38,0.01,9237,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Wrike Inc.,Common Equity,Business Services,,,N/A,,,,3484784,2165,4182,0.70,2165,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Yasso Inc.,Common Equity,Food & Beverage,,,N/A,,,,850,850,425,0.07,850,,,,GSBD,2020-05-11
Goldman Sachs Financial Square Government Fund,Other,Financial Services,,,N/A,,,,64305925,64306,64306,10.81,64306,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-05-11
Pharmalogic Holdings Corp.,First Lien,Healthcare,5.80%,,LIBOR,4.00%,,2023-06-11,930,928,925,,928,,,,GSBD,2020-05-11
Pharmalogic Holdings Corp.,First Lien,Healthcare,4.99%,,LIBOR,4.00%,,2023-06-11,927,926,872,,926,,,,GSBD,2020-05-11
Picture Head Midco LLC,First Lien,Media & Entertainment,8.55%,,LIBOR,6.75%,,2023-08-31,18437,18140,18160,,18140,,,,GSBD,2020-05-11
Picture Head Midco LLC,First Lien,Media & Entertainment,7.75%,,LIBOR,6.75%,,2023-08-31,18437,18158,16686,,18158,,,,GSBD,2020-05-11
PlanSource Holdings Inc.,First Lien,Automotive,8.15%,,LIBOR,6.25%,,2025-04-22,22780,22366,22324,,22366,,,,GSBD,2020-05-11
PlanSource Holdings Inc.,First Lien,Automotive,7.95%,,LIBOR,6.25%,,2025-04-22,22780,22382,21527,,22382,,,,GSBD,2020-05-11
PlanSource Holdings Inc.,Other,Automotive,,,LIBOR,6.25%,,2025-04-22,3142,,,,,,3142,,GSBD,2020-05-11
Power Stop LLC,First Lien,Automotive,6.44%,,LIBOR,4.50%,,2025-10-19,7524,7508,7449,,7508,,,,GSBD,2020-05-11
Power Stop LLC,First Lien,Automotive,5.95%,,LIBOR,4.50%,,2025-10-19,7505,7489,6755,,7489,,,,GSBD,2020-05-11
Premier Imaging LLC,First Lien,Healthcare,7.49%,,LIBOR,5.75%,,2025-01-02,11771,11596,11594,,11596,,,,GSBD,2020-05-11
Premier Imaging LLC,First Lien,Healthcare,6.50%,,LIBOR,5.50%,,2025-01-02,11741,11574,11095,,11574,,,,GSBD,2020-05-11
Professional Physical Therapy,First Lien,Healthcare,7.69%,0.75%,LIBOR,6.75%,,2022-12-16,5826,5121,4952,,5121,,,,GSBD,2020-05-11
Professional Physical Therapy,First Lien,Healthcare,2.58%,5.75%,LIBOR,6.75%,,2022-12-16,5824,5177,4659,,5177,,,,GSBD,2020-05-11
PT Intermediate Holdings III LLC,First Lien,Industrials,7.44%,,LIBOR,5.50%,,2025-10-15,11760,11702,11701,,11702,,,,GSBD,2020-05-11
PT Intermediate Holdings III LLC,First Lien,Industrials,6.95%,,LIBOR,5.50%,,2025-10-15,11731,11675,9619,,11675,,,,GSBD,2020-05-11
Regulatory DataCorp Inc.,First Lien,Financial Services,6.44%,,LIBOR,4.50%,,2022-09-21,2456,2456,2407,,2456,,,,GSBD,2020-05-11
Riverpoint Medical LLC,First Lien,Healthcare,6.97%,,LIBOR,5.00%,,2025-06-21,8998,895,,,,,,,GSBD,2020-05-11
Riverpoint Medical LLC,First Lien,Healthcare,5.75%,,LIBOR,4.75%,,2025-06-21,8975,8935,8302,,8935,,,,GSBD,2020-05-11
Halo Branded Solutions Inc.,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2025-06-30,8491,8419,8278,,8419,,,,GSBD,2020-05-11
HS4 AcquisitionCo Inc.,First Lien,Food & Beverage,8.71%,,LIBOR,6.75%,,2025-07-09,23157,22723,22694,,22723,,,,GSBD,2020-05-11
HS4 AcquisitionCo Inc.,Revolver,Food & Beverage,8.54%,,LIBOR,6.75%,,2025-07-09,1883,248,245,,248,1883,,,GSBD,2020-05-11
Hygiena Borrower LLC,First Lien,Healthcare,5.94%,,LIBOR,4.00%,,2022-08-26,12521,12432,12271,,12432,,,,GSBD,2020-05-11
Hygiena Borrower LLC,First Lien,Healthcare,5.45%,,LIBOR,4.00%,,2022-08-26,12489,12408,11864,,12408,,,,GSBD,2020-05-11
Hygiena Borrower LLC,Other,Healthcare,,,LIBOR,4.00%,,2022-08-26,715,,,,,,715,,GSBD,2020-05-11
Hygiena Borrower LLC,Other,Healthcare,,,LIBOR,4.00%,,2022-08-26,1313,,,,,,1313,,GSBD,2020-05-11
Hygiena Borrower LLC,Other,Healthcare,,,LIBOR,4.00%,,2022-08-26,715,,,,,,,,GSBD,2020-05-11
Hygiena Borrower LLC,Other,Healthcare,,,LIBOR,4.00%,,2022-08-26,1313,,,,,,,,GSBD,2020-05-11
iCIMS Inc.,First Lien,Software & Technology,8.29%,,LIBOR,6.50%,,2024-09-12,29895,29403,29372,,29403,,,,GSBD,2020-05-11
iCIMS Inc.,First Lien,Software & Technology,8.29%,,LIBOR,6.50%,,2024-09-12,5506,5405,5409,,5405,,,,GSBD,2020-05-11
iCIMS Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2024-09-12,29895,29425,28475,,29425,,,,GSBD,2020-05-11
iCIMS Inc.,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2024-09-12,5506,5409,5244,,5409,,,,GSBD,2020-05-11
iCIMS Inc.,Other,Software & Technology,,,LIBOR,6.50%,,2024-09-12,1868,,,,,,1868,,GSBD,2020-05-11
iCIMS Inc.,Other,Software & Technology,,,LIBOR,6.50%,,2024-09-12,1868,,,,,,,,GSBD,2020-05-11
Infinity Sales Group,First Lien,Media & Entertainment,12.45%,,LIBOR,10.50%,,2022-11-23,25579,25579,27625,,25579,,,,GSBD,2020-05-11
Infinity Sales Group,First Lien,Media & Entertainment,11.96%,,LIBOR,10.50%,,2022-11-23,25579,25579,26218,,25579,,,,GSBD,2020-05-11
Instructure Holdings,First Lien,Business Services,8.21%,,LIBOR,7.00%,,2026-03-24,25863,25541,25540,,25541,,,,GSBD,2020-05-11
Instructure Holdings,Other,Business Services,,,LIBOR,7.00%,,2026-03-24,2000,,,,,,,,GSBD,2020-05-11
Integral Ad Science Inc.,First Lien,Media & Entertainment,7.00%,1.25%,LIBOR,7.25%,,2024-07-19,25734,25344,24769,,25344,,,,GSBD,2020-05-11
Doxim Inc.,First Lien,Financial Services,7.45%,,LIBOR,6.00%,,2024-02-28,11900,11626,11126,,11626,,,,GSBD,2020-05-11
Doxim Inc.,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,624,610,584,,610,,,,GSBD,2020-05-11
RugsUSA LLC,First Lien,Consumer & Retail,7.96%,,LIBOR,6.50%,,2023-04-30,5840,5801,5636,,5801,,,,GSBD,2020-05-11
Smarsh Inc.,First Lien,Media & Entertainment,8.88%,,LIBOR,7.88%,,2021-03-31,17357,17266,16836,,17266,,,,GSBD,2020-05-11
American Dental Partners Inc.,Second Lien,Healthcare,9.95%,,LIBOR,8.50%,,2023-09-25,5738,5649,5192,,5649,,,,GSBD,2020-05-11
