company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
iWave Information Systems Inc.,co_dd707239778f,First Lien,,11.08%,,SOFR,6.75%,,2028-11-23,871,856,854,,856,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,,,,SOFR,6.75%,,2028-11-23,438,-2,-9,,-2,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Software & Technology,13.45%,9.85%,,8.75%,,2028-07-25,15785,18928,19779,,18928,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Software & Technology,13.45%,9.85%,,8.75%,,2028-07-25,12738,11544,11543,,11544,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,2030-01-09,960,938,950,,938,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,2030-01-09,733,722,726,,722,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,9.3%,,SOFR,5%,,2030-01-09,328,324,324,,324,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,,,SOFR,5%,,2028-01-09,250,-4,-3,,-4,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,10.32%,,SOFR,6%,,2030-04-19,8100,7958,7938,,7958,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Aerospace & Defense,,,SOFR,6%,,2030-04-19,1219,-21,-24,,-21,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,10%,SOFR,10.00%,,2029-06-18,15440,12309,12815,,12309,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,14.55%,10.26%,SOFR,10.26%,,2029-06-18,4976,4907,4901,,4907,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,8.3%,,SOFR,4%,,2028-10-02,52386,52386,51862,,52386,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.94%,,SOFR,5.5%,,2026-09-18,6767,6647,6631,,6647,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.95%,,SOFR,5.5%,,2026-09-18,1447,1436,1418,,1436,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.95%,,SOFR,5.5%,,2026-09-18,1327,1309,1301,,1309,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.96%,,SOFR,5.5%,,2026-09-18,930,858,849,,858,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,9.95%,,SOFR,5.5%,,2026-09-18,542,537,531,,537,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Chemicals & Materials,10.07%,,SOFR,5.75%,,2030-11-15,4962,4877,4962,,4877,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.49%,,SOFR,6%,,2026-12-16,12403,12242,11907,,12242,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.49%,,SOFR,6%,,2026-12-16,1889,1844,1814,,1844,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.83%,2.75%,SOFR,5.5%,,2031-08-22,8599,8381,8513,,8381,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.32%,,SOFR,5%,,2030-08-22,1000,448,455,,448,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,2.75%,SOFR,5.5%,,2031-08-22,500,-4,-5,,-4,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.07%,2%,SOFR,4.75%,,2032-03-04,3418,3384,3384,,3384,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.07%,2%,SOFR,4.75%,,2032-03-04,1004,13,13,,13,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,2%,SOFR,4.75%,,2032-03-04,584,-6,-6,,-6,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.54%,,SOFR,5.25%,,2031-02-07,9451,9285,9357,,9285,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.54%,,SOFR,5.25%,,2031-02-07,4212,397,395,,397,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,,SOFR,5.25%,,2031-02-07,1264,-21,-13,,-21,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.05%,,SOFR,4.75%,,2031-12-15,19478,19289,19283,,19289,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,,SOFR,4.75%,,2031-12-15,6233,-30,-62,,-30,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,11.25%,,SOFR,3.75%,,2031-12-15,2649,349,347,,349,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.92%,,SOFR,6.5%,,2029-08-01,3940,3863,3920,,3863,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.17%,,SOFR,5.75%,,2029-08-01,2183,2152,2112,,2152,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,,SOFR,6.5%,,2029-08-01,1853,-13,-60,,-13,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.92%,,SOFR,6.5%,,2029-08-01,1197,1170,1191,,1170,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.92%,,SOFR,6.5%,,2029-08-01,1063,222,235,,222,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.92%,,SOFR,6.5%,,2029-08-01,594,582,591,,582,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.92%,,SOFR,6.5%,,2029-08-01,198,194,197,,194,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.15%,5.75%,SOFR,5.75%,,2027-06-30,21056,20922,20845,,20922,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.15%,,SOFR,5.75%,,2027-06-30,10597,10559,10544,,10559,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,,SOFR,5.75%,,2027-06-30,4541,-28,-23,,-28,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.54%,,SOFR,5.25%,,2031-04-30,8873,8752,8828,,8752,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.54%,,SOFR,5.25%,,2031-04-30,3278,445,453,,445,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.56%,,SOFR,5.25%,,2030-04-30,1230,804,814,,804,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.07%,,SOFR,5.75%,,2029-05-01,24969,24824,24595,,24824,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.07%,,SOFR,5.75%,,2029-05-01,2641,1255,1231,,1255,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,,SOFR,5.75%,,2029-05-01,2201,-12,-33,,-12,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,10.05%,,SOFR,5.5%,,2027-06-29,31838,31629,31520,,31629,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,9.54%,,SOFR,5.25%,,2027-06-29,9662,7867,7848,,7867,,,,GSBD,2025-05-08
