company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2026-11-06,9406,9273,9265,,,,,,GSBD,2021-05-06
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,6.95%,,Prime,4.50%,,2026-11-06,,109,109,,,,,,GSBD,2021-05-06
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,,,LIBOR,5.50%,,2026-11-06,1151,-16,-17,,,,,,GSBD,2021-05-06
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2026-11-06,9430,9292,9289,,,,,,GSBD,2021-05-06
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,,,LIBOR,5.50%,,2026-11-06,1260,-18,-19,,,,,,GSBD,2021-05-06
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,14556,14473,14483,,,,,,GSBD,2021-05-06
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2216,2088,2205,,,,,,GSBD,2021-05-06
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,14556,14465,14483,,,,,,GSBD,2021-05-06
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2216,2075,2205,,,,,,GSBD,2021-05-06
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,4.75%,,LIBOR,3.75%,,2024-08-10,8729,8724,8555,,,,,,GSBD,2021-05-06
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,4.75%,,LIBOR,3.75%,,2024-08-10,8752,8746,8052,,,,,,GSBD,2021-05-06
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,16470,16062,16099,,,,,,GSBD,2021-05-06
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,,,LIBOR,6.25%,,2027-03-10,1220,-30,-29,,,,,,GSBD,2021-05-06
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,,,LIBOR,6.25%,,2027-03-10,3046,-38,-34,,,,,,GSBD,2021-05-06
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2025-10-31,30561,29043,30026,,,,,,GSBD,2021-05-06
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2025-10-31,30561,28977,30026,,,,,,GSBD,2021-05-06
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,,,LIBOR,7.00%,,2025-10-31,3268,-77,-57,,,,,,GSBD,2021-05-06
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,7.50%,LIBOR,6.50%,,2024-12-20,4748,4726,3988,,,,,,GSBD,2021-05-06
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,7.50%,LIBOR,6.50%,,2024-12-20,292,291,245,,,,,,GSBD,2021-05-06
Apptio Inc.,co_b7ed9670a7d5,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,,2025-01-10,79154,75824,77967,,,,,,GSBD,2021-05-06
Convene 237 Park Avenue LLC,co_177c683c2fde,First Lien,Real Estate,9.00%,,LIBOR,7.50%,,2024-08-30,52200,46500,38106,,,,,,GSBD,2021-05-06
Convene 237 Park Avenue LLC,co_177c683c2fde,First Lien,Real Estate,9.00%,,LIBOR,7.50%,,2024-08-30,15340,13659,11198,,,,,,GSBD,2021-05-06
CorePower Yoga LLC,co_f93694a79a34,First Lien,Other,5.75%,1.25%,LIBOR,6.00%,,2025-05-14,24128,21477,19362,,,,,,GSBD,2021-05-06
CorePower Yoga LLC,co_f93694a79a34,First Lien,Other,5.75%,1.25%,LIBOR,6.00%,,2025-05-14,1687,1541,1354,,,,,,GSBD,2021-05-06
