company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Kene Acquisition Inc. dba Entrust,First Lien,Industrial Services,9.56%,,SOFR,5.25%,,2031-02-07,4210,398,,,,,,,GSBD,2025-11-06.BEFORE
Kene Acquisition Inc. dba Entrust,First Lien,,S,5.25%,,,1264,19,,,,,,,,,GSBD,2025-11-06.BEFORE
Legends Hospitality Holding Company LLC fka ASM Buyer Inc.,First Lien,Industrial Services,9.71%,2.75%,SOFR,5.50%,,2031-08-22,8675,8471,,,,,,,GSBD,2025-11-06.BEFORE
Legends Hospitality Holding Company LLC fka ASM Buyer Inc.,First Lien,Industrial Services,9.16%,,SOFR,5.00%,,2030-08-22,1000,84,,,,,,,GSBD,2025-11-06.BEFORE
Legends Hospitality Holding Company LLC fka ASM Buyer Inc.,First Lien,Industrial Services,9.19%,,SOFR,5.00%,,2031-08-22,499,302,,,,,,,GSBD,2025-11-06.BEFORE
Sweep Purchaser LLC,First Lien,Industrial Services,,5.75%,SOFR,5.75%,,2027-06-30,22038,21933,,,,,,,GSBD,2025-11-06.BEFORE
Sweep Purchaser LLC,First Lien,Industrial Services,9.91%,,SOFR,5.75%,,2027-06-30,10543,10514,,,,,,,GSBD,2025-11-06.BEFORE
Sweep Purchaser LLC,First Lien,Industrial Services,9.75%,,SOFR,5.75%,,2027-06-30,4541,886,,,,,,,GSBD,2025-11-06.BEFORE
TEI Intermediate LLC dba Triumvirate Environmental,First Lien,Industrial Services,8.75%,,SOFR,4.75%,,2031-12-15,19478,19300,,,,,,,GSBD,2025-11-06.BEFORE
TEI Intermediate LLC dba Triumvirate Environmental,First Lien,Industrial Services,8.96%,,SOFR,4.75%,,2031-12-15,6233,344,,,,,,,GSBD,2025-11-06.BEFORE
TEI Intermediate LLC dba Triumvirate Environmental,First Lien,Industrial Services,9.64%,,SOFR,4.75%,,2031-12-15,2649,506,,,,,,,GSBD,2025-11-06.BEFORE
USA DeBusk LLC,First Lien,Industrial Services,9.45%,,SOFR,5.25%,,2031-04-30,8828,8716,,,,,,,GSBD,2025-11-06.BEFORE
USA DeBusk LLC,First Lien,Industrial Services,9.40%,,SOFR,5.25%,,2031-04-30,3276,505,,,,,,,GSBD,2025-11-06.BEFORE
USA DeBusk LLC,First Lien,Industrial Services,9.41%,,SOFR,5.25%,,2030-04-30,1230,703,,,,,,,GSBD,2025-11-06.BEFORE
USA DeBusk LLC,First Lien,Industrial Services,,S,5.25%,,2030-04-30,666,-5,,,,,,,,GSBD,2025-11-06.BEFORE
Valet Waste Holdings Inc. dba Valet Living,First Lien,Industrial Services,10.16%,,SOFR,6.00%,,2029-05-01,24844,24713,,,,,,,GSBD,2025-11-06.BEFORE
Valet Waste Holdings Inc. dba Valet Living,First Lien,Industrial Services,10.16%,,SOFR,6.00%,,2029-05-01,2641,1653,,,,,,,GSBD,2025-11-06.BEFORE
Valet Waste Holdings Inc. dba Valet Living,First Lien,Industrial Services,,S,6.00%,,2029-05-01,2201,-11,,,,,,,,GSBD,2025-11-06.BEFORE
VRC Companies LLC dba Vital Records Control,First Lien,Industrial Services,9.56%,,SOFR,5.25%,,2027-06-29,31673,31508,,,,,,,GSBD,2025-11-06.BEFORE
VRC Companies LLC dba Vital Records Control,First Lien,Industrial Services,9.55%,,SOFR,5.25%,,2027-06-29,9619,9520,,,,,,,GSBD,2025-11-06.BEFORE
VRC Companies LLC dba Vital Records Control,First Lien,Industrial Services,,S,5.25%,,2027-06-29,944,-4,,,,,,,,GSBD,2025-11-06.BEFORE
Wildcat Solutions Holdings LLC dba O6 Environmental,First Lien,Industrial Services,9.07%,,SOFR,4.75%,,2032-08-05,6733,6667,,,,,,,GSBD,2025-11-06.BEFORE
Wildcat Solutions Holdings LLC dba O6 Environmental,First Lien,Industrial Services,,S,4.75%,,2032-08-05,2056,-10,,,,,,,,GSBD,2025-11-06.BEFORE
Wildcat Solutions Holdings LLC dba O6 Environmental,First Lien,Industrial Services,9.07%,,SOFR,4.75%,,2032-08-05,1799,496,,,,,,,GSBD,2025-11-06.BEFORE
ATX Networks Corp.,Second Lien,Telecommunications,,7.00%,SOFR,7.00%,,2026-09-01,4341,3719,,,,,,,GSBD,2025-11-06.BEFORE
ATX Networks Corp.,Second Lien,Telecommunications,10.14%,6.00%,SOFR,6.00%,,2026-09-01,630,630,,,,,,,GSBD,2025-11-06.BEFORE
ATX Networks Corp.,Second Lien,Telecommunications,10.15%,6.00%,SOFR,6.00%,,2026-09-01,371,371,,,,,,,GSBD,2025-11-06.BEFORE
Geo TopCo Corp. fka Geotechnical Merger Sub Inc.,First Lien,Construction,8.60%,,SOFR,4.50%,,2031-10-15,663,657,,,,,,,GSBD,2025-11-06.BEFORE
Geo TopCo Corp. fka Geotechnical Merger Sub Inc.,First Lien,Construction,8.69%,,SOFR,4.50%,,2031-10-15,245,119,,,,,,,GSBD,2025-11-06.BEFORE
