company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
3SI Security Systems Inc.,First Lien,Industrials,7.87%,,LIBOR,6.25%,,2023-06-16,14963,14754,14754,,,,,,GSBD,2018-08-02
A Place For Mom Inc.,First Lien,Other,5.69%,,LIBOR,4.00%,,2024-08-10,3990,3971,3971,,,,,,GSBD,2018-08-02
Ansira Partners Inc.,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,8640,8564,8564,,,,,,GSBD,2018-08-02
Ansira Partners Inc.,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,1269,692,692,,,,,,GSBD,2018-08-02
ASC Acquisition Holdings LLC,First Lien,Other,8.89%,,LIBOR,7.50%,,2021-12-15,10688,10599,10599,,,,,,GSBD,2018-08-02
ASC Acquisition Holdings LLC,First Lien,Other,,7.50%,LIBOR,7.50%,,2021-12-15,3750,-37,-37,,,,,,GSBD,2018-08-02
ATX Networks Corp.,First Lien,Telecommunications,7.69%,1.00%,LIBOR,6.00%,,2021-06-11,16426,16299,16299,,,,,,GSBD,2018-08-02
Badger Sportswear Inc.,First Lien,Media & Entertainment,6.07%,,LIBOR,4.50%,,2023-09-11,14812,14687,14687,,,,,,GSBD,2018-08-02
Barbri Inc.,First Lien,Media & Entertainment,5.73%,,LIBOR,4.25%,,2023-12-01,14000,13931,13931,,,,,,GSBD,2018-08-02
Crowne Group LLC,First Lien,Automotive,10.73%,,LIBOR,9.25%,,2021-05-26,16363,16239,16239,,,,,,GSBD,2018-08-02
CST Buyer Company,First Lien,Other,7.75%,,LIBOR,6.25%,,2023-03-01,19658,19176,19176,,,,,,GSBD,2018-08-02
CST Buyer Company,First Lien,Other,,6.25%,LIBOR,6.25%,,2023-03-01,1800,-43,-43,,,,,,GSBD,2018-08-02
DBRS Ltd.,First Lien,Other,6.73%,,LIBOR,5.25%,,2022-03-04,11670,11593,11593,,,,,,GSBD,2018-08-02
DiscoverOrg LLC,First Lien,Software & Technology,6.07%,,LIBOR,4.50%,,2023-08-25,7980,7942,7942,,,,,,GSBD,2018-08-02
FWR Holding Corp.,First Lien,Food & Beverage,7.66%,,LIBOR,6.00%,,2023-08-21,9080,8863,8863,,,,,,GSBD,2018-08-02
FWR Holding Corp.,First Lien,Food & Beverage,7.60%,,LIBOR,6.00%,,2023-08-21,2936,400,400,,,,,,GSBD,2018-08-02
FWR Holding Corp.,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2023-08-21,1175,119,119,,,,,,GSBD,2018-08-02
GK Holdings Inc.,First Lien,Software & Technology,7.69%,,LIBOR,6.00%,,2021-01-20,17460,17392,17392,,,,,,GSBD,2018-08-02
HC Group Holdings III Inc.,First Lien,Healthcare,6.57%,,LIBOR,5.00%,,2022-04-07,8798,8768,8768,,,,,,GSBD,2018-08-02
Help/Systems LLC,First Lien,Software & Technology,6.19%,,LIBOR,4.50%,,2021-10-08,17721,17300,17300,,,,,,GSBD,2018-08-02
Hygiena Borrower LLC,First Lien,Healthcare,6.44%,,LIBOR,4.75%,,2022-08-26,15880,15741,15741,,,,,,GSBD,2018-08-02
Hygiena Borrower LLC,First Lien,Healthcare,,4.75%,LIBOR,4.75%,,2022-08-26,1667,-21,-21,,,,,,GSBD,2018-08-02
Jill Acquisition LLC,First Lien,Other,6.38%,,LIBOR,5.00%,,2022-05-08,13997,13914,13914,,,,,,GSBD,2018-08-02
Lattice Semiconductor Corp.,First Lien,Software & Technology,5.65%,,LIBOR,4.25%,,2021-03-10,10745,10608,10608,,,,,,GSBD,2018-08-02
Liquidnet Holdings Inc.,First Lien,Other,5.82%,,LIBOR,4.25%,,2024-07-15,9750,9658,9658,,,,,,GSBD,2018-08-02
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,7.13%,,LIBOR,5.50%,,2022-12-15,15689,15568,15568,,,,,,GSBD,2018-08-02
Netsmart Technologies Inc.,First Lien,Automotive,6.19%,,LIBOR,4.50%,,2023-04-19,18747,18696,18696,,,,,,GSBD,2018-08-02
Pathway Partners Vet Management Company LLC,First Lien,Healthcare,5.82%,,LIBOR,4.25%,,2024-10-10,6963,6929,6929,,,,,,GSBD,2018-08-02
Xactly Corp.,First Lien,Software & Technology,,,LIBOR,7.25%,,2022-07-29,1697,28,28,,,,,fair_value_suspicious_vs_size,GSBD,2018-08-02
Yasso Inc.,First Lien,Food & Beverage,9.84%,,LIBOR,7.75%,,2022-03-23,8986,8844,,,,,,,GSBD,2018-08-02
Associations Inc.,First Lien,Real Estate,9.33%,,LIBOR,7.00%,,2019-12-23,57251,56854,,,,,,,GSBD,2018-08-02
Avenue Stores LLC,First Lien,Consumer & Retail,10.15%,,LIBOR,8.00%,,2019-09-19,30000,29779,,,,,,,GSBD,2018-08-02
Bolttech Mannings Inc.,First Lien,Industrials,,10.33%,LIBOR,8.00%,,2022-12-22,17174,17174,,,,,,,GSBD,2018-08-02
Bolttech Mannings Inc.,First Lien,Industrials,,,LIBOR,8.00%,,2018-12-21,1500,,,,,,,,GSBD,2018-08-02
Intelligent Document Solutions Inc.,First Lien,Financial Services,8.33%,,LIBOR,6.00%,,2024-02-28,11900,11529,,,,,,,GSBD,2018-08-02
Mervin Manufacturing Inc.,First Lien,Industrials,9.85%,,LIBOR,7.50%,,2019-10-10,11165,11092,,,,,,,GSBD,2018-08-02
NTS Communications Inc.,First Lien,Telecommunications,,11.34%,LIBOR,9.00%,,2019-06-06,61657,59892,,,,,,,GSBD,2018-08-02
RugsUSA LLC,First Lien,Consumer & Retail,8.60%,,LIBOR,6.50%,,2023-04-30,5840,5783,,,,,,,GSBD,2018-08-02
Smarsh Inc.,First Lien,Software & Technology,9.98%,,LIBOR,7.88%,,2021-03-31,17667,17430,,,,,,,GSBD,2018-08-02
American Dental Partners Inc.,Second Lien,Healthcare,10.83%,,LIBOR,8.50%,,2023-09-25,8500,8319,,,,,,,GSBD,2018-08-02
ASC Acquisition Holdings LLC,Second Lien,Other,15.31%,,LIBOR,13.00%,,2022-12-15,54600,53459,,,,,,,GSBD,2018-08-02
Country Fresh Holdings LLC,Second Lien,Food & Beverage,11.11%,,LIBOR,8.75%,,2023-10-02,9400,9233,,,,,,,GSBD,2018-08-02
DuBois Chemicals Inc.,Second Lien,Chemicals & Materials,10.09%,,LIBOR,8.00%,,2025-03-15,20700,20286,,,,,,,GSBD,2018-08-02
ERC Finance LLC,Second Lien,Healthcare,10.31%,,LIBOR,8.22%,,2025-09-22,19800,19384,,,,,,,GSBD,2018-08-02
Hygiena Borrower LLC,Second Lien,Healthcare,10.08%,,LIBOR,7.75%,,2023-08-26,1860,1823,,,,,,,GSBD,2018-08-02
Hygiena Borrower LLC,Second Lien,Healthcare,,,LIBOR,7.75%,,2023-08-26,680,-7,,,,,,,GSBD,2018-08-02
ICP Industrial Inc.,Second Lien,Chemicals & Materials,10.28%,,LIBOR,8.25%,,2024-05-03,16600,16216,,,,,,,GSBD,2018-08-02
ICP Industrial Inc.,Second Lien,Chemicals & Materials,10.34%,,LIBOR,8.25%,,2024-05-03,3800,3713,,,,,,,GSBD,2018-08-02
IHS Intermediate Inc.,Second Lien,Healthcare,10.61%,,LIBOR,8.25%,,2022-07-20,10000,9866,,,,,,,GSBD,2018-08-02
Institutional Shareholder Services Inc.,Second Lien,Financial Services,10.06%,,LIBOR,7.75%,,2025-10-16,5100,5076,,,,,,,GSBD,2018-08-02
Market Track LLC,Second Lien,Consumer & Retail,10.09%,,LIBOR,7.75%,,2025-06-05,22200,21597,,,,,,,GSBD,2018-08-02
MedPlast Holdings Inc.,Second Lien,Automotive,10.80%,,LIBOR,8.75%,,2023-06-06,46500,45526,,,,,,,GSBD,2018-08-02
A Place For Mom Inc.,First Lien,Other,5.69%,,LIBOR,4.00%,,2024-08-10,3990000,3970000,3970000,,,,,,GSBD,2018-08-02
Ansira Partners Inc.,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,1270000,690000,690000,,,,,,GSBD,2018-08-02
ASC Acquisition Holdings LLC,First Lien,Other,,,(L),6.25%,,2021-12-15,3750000,(40000),(40000),,,,,,GSBD,2018-08-02
CST Buyer Company,First Lien,Other,,,(L),6.25%,,2023-03-01,1800000,(40000),(40000),,,,,,GSBD,2018-08-02
FWR Holding Corp.,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2023-08-21,1180000,120000,120000,,,,,,GSBD,2018-08-02
FWR Holding Corp.,First Lien,Food & Beverage,7.60%,,LIBOR,6.00%,,2023-08-21,2930000,400000,400000,,,,,,GSBD,2018-08-02
Hygiena Borrower LLC,First Lien,Healthcare,,,(L),4.75%,,2022-08-26,1670000,(20000),(20000),,,,,,GSBD,2018-08-02
Accuity Delivery Systems LLC,First Lien,Healthcare,9.34%,,LIBOR,7.00%,,2023-06-13,10170,9867,9867,,,,,,GSBD,2018-08-02
Artesyn Embedded Technologies Inc.,First Lien,Software & Technology,9.75%,,LIBOR,7.75%,,2020-10-15,20000,20000,20000,,,,,,GSBD,2018-08-02
Businessolver.com Inc.,First Lien,Automotive,9.84%,,LIBOR,7.50%,,2023-05-15,12549,12303,12303,,,,,,GSBD,2018-08-02
Collaborative Imaging LLC,First Lien,Healthcare,8.86%,,LIBOR,6.50%,,2025-03-28,8900,8770,8770,,,,,,GSBD,2018-08-02
Continuum Managed Services LLC,First Lien,Software & Technology,8.10%,,LIBOR,6.00%,,2023-06-08,21443,20933,20933,,,,,,GSBD,2018-08-02
Dade Paper & Bag LLC,First Lien,Containers & Packaging,9.59%,,LIBOR,7.50%,,2024-06-10,10989,10794,10794,,,,,,GSBD,2018-08-02
Dade Paper & Bag LLC,First Lien,Containers & Packaging,9.09%,,LIBOR,7.00%,,2024-06-10,1402,1388,1388,,,,,,GSBD,2018-08-02
Datto Inc.,First Lien,Software & Technology,10.05%,,LIBOR,8.00%,,2022-12-07,35750,35102,35102,,,,,,GSBD,2018-08-02
Elemica Inc.,First Lien,Software & Technology,9.09%,,LIBOR,7.00%,,2021-07-07,41650,40949,40949,,,,,,GSBD,2018-08-02
Heligear Acquisition Co,First Lien,Aerospace & Defense,10.25%,,LIBOR,8.25%,,2019-10-15,17500,17400,17400,,,,,,GSBD,2018-08-02
Hygiena Borrower LLC,First Lien,Healthcare,6.33%,,LIBOR,4.00%,,2022-08-26,2970,2926,2926,,,,,,GSBD,2018-08-02
Infinity Sales Group,First Lien,Media & Entertainment,12.84%,,LIBOR,10.50%,,2018-11-21,28051,27990,27990,,,,,,GSBD,2018-08-02
Integral Ad Science Inc.,First Lien,Media & Entertainment,,PIK,LIBOR,7.25%,,2024-07-19,23598,,,,,,,,GSBD,2018-08-02
Integral Ad Science Inc.,First Lien,Media & Entertainment,6.00%,,LIBOR,6.00%,,2023-07-19,1815,,,,,,,,GSBD,2018-08-02
Iracore International Holdings Inc.,First Lien,Energy,11.13%,,LIBOR,9.00%,,2021-04-12,3389,3389,3389,,,,,,GSBD,2018-08-02
Kawa Solar HoldingsLimited,First Lien,Industrials,,PIK,LIBOR,8.00%,,2018-07-02,9127,9047,9047,,,,,,GSBD,2018-08-02
Legacy Buyer Corp.,First Lien,Healthcare,10.34%,,LIBOR,8.00%,,2019-10-24,23228,23075,23075,,,,,,GSBD,2018-08-02
Continuum Managed Services LLC,First Lien,Software & Technology,10.32%,,LIBOR,8.75%,,2023-06-08,,20999,20999,,,,,,GSBD,2018-08-02
Dade Paper & Bag LLC,First Lien,Containers & Packaging,8.93%,,LIBOR,7.50%,,2024-06-10,,10836,10836,,,,,,GSBD,2018-08-02
Datto Inc.,First Lien,Software & Technology,9.41%,,LIBOR,8.00%,,2022-12-07,,35044,35044,,,,,,GSBD,2018-08-02
Elemica Inc.,First Lien,Software & Technology,9.57%,,LIBOR,8.00%,,2021-07-07,,41059,41059,,,,,,GSBD,2018-08-02
Heligear Acquisition Co,First Lien,Aerospace & Defense,10.25%,,LIBOR,8.00%,,2019-10-15,,17365,17365,,,,,,GSBD,2018-08-02
Infinity Sales Group,First Lien,Media & Entertainment,12.20%,,LIBOR,10.50%,,2018-11-21,,28137,28137,,,,,,GSBD,2018-08-02
Iracore International Holdings Inc.,First Lien,Energy,10.63%,,LIBOR,9.00%,,2021-04-12,,3389,3389,,,,,,GSBD,2018-08-02
Kawa Solar Holdings Ltd.,First Lien,Industrials,9.69%,,LIBOR,8.00%,,2018-07-02,,9624,9624,,,,,,GSBD,2018-08-02
Legacy Buyer Corp.,First Lien,Healthcare,9.70%,,LIBOR,8.00%,,2019-10-24,,24276,24276,,,,,,GSBD,2018-08-02
Lithium Technologies Inc.,First Lien,Software & Technology,9.39%,,LIBOR,8.00%,,2022-10-03,,20642,20642,,,,,,GSBD,2018-08-02
Madison-Kipp Corp.,First Lien,Other,10.57%,,LIBOR,9.00%,,2020-05-26,,33075,33075,,,,,,GSBD,2018-08-02
Netvoyage Corp.,First Lien,Software & Technology,11.07%,,LIBOR,9.50%,,2022-03-24,,7710,7710,,,,,,GSBD,2018-08-02
