company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Canada - 4.5%,co_1fbf3376a5b4,Other,,,,,,,,,70270,70506,4.5%,70270,,,,GSBD,2025-02-27
1st Lien/Senior Secured Debt - 4.5%,co_7ae79dd937b6,Other,,,,,,,,,70270,70506,4.5%,70270,,,,GSBD,2025-02-27
Canada - 4.5% 1st Lien/Senior Secured Debt - 4.5% iWave Information Systems Inc.,co_1eff88bae5b3,First Lien,Software & Technology,11.12%,,SOFR,6.75%,,2028-11-23,873,858,856,,858,,,,GSBD,2025-02-27
Canada - 4.5% 1st Lien/Senior Secured Debt - 4.5% iWave Information Systems Inc.,co_1eff88bae5b3,First Lien,Software & Technology,,,SOFR,6.75%,,2028-11-23,438,-2,-9,,-2,,,,GSBD,2025-02-27
Germany - 0.0%,co_c5a5956f9a40,Other,,,,,,,,,4403,741,0%,4403,,,,GSBD,2025-02-27
1st Lien/Senior Secured Debt - 0.0%,co_f60e99c64d50,Other,,,,,,,,,4403,741,0%,4403,,,,GSBD,2025-02-27
Singapore - 0.0%,co_66989c1cc291,Other,,,,,,,,,1055,,0%,1055,,,,GSBD,2025-02-27
United Kingdom - 1.9%,co_5379c8ec61d8,Other,,,,,,,,,29672,29603,1.9%,29672,,,,GSBD,2025-02-27
1st Lien/Senior Secured Debt - 1.9%,co_f60e99c64d50,Other,,,,,,,,,29672,29603,1.9%,29672,,,,GSBD,2025-02-27
1st Lien/Senior Secured Debt - 195.8%,co_f60e99c64d50,Other,,,,,,,,,3197401,3078970,1.96%,3197401,,,,GSBD,2025-02-27
Interest,co_828408e40d4f,First Lien,Healthcare,10.32%,3.25%,SOFR,6%,,2028-02-24,81,14,13,,14,,,,GSBD,2025-02-27
United States – 210.4% 1st Lien/Senior Secured Debt – 195.8% Intelligent Medical Objects Inc.,co_f86d0e250cae,First Lien,Healthcare,,3%,,,,2028-10-23,227,142,156,,142,,,,GSBD,2025-02-27
United States – 210.4% 1st Lien/Senior Secured Debt – 195.8% Easy Mile Fitness LLC,co_76957d75acf5,First Lien,,11.09%,,SOFR,6.5%,,2029-09-12,8196,8123,8114,,8123,,,,GSBD,2025-02-27
United States – 210.4% 1st Lien/Senior Secured Debt – 195.8% Easy Mile Fitness LLC,co_76957d75acf5,First Lien,,11.07%,,SOFR,6.5%,,2029-09-12,1503,174,165,,174,,,,GSBD,2025-02-27
United States – 210.4% 1st Lien/Senior Secured Debt – 195.8% Easy Mile Fitness LLC,co_76957d75acf5,First Lien,,,,SOFR,6.5%,,2029-09-12,301,-3,-3,,-3,,,,GSBD,2025-02-27
United States – 210.4% 1st Lien/Senior Secured Debt – 195.8% HS4 AcquisitionCo Inc.,co_81e094ab4150,First Lien,,10.19%,,SOFR,5.75%,,2025-07-09,55640,55068,55362,,55068,,,,GSBD,2025-02-27
United States – 210.4% 1st Lien/Senior Secured Debt – 195.8% HS4 AcquisitionCo Inc.,co_81e094ab4150,First Lien,,10.19%,,SOFR,5.75%,,2025-07-09,4688,3137,3141,,3137,,,,GSBD,2025-02-27
Services),co_2ef096bf0320,First Lien,Industrials,9.08%,,SOFR,4.75%,,2031-12-26,19861,19663,19663,,19663,,,,GSBD,2025-02-27
Services),co_2ef096bf0320,First Lien,Industrials,,,SOFR,4.75%,,2031-12-26,5093,-25,-25,,-25,,,,GSBD,2025-02-27
Services),co_2ef096bf0320,First Lien,Industrials,9.08%,,SOFR,4.75%,,2031-12-26,2546,545,545,,545,,,,GSBD,2025-02-27
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.24%,3.5%,SOFR,6.5%,,2027-10-22,36133,35888,33965,,35888,,,,GSBD,2025-02-27
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.28%,3.5%,SOFR,6.5%,,2027-10-22,11691,11640,10990,,11640,,,,GSBD,2025-02-27
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.24%,3.5%,SOFR,6.5%,,2027-10-22,11083,11036,10418,,11036,,,,GSBD,2025-02-27
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,9.08%,,SOFR,4.75%,,2027-02-10,3385,3374,3376,,3374,,,,GSBD,2025-02-27
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.01%,,SOFR,6.5%,,2027-07-01,76091,76091,75330,,76091,,,,GSBD,2025-02-27
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,,,SOFR,6.5%,,2027-07-01,7987,,-80,,,,,,GSBD,2025-02-27
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.01%,,SOFR,6.5%,,2027-07-01,6200,6103,6138,,6103,,,,GSBD,2025-02-27
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,11.17%,,SOFR,6.25%,,2027-03-10,7956,7871,7658,,7871,,,,GSBD,2025-02-27
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,,,SOFR,6.25%,,2027-03-10,1220,-12,-46,,-12,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Acquia Inc.,co_50b65742c062,First Lien,Software & Technology,11.73%,,SOFR,7%,,2025-10-31,42164,41735,41743,,41735,,,,GSBD,2025-02-27
United States - 210.4% 1st Lien/Senior Secured Debt - 195.8% Acquia Inc.,co_50b65742c062,First Lien,Software & Technology,11.73%,,SOFR,7%,,2025-10-31,10554,10453,10448,,10453,,,,GSBD,2025-02-27
