company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Affordable Care Holding Corp.,First Lien,Healthcare Services,,,N/A,4.75%,,2022-10-22,4975,4883,,,,,,GSBD,2016-08-04
Aperture Group LLC,First Lien,Financial Services,,,N/A,6.25%,,2019-08-29,16962,16796,,,,,,GSBD,2016-08-04
ATX Networks Corp.,First Lien,Other,,,N/A,6.00%,,2021-06-12,14850,14721,,,,,,GSBD,2016-08-04
ConvergeOne Holdings Corp.,First Lien,Other,,,N/A,5.00%,,2020-06-17,15886,15799,,,,,,GSBD,2016-08-04
Crowne Group LLC,First Lien,Automotive,,,N/A,9.25%,,2021-05-26,17000,16830,,,,,,GSBD,2016-08-04
DBRS Ltd.,First Lien,Financial Services,,,N/A,5.25%,,2022-03-04,11850,11749,,,,,,GSBD,2016-08-04
DiscoverOrg LLC,First Lien,Software,,,N/A,4.50%,,2020-06-02,7347,7318,,,,,,GSBD,2016-08-04
Edgewood Partners Insurance Center,First Lien,Insurance,,,N/A,6.00%,,2023-03-16,15960,15650,,,,,,GSBD,2016-08-04
Epicor RSG US Inc.,First Lien,Software,,,N/A,5.25%,,2022-06-23,14850,14719,,,,,,GSBD,2016-08-04
Explorer Holdings Inc.,First Lien,Healthcare Technology,,,N/A,5.00%,,2023-05-02,10000,9900,,,,,,GSBD,2016-08-04
GK Holdings Inc.,First Lien,Software,,,N/A,5.50%,,2021-01-20,17730,17637,,,,,,GSBD,2016-08-04
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,N/A,5.00%,,2022-04-07,8933,8894,,,,,,GSBD,2016-08-04
Help/Systems LLC,First Lien,Software,,,N/A,5.25%,,2021-10-08,15920,15345,,,,,,GSBD,2016-08-04
Imagine! Print Solutions Inc.,First Lien,Industrial Services,,,N/A,6.00%,,2022-03-30,3990,3932,,,,,,GSBD,2016-08-04
Jill Acquisition LLC,First Lien,Apparel & Textiles,,,N/A,5.00%,,2022-05-08,15885,15773,,,,,,GSBD,2016-08-04
Lattice Semiconductor Corp.,First Lien,Technology Hardware,,,N/A,4.25%,,2021-03-10,12047,11845,,,,,,GSBD,2016-08-04
Liquidnet Holdings Inc.,First Lien,Financial Services,,,N/A,6.75%,,2019-05-22,23333,22997,,,,,,GSBD,2016-08-04
Loar Group Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2022-01-12,9975,9715,,,,,,GSBD,2016-08-04
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2022-12-15,15929,15778,,,,,,GSBD,2016-08-04
Netsmart Technologies Inc.,First Lien,Healthcare Technology,,,N/A,4.75%,,2023-04-19,6000,5940,,,,,,GSBD,2016-08-04
PGX Holdings Inc.,First Lien,Business Services,,,N/A,4.75%,,2020-09-29,14245,14165,,,,,,GSBD,2016-08-04
Precyse Acquisition Corp.,First Lien,Healthcare Technology,,,N/A,5.50%,,2022-10-20,5000,4925,,,,,,GSBD,2016-08-04
RealD Inc.,First Lien,Media & Entertainment,,,N/A,7.50%,,2021-03-22,16958,16789,,,,,,GSBD,2016-08-04
Research Now Group Inc.,First Lien,Business Services,,,N/A,4.50%,,2021-03-18,9641,9513,,,,,,GSBD,2016-08-04
SkinnyPop Popcorn LLC,First Lien,Food & Beverage,,,N/A,4.50%,,2019-07-17,13709,13620,,,,,,GSBD,2016-08-04
Veresen Midstream LP,First Lien,Energy & Utilities,,,N/A,4.25%,,2022-03-31,10863,10654,,,,,,GSBD,2016-08-04
Zep Inc.,First Lien,Chemicals,,,N/A,4.50%,,2022-06-27,5445,5421,,,,,,GSBD,2016-08-04
Affordable Care Holding Corp.,First Lien,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Aperture Group LLC,First Lien,Financial Services,,,,,,,,,,,,,,GSBD,2016-08-04
ATX Networks Corp.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
ConvergeOne Holdings Corp.,First Lien,Software,,,,,,,,,,,,,,GSBD,2016-08-04
