company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare Services,,L + 4.75% (1.00% Floor),LIBOR,4.75%,,2022-10-22,4975,4883,,,,,,,GSBD,2016-08-04
Aperture Group LLC,co_684dcfecdb8e,First Lien,Other,,L + 6.25% (1.00% Floor),LIBOR,6.25%,,2019-08-29,16962,16796,,,,,,,GSBD,2016-08-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,,L + 6.00% (1.00% Floor),LIBOR,6.00%,,2021-06-12,14850,14721,,,,,,,GSBD,2016-08-04
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,,L + 5.00% (1.00% Floor),LIBOR,5.00%,,2020-06-17,15886,15799,,,,,,,GSBD,2016-08-04
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,,L + 9.25% (1.00% Floor),LIBOR,9.25%,,2021-05-26,17000,16830,,,,,,,GSBD,2016-08-04
DBRS Ltd.,co_829ebaff2a31,First Lien,Other,,L + 5.25% (1.00% Floor),LIBOR,5.25%,,2022-03-04,11850,11749,,,,,,,GSBD,2016-08-04
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software,,L + 4.50% (1.00% Floor),LIBOR,4.50%,,2020-06-02,7347,7318,,,,,,,GSBD,2016-08-04
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,,L + 6.00% (1.00% Floor),LIBOR,6.00%,,2023-03-16,15960,15650,,,,,,,GSBD,2016-08-04
Epicor RSG US Inc.,co_bc0cc7d7ccfa,First Lien,Software,,L + 5.25% (0.75% Floor),LIBOR,5.25%,,2022-06-23,14850,14719,,,,,,,GSBD,2016-08-04
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,,L + 5.00% (1.00% Floor),LIBOR,5.00%,,2023-05-02,10000,9900,,,,,,,GSBD,2016-08-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software,,L + 5.50% (1.00% Floor),LIBOR,5.50%,,2021-01-20,17730,17637,,,,,,,GSBD,2016-08-04
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare Services,,L + 5.00% (1.00% Floor),LIBOR,5.00%,,2022-04-07,8933,8894,,,,,,,GSBD,2016-08-04
Help/Systems LLC,co_610e75ccda51,First Lien,Software,,L + 5.25% (1.00% Floor),LIBOR,5.25%,,2021-10-08,15920,15345,,,,,,,GSBD,2016-08-04
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrial Services,,L + 6.00% (1.00% Floor),LIBOR,6.00%,,2022-03-30,3990,3932,,,,,,,GSBD,2016-08-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,,L + 5.00% (1.00% Floor),LIBOR,5.00%,,2022-05-08,15885,15773,,,,,,,GSBD,2016-08-04
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Technology Hardware,,L + 4.25% (1.00% Floor),LIBOR,4.25%,,2021-03-10,12047,11845,,,,,,,GSBD,2016-08-04
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,,L + 6.75% (1.00% Floor),LIBOR,6.75%,,2019-05-22,23333,22997,,,,,,,GSBD,2016-08-04
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,,L + 4.75% (1.00% Floor),LIBOR,4.75%,,2022-01-12,9975,9715,,,,,,,GSBD,2016-08-04
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,L + 5.50% (1.00% Floor),LIBOR,5.50%,,2022-12-15,15929,15778,,,,,,,GSBD,2016-08-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,,L + 4.75% (1.00% Floor),LIBOR,4.75%,,2023-04-19,6000,5940,,,,,,,GSBD,2016-08-04
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,,L + 4.75% (1.00% Floor),LIBOR,4.75%,,2020-09-29,14245,14165,,,,,,,GSBD,2016-08-04
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,,L + 5.50% (1.00% Floor),LIBOR,5.50%,,2022-10-20,5000,4925,,,,,,,GSBD,2016-08-04
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,,L + 7.50% (1.00% Floor),LIBOR,7.50%,,2021-03-22,16958,16789,,,,,,,GSBD,2016-08-04
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,,L + 4.50% (1.00% Floor),LIBOR,4.50%,,2021-03-18,9641,9513,,,,,,,GSBD,2016-08-04
SkinnyPop Popcorn LLC,co_ec02d35d0616,First Lien,Food & Beverage,,L + 4.50% (1.00% Floor),LIBOR,4.50%,,2019-07-17,13709,13620,,,,,,,GSBD,2016-08-04
Veresen Midstream LP,co_4007d54a754d,First Lien,Energy,,L + 4.25% (1.00% Floor),LIBOR,4.25%,,2022-03-31,10863,10654,,,,,,,GSBD,2016-08-04
Zep Inc.,co_344e154061ac,First Lien,Chemicals,,L + 4.50% (1.00% Floor),LIBOR,4.50%,,2022-06-27,5445,5421,,,,,,,GSBD,2016-08-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Technology Hardware,9.75%,,N/A,,2020-10-15,,,20000,20000,,,,,,GSBD,2016-08-04
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,L + 7.00%,,LIBOR,7.00%,2019-05-31,,,70500,68202,,,,,,GSBD,2016-08-04
Dispensing Dynamics International,co_b51515c4961f,First Lien,Other,12.50%,,N/A,,2018-01-01,,,24000,24685,,,,,,GSBD,2016-08-04
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,,,17500,17229,,,,,,GSBD,2016-08-04
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,L + 10.50%,,LIBOR,10.50%,2018-11-21,,,33727,33284,,,,,,GSBD,2016-08-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,N/A,,2018-06-01,,,24250,20877,,,,,,GSBD,2016-08-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,F + 8.20%,,F,8.20%,2017-07-02,,,15000,15000,,,,,,GSBD,2016-08-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Manufacturing,10.00%,,N/A,,2019-10-24,,,10000000,10000000,10000000,5.0,,,cost_suspicious_vs_size,GSBD,2016-08-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,L + 9.00%,,LIBOR,9.00%,2020-05-26,,,37000,36330,,,,,,GSBD,2016-08-04
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,L + 9.00%,,LIBOR,9.00%,2019-06-06,,,44300,43641,,,,,,GSBD,2016-08-04
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software,L + 8.50%,,LIBOR,8.50%,2020-06-30,,,39668,38789,,,,,,GSBD,2016-08-04
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,L + 9.00%,,LIBOR,9.00%,2021-08-13,,,30884,30292,,,,,,GSBD,2016-08-04
Vexos Inc.,co_c6dcc0e1abff,First Lien,Technology Hardware,L + 9.50%,,LIBOR,9.50%,2019-10-09,,,48275,47512,,,,,,GSBD,2016-08-04
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L + 7.00%,,LIBOR,7.00%,2019-12-23,,,75926,74669,,,,,,GSBD,2016-08-04
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Retail,L + 8.00%,,LIBOR,8.00%,2019-09-19,,,30000,29409,,,,,,GSBD,2016-08-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrial Services,L + 7.75%,,LIBOR,7.75%,2018-12-21,,,33000,32504,,,,,,GSBD,2016-08-04
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software,L + 9.10%,,LIBOR,9.10%,2020-08-03,,,27156,26464,,,,,,GSBD,2016-08-04
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Other,L + 7.50%,,LIBOR,7.50%,2019-10-10,,,13584,13365,,,,,,GSBD,2016-08-04
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer Products,L + 7.25%,,LIBOR,7.25%,2019-11-21,,,28600,28196,,,,,,GSBD,2016-08-04
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,L + 10.25%,,LIBOR,10.25%,2019-03-26,,,47460,46773,,,,,,GSBD,2016-08-04
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation,L + 7.50%,,LIBOR,7.50%,2017-12-14,,,44658,44237,,,,,,GSBD,2016-08-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Technology Hardware,9.75%,,N/A,,2020-10-15,,,20000,20000,20000,,,,,GSBD,2016-08-04
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,7.00%,,LIBOR,7.00%,2019-05-31,,,70500,68331,68331,,,,,GSBD,2016-08-04
Dispensing Dynamics International,co_b51515c4961f,First Lien,Other,12.50%,,N/A,,2018-01-01,,,24000,24526,24526,,,,,GSBD,2016-08-04
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,,,17500,17258,17258,,,,,GSBD,2016-08-04
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,10.50%,,LIBOR,10.50%,2018-11-21,,,33727,33347,33347,,,,,GSBD,2016-08-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,N/A,,2018-06-01,,,24250,21419,21419,,,,,GSBD,2016-08-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,8.20%,,F,8.20%,2018-07-02,,,12600,12548,12548,,,,,GSBD,2016-08-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare Services,8.00%,,LIBOR,8.00%,2019-10-24,,,27857,27453,27453,,,,,GSBD,2016-08-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,9.00%,,LIBOR,9.00%,2020-05-26,,,36903,36295,36295,,,,,GSBD,2016-08-04
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,9.00%,,LIBOR,9.00%,2019-06-06,,,44300,43641,43641,,,,,GSBD,2016-08-04
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software,8.50%,,LIBOR,8.50%,2020-06-30,,,38543,37765,37765,,,,,GSBD,2016-08-04
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Other,11.25%,,LIBOR,11.25%,2021-04-08,,,30000,29275,29275,,,,,GSBD,2016-08-04
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,9.00%,,LIBOR,9.00%,2021-08-13,,,30729,30180,30180,,,,,GSBD,2016-08-04
Vexos Inc.,co_c6dcc0e1abff,First Lien,Technology Hardware,9.50%,,LIBOR,9.50%,2019-10-09,,,46547,45886,45886,,,,,GSBD,2016-08-04
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,7.00%,,LIBOR,7.00%,2019-12-23,,,88434,87076,87076,,,,,GSBD,2016-08-04
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Retail,8.00%,,LIBOR,8.00%,2019-09-19,,,29438,28923,28923,,,,,GSBD,2016-08-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrial Services,7.75%,,LIBOR,7.75%,2018-12-21,,,36346,35882,35882,,,,,GSBD,2016-08-04
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software,9.10%,,LIBOR,9.10%,2020-08-03,,,26469,25851,25851,,,,,GSBD,2016-08-04
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Other,7.50%,,LIBOR,7.50%,2019-10-10,,,11165,11004,11004,,,,,GSBD,2016-08-04
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer Products,7.25%,,LIBOR,7.25%,2019-11-21,,,31600,31036,31036,,,,,GSBD,2016-08-04
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,10.25%,,LIBOR,10.25%,2019-03-26,,,47020,46428,46428,,,,,GSBD,2016-08-04
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation,7.50%,,LIBOR,7.50%,2017-12-14,,,44658,44335,44335,,,,,GSBD,2016-08-04
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare Services,,,LIBOR,4.75%,,2022-10-22,5000,4901,4901,,,,,,GSBD,2016-08-04
Aperture Group LLC,co_684dcfecdb8e,First Lien,Financial Services,,,LIBOR,6.25%,,2019-08-29,17855,17657,17657,,,,,,GSBD,2016-08-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,,,LIBOR,6.00%,,2021-06-12,14925,14785,14785,,,,,,GSBD,2016-08-04
Cengage Learning Acquisitions Inc.,co_f9254c6381c4,First Lien,Other,,,LIBOR,6.00%,,2020-03-31,15000,14741,14741,,,,,,GSBD,2016-08-04
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,,,LIBOR,5.00%,,2020-06-17,14817,14745,14745,,,,,,GSBD,2016-08-04
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,,,LIBOR,5.00%,,2020-09-30,14813,14695,14695,,,,,,GSBD,2016-08-04
DBRS Ltd.,co_829ebaff2a31,First Lien,Other,,,LIBOR,5.25%,,2022-03-04,11910,11802,11802,,,,,,GSBD,2016-08-04
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software,,,LIBOR,4.50%,,2020-06-02,7560,7526,7526,,,,,,GSBD,2016-08-04
Epicor RSG US Inc.,co_bc0cc7d7ccfa,First Lien,Software,,,LIBOR,5.25%,,2022-06-23,14925,14784,14784,,,,,,GSBD,2016-08-04
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Automotive,,,LIBOR,4.50%,,2022-05-08,14925,14856,14856,,,,,,GSBD,2016-08-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software,,,LIBOR,5.50%,,2021-01-20,17820,17719,17719,,,,,,GSBD,2016-08-04
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare Services,,,LIBOR,5.00%,,2022-04-07,8978,8936,8936,,,,,,GSBD,2016-08-04
Help/Systems LLC,co_610e75ccda51,First Lien,Software,,,LIBOR,5.25%,,2021-10-08,15000,14410,14410,,,,,,GSBD,2016-08-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,,,LIBOR,5.00%,,2022-05-08,14963,14893,14893,,,,,,GSBD,2016-08-04
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Technology Hardware,,,LIBOR,4.25%,,2021-03-10,12166,11944,11944,,,,,,GSBD,2016-08-04
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,,,LIBOR,6.75%,,2019-05-22,22481,22134,22134,,,,,,GSBD,2016-08-04
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2022-12-15,12500,12375,12375,,,,,,GSBD,2016-08-04
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,,,LIBOR,4.75%,,2020-09-29,14263,14158,14158,,,,,,GSBD,2016-08-04
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,,,LIBOR,4.50%,,2021-03-18,4963,4940,4940,,,,,,GSBD,2016-08-04
SkinnyPop Popcorn LLC,co_ec02d35d0616,First Lien,Food & Beverage,,,LIBOR,4.50%,,2019-07-17,14257,14147,14147,,,,,,GSBD,2016-08-04
Veresen Midstream LP,co_4007d54a754d,First Lien,Energy,,,LIBOR,4.25%,,2022-03-31,10918,10698,10698,,,,,,GSBD,2016-08-04
Zep Inc.,co_344e154061ac,First Lien,Chemicals,,,LIBOR,4.75%,,2022-06-27,5473,5447,5447,,,,,,GSBD,2016-08-04
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software,,,LIBOR,9.50%,,2022-01-20,6000,5891,5891,,,,,,GSBD,2016-08-04
Hutchinson Technology Inc.,co_a9a2f9e0d43d,First Lien,Other,10.88%,,,,2017-01-15,,,12200,12094,12773,,,,,GSBD,2016-08-04
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare Services,8.25%,SOFR,8.25%,,,,10000,9820,9500,,,,,,GSBD,2016-08-04
MPI Products LLC,co_37630d550268,First Lien,Automotive,9.00%,SOFR,9.00%,,,,20000,19784,19800,,,,,,GSBD,2016-08-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,8.75%,SOFR,8.75%,,,,20000,19740,19600,,,,,,GSBD,2016-08-04
P2 Upstream Acquisition Co.,co_1a8001d8e546,First Lien,Software,8.00%,SOFR,8.00%,,,,10000,9927,8500,,,,,,GSBD,2016-08-04
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,9.50%,SOFR,9.50%,,,,13500,13124,9506,,,,,,GSBD,2016-08-04
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,7.75%,SOFR,7.75%,,,,20000,19840,17800,,,,,,GSBD,2016-08-04
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,8.75%,SOFR,8.75%,,,,14265,14011,14015,,,,,,GSBD,2016-08-04
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,9.00%,SOFR,9.00%,,,,24800,24949,16368,,,,,,GSBD,2016-08-04
Crowley Holdings Preferred LLC,co_f5f2f3b77be3,Preferred Equity,Other,10.00%,2.00%,,,,20232,21032,21032,,,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,co_5d55ba075761,Preferred Equity,Other,10.00%,,,,3745909,4791,3559,,,,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,co_5d55ba075761,Common Equity,Other,,,,,,,972919,4446,,,,,,,GSBD,2016-08-04
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,Other,,,,,62957,62957,62882,,,,,,,,GSBD,2016-08-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Other,0.32%,,,,15667290,15667,15667,,,,,,,,GSBD,2016-08-04
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare Services,8.25%,,LIBOR,8.25%,2022-07-20,2022-07-20,10000,9809,9809,,,,,,GSBD,2016-08-04
MPI Products LLC,co_37630d550268,First Lien,Automotive,9.00%,,LIBOR,9.00%,2020-01-30,2020-01-30,20000,19761,19761,,,,,,GSBD,2016-08-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,8.75%,,LIBOR,8.75%,2022-12-26,2022-12-26,20000,19726,19726,,,,,,GSBD,2016-08-04
P2 Upstream Acquisition Co.,co_1a8001d8e546,First Lien,Software,8.00%,,LIBOR,8.00%,2021-04-30,2021-04-30,10000,9922,9922,,,,,,GSBD,2016-08-04
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,9.50%,,LIBOR,9.50%,2019-11-01,2019-11-01,13500,13082,13082,,,,,,GSBD,2016-08-04
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,2021-04-30,2021-04-30,20000,19828,19828,,,,,,GSBD,2016-08-04
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,8.75%,,LIBOR,8.75%,2021-12-30,2021-12-30,13500,13245,13245,,,,,,GSBD,2016-08-04
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,9.00%,,LIBOR,9.00%,2019-06-20,2019-06-20,24800,24970,24970,,,,,,GSBD,2016-08-04
Crowley Holdings Preferred LLC,co_f5f2f3b77be3,Preferred Equity,Other,10.00%,2.00%,,,,,,20823,20824,,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,co_5d55ba075761,First Lien,Other,10.00%,,LIBOR,10.00%,,2021-04-30,13500,3745909,4791,,,,,,GSBD,2016-08-04
Lone Pine Resources CDA Ltd.,co_5d55ba075761,Common Equity,Other,,,,,,,,972919,4446,,,,,,GSBD,2016-08-04
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,,,,,0.19%,,,,,46167,46167,,,,,GSBD,2016-08-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,,,,,0.19%,,,,,10116857,10117,,,,,GSBD,2016-08-04
Associations Inc.,co_137d8a36cf25,First Lien,Business Services,,,,,,,2019-10-24,,,10000000,10000000,10000000,5.0,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,9.50%,,N/A,,2015-09-30,2020-09-30,30000000,29850000,29850000,15.0,29850000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,11.50%,,N/A,,2015-09-30,2020-09-30,10000000,9950000,9950000,5.0,9950000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Subordinated Debt,Other,13.50%,,N/A,,2015-09-30,2020-09-30,10000000,9900000,9900000,5.0,9900000,,,,GSBD,2016-08-04
A.M. Castle & Co.,co_3da0c3eb911d,Common Equity,Other,,,,,,,2015-09-30,,,1000000,1000000,0.5,1000000,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,15000000,14925000,14925000,7.5,14925000,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Common Equity,Financial Services,,,,,,,2016-03-31,,,500000,500000,0.25,500000,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,5000000,4975000,4975000,2.5,4975000,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,10000000,9950000,9950000,5.0,9950000,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,2500000,2487500,2487500,1.25,2487500,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,5000000,4975000,4975000,2.5,4975000,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,1250000,1243750,1243750,0.62,1243750,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,10.00%,,N/A,,2016-03-31,2021-03-31,2500000,2487500,2487500,1.25,2487500,,,,GSBD,2016-08-04
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,12.00%,,N/A,,2016-03-31,2021-03-31,625000,621875,621875,0.31,621875,,,,GSBD,2016-08-04
