company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jill Acquisition LLC,First Lien,Other,7.53%,,LIBOR,5.00%,,2022-05-08,13839,13774,13620,,,13774,,,GSBD,2019-08-01
Jill Acquisition LLC,First Lien,Other,7.53%,,LIBOR,5.00%,,2022-05-08,13.84,13.77,13.62,,,13.77,,,GSBD,2019-08-01
Lattice Semiconductor Corp.,First Lien,Software & Technology,6.63%,,LIBOR,4.25%,,2021-03-10,9212,9122,9212,,,9122,,,GSBD,2019-08-01
Lattice Semiconductor Corp.,First Lien,Software & Technology,6.63%,,LIBOR,4.25%,,2021-03-10,9.21,9.12,9.21,,,9.12,,,GSBD,2019-08-01
Output Services Group Inc.,First Lien,Business Services,6.77%,,LIBOR,4.25%,,2024-03-27,6978,6951,6751,,,6951,,,GSBD,2019-08-01
Output Services Group Inc.,First Lien,Business Services,6.77%,,LIBOR,4.25%,,2024-03-27,6.98,6.95,6.75,,,6.95,,,GSBD,2019-08-01
Output Services Group Inc.,Other,Business Services,,,LIBOR,4.25%,,2024-03-27,1026,,-33,,,,1026,,GSBD,2019-08-01
Output Services Group Inc.,Other,Business Services,,,LIBOR,4.25%,,2024-03-27,1.03,,-0.03,,,0,1.03,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,6542,6528,6526,,,6528,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,1878,1874,1874,,,1874,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,6.54,6.53,6.53,,,6.53,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,First Lien,Healthcare,6.52%,,LIBOR,4.00%,,2023-06-11,1.88,1.87,1.87,,,1.87,,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,Other,Healthcare,,,LIBOR,4.00%,,2023-06-11,3537,-8,-9,,,,-8,,GSBD,2019-08-01
Pharmalogic Holdings Corp.,Other,Healthcare,,,LIBOR,4.00%,,2023-06-11,3.54,-0.01,-0.01,,,-0.01,3.54,,GSBD,2019-08-01
Professional Physical Therapy,First Lien,Healthcare,,7.50%,LIBOR,7.50%,,2022-12-16,11265,10283,9350,,,10283,,,GSBD,2019-08-01
Professional Physical Therapy,First Lien,Healthcare,,7.50%,LIBOR,7.50%,,2022-12-16,11.26,10.28,9.35,,,10.28,,,GSBD,2019-08-01
Regulatory DataCorp Inc.,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4962,4962,4863,,,4962,,,GSBD,2019-08-01
Regulatory DataCorp Inc.,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4.96,4.96,4.86,,,4.96,,,GSBD,2019-08-01
