company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accuity Delivery Systems,co_1fa8f4575b64,Preferred Equity,Healthcare Services,,,N/A,,,,97130,,5119,,, , ,,GSBD,2020-11-05
Animal Supply Holdings,co_0c9328e53169,Preferred Equity,Industrial Services,,,N/A,,,,250000,25000,23100,,25000,,,,GSBD,2020-11-05
CB-HDT Holdings,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,N/A,,,,1108333,10186,18476,,10186,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-11-05
Conergy Asia Holdings,co_53d3d529182b,Preferred Equity,Construction,,,N/A,,,,600000,600,,,600,,,cost_suspicious_vs_size,GSBD,2020-11-05
Kawa Solar Holdings,co_0f110165e754,Preferred Equity,Construction,,,N/A,,,,63260,778,,,778,,,cost_suspicious_vs_size,GSBD,2020-11-05
Wine.com,co_f81ab0fa38d1,Preferred Equity,Food & Beverage,,,N/A,,,,221072,1900,2067,,1900,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-11-05
Animal Supply Holdings,co_0c9328e53169,Common Equity,Industrial Services,,,N/A,,,,406226,,23764,,, , ,,GSBD,2020-11-05
Bolttech Mannings,co_2217507f0387,Common Equity,Business Services,,,N/A,,,,8000,6591,339,,6591,,,fair_value_suspicious_vs_size,GSBD,2020-11-05
CB-HDT Holdings,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,N/A,,,,453383,2393,7427,,2393,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-11-05
Collaborative Imaging Holdco,co_3e247ea68fff,Common Equity,Healthcare Services,,,N/A,,,,8464,1141,1617,,1141,,,,GSBD,2020-11-05
Collaborative Imaging Holdco,co_3e247ea68fff,Common Equity,Healthcare Services,,,N/A,,,,7988,159,464,,159,,,cost_suspicious_vs_size,GSBD,2020-11-05
Conergy Asia Holdings,co_53d3d529182b,Common Equity,Construction,,,N/A,,,,2000,4700,,,4700,,,,GSBD,2020-11-05
Country Fresh Holding Company,co_45fc648d6d51,Common Equity,Food & Beverage,,,N/A,,,,671,839,582,,839,,,,GSBD,2020-11-05
Elah Holdings,co_1c26986a8406,Common Equity,Financial Services,,,N/A,,,,46214,2234,2234,,2234,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2020-11-05
Iracore International Holdings,co_1c93e735dec9,Common Equity,Energy,,,N/A,,,,28898,7003,7967,,7003,,,,GSBD,2020-11-05
Kawa Solar Holdings,co_0f110165e754,Common Equity,Construction,,,N/A,,,,1399556,,,,,, ,,GSBD,2020-11-05
CST Buyer Company,co_d18296085ade,First Lien,Other,7.55%,,LIBOR,5.75%,,2025-10-03,12342,12188,12342,,,,,,GSBD,2020-11-05
CST Buyer Company,co_d18296085ade,Revolver,Other,,,LIBOR,5.75%,,2025-10-03,876,-11,,,,,,,GSBD,2020-11-05
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,7.22%,,LIBOR,5.25%,,2022-06-30,3805,3791,3786,,,,,,GSBD,2020-11-05
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,7.22%,,LIBOR,5.25%,,2022-06-30,3599,3586,3581,,,,,,GSBD,2020-11-05
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,6.75%,,LIBOR,5.75%,,2022-06-30,3776,3766,3738,,,,,,GSBD,2020-11-05
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,6.75%,,LIBOR,5.75%,,2022-06-30,3569,3560,3533,,,,,,GSBD,2020-11-05
DDS USA Holding Inc.,co_efe3affb1830,Revolver,Other,9.00%,,Prime,4.25%,,2022-06-30,1079,104,102,,,,,,GSBD,2020-11-05
DDS USA Holding Inc.,co_efe3affb1830,Revolver,Other,6.75%,,LIBOR,5.75%,,2022-06-30,1079,537,529,,,,,,GSBD,2020-11-05
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.58%,,LIBOR,5.50%,,2022-04-14,3831,3797,3792,,,,,,GSBD,2020-11-05
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,1475,1462,1461,,,,,,GSBD,2020-11-05
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.56%,,LIBOR,5.50%,,2022-04-14,507,502,501,,,,,,GSBD,2020-11-05
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,245,243,24,,,,,,GSBD,2020-11-05
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.25%,,LIBOR,6.25%,,2025-08-04,15895,18147,18170,,,,,,GSBD,2020-11-05
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.25%,,LIBOR,6.25%,,2025-08-04,10269,10124,10012,,,,,,GSBD,2020-11-05
Diligent Corp.,co_043d566b8b97,Revolver,Business Services,,,LIBOR,6.25%,,2025-08-04,1300,-25,-33,,,,,,GSBD,2020-11-05
DocuTAP Inc.,co_0f3f2976e5b1,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2025-05-12,23912,23431,23255,,,,,,GSBD,2020-11-05
E2open LLC,co_1789c5f07f5f,First Lien,Software,6.75%,,LIBOR,5.75%,,2024-11-26,16137,16007,15492,,,,,,GSBD,2020-11-05
Elemica Parent Inc.,co_27f3cd24de77,First Lien,Chemicals,5.73%,,LIBOR,5.50%,,2025-09-18,2884,2822,2682,,,,,,GSBD,2020-11-05
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Chemicals,5.72%,,LIBOR,5.50%,,2025-09-18,380,281,262,,,,,,GSBD,2020-11-05
Elemica Parent Inc.,co_27f3cd24de77,Revolver,Chemicals,,,LIBOR,5.50%,,2025-09-18,5,,,,,,,,GSBD,2020-11-05
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,14556,14419,14228,,,,,,GSBD,2020-11-05
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,7.65%,,LIBOR,5.75%,,2023-06-16,14773,14647,,,,,,,GSBD,2020-11-05
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer Products,4.75%,,LIBOR,3.75%,,2024-08-10,8774,8769,7897,,,,,,GSBD,2020-11-05
A Place For Mom Inc.,co_16f303280b98,First Lien,Healthcare Services,5.55%,,LIBOR,3.75%,,2024-08-10,8842,8835,8621,,,,,,GSBD,2020-11-05
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare Services,8.00%,,LIBOR,7.00%,,2023-06-13,10170,9989,10424,,,,,,GSBD,2020-11-05
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare Services,8.75%,,LIBOR,7.00%,,2023-06-13,10170,9945,10094,,,,,,GSBD,2020-11-05
Acquia Inc.,co_0e22e2874d2e,First Lien,Software,8.00%,,LIBOR,7.00%,,2025-10-31,12364,12147,11993,,,,,,GSBD,2020-11-05
Acquia Inc.,co_0e22e2874d2e,First Lien,Software,8.91%,,LIBOR,7.00%,,2025-10-31,12364,12122,12117,,,,,,GSBD,2020-11-05
Acquia Inc.,co_0e22e2874d2e,Revolver,Software,,,LIBOR,7.00%,,2025-10-31,1322,-22,-40,,,,,,GSBD,2020-11-05
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,6.50%,LIBOR,6.50%,,2024-12-20,4657,4634,3865,,,,,,GSBD,2020-11-05
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,6.50%,LIBOR,6.50%,,2024-12-20,287,285,238,,,,,,GSBD,2020-11-05
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,7.55%,,LIBOR,5.75%,,2022-12-20,4578,4552,4441,,,,,,GSBD,2020-11-05
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,7.51%,,LIBOR,5.75%,,2022-12-20,281,184,177,,,,,,GSBD,2020-11-05
Apptio Inc.,co_ae4004d5dc68,First Lien,Business Services,8.25%,,LIBOR,7.25%,,2025-01-10,32702,32198,32212,,,,,,GSBD,2020-11-05
