company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Altvia MidCo,co_922c33ffadd0,First Lien,Financial Services,12.97%,,SOFR,8.5%,,2022-07-18,2027-07-18,8858,8791,8868,2.4%,8791,,,,,,SAR,2025-01-08
Altvia MidCo,co_922c33ffadd0,Preferred Equity,Financial Services,,,,,,2022-07-18,2022-07-18,2000,2000,2718,0.7%,2000,,,,,,SAR,2025-01-08
BQE Software,co_253482aa87bd,First Lien,Software & Technology,11.22%,,SOFR,6.75%,,2023-04-13,2028-04-13,24500,24308,24990,6.7%,24308,,,,,,SAR,2025-01-08
BQE Software,co_253482aa87bd,Delayed Draw,Software & Technology,11.22%,,SOFR,6.75%,,2023-04-13,2028-04-13,750,746,765,0.2%,746,,,,,,SAR,2025-01-08
GrowthZone,co_4cfa8b6ba5b7,First Lien,Software & Technology,12.72%,,SOFR,8.25%,,2023-05-10,2028-05-10,23395,23085,23985,6.4%,23085,,,,,,SAR,2025-01-08
Golden TopCo LP,co_2faa3d49376e,First Lien,,,,,,,2023-05-10,,1072,1072,1381,0.4%,1072,,,,,,SAR,2025-01-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,12.03%,,SOFR,7.5%,,2021-05-20,2026-05-20,57500,57301,56850,15.2%,57301,,,,,,SAR,2025-01-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,2021-05-20,,934,1500,616,0.2%,1500,,,,,,SAR,2025-01-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,2022-12-22,,332,1712,2088,0.6%,1712,,,,,,SAR,2025-01-08
Schoox,co_4ad187d943cd,Other Equity,,,,,,,2020-12-08,,1,476,4624,1.2%,476,,,,,,SAR,2025-01-08
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,2021-11-10,,7858,1906,3438,0.9%,1906,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,9.88%,,SOFR,5.5%,,2024-05-13,2030-05-13,7125,7057,7074,1.9%,7057,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,9.88%,,SOFR,5.5%,,2024-05-13,2030-05-13,,,,0%,,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,9.88%,,SOFR,5.5%,,2024-05-13,2030-05-13,,,,0%,,,,,,,SAR,2025-01-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,2023-02-08,,494,1028,1003,0.3%,1028,,,,,,SAR,2025-01-08
