company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,,,67275,67074,66675,,67074,,,,,,NMFC,2023-02-27
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,9.92%,,SOFR,5.75%,,,,21745,21683,21551,,21683,,,,,,NMFC,2023-02-27
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,10.8%,,SOFR,6.25%,,,,49270,49116,49270,,49116,,,,,,NMFC,2023-02-27
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,10.8%,,SOFR,6.25%,,,,18726,18663,18726,,18663,,,,,,NMFC,2023-02-27
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,10.36%,2.5%,SOFR,4%,,,,35786,35657,35786,,35657,,,,,,NMFC,2023-02-27
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.26%,2.5%,SOFR,4%,,,,8810,8774,8810,,8774,,,,,,NMFC,2023-02-27
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.29%,2.5%,SOFR,4%,,,,8810,8773,8810,,8773,,,,,,NMFC,2023-02-27
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,10.97%,2.5%,SOFR,4%,,,,5321,5300,5321,,5300,,,,,,NMFC,2023-02-27
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,10.36%,2.5%,SOFR,4%,,,,4233,4217,4233,,4217,,,,,,NMFC,2023-02-27
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,9.89%,,SOFR,5.5%,,,,20634,20457,20378,,20457,,,,,,NMFC,2023-02-27
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,9.82%,,SOFR,5.5%,,,,12357,12369,12204,,12369,,,,,,NMFC,2023-02-27
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,9.89%,,SOFR,5.5%,,,,9797,9713,9676,,9713,,,,,,NMFC,2023-02-27
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,9.82%,,SOFR,5.5%,,,,4009,4013,3959,,4013,,,,,,NMFC,2023-02-27
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,11.5%,11.5%,,,,,,12494,12337,11908,,12337,,,,,,NMFC,2023-02-27
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,11.5%,11.5%,,,,,,4900,4838,4670,,4838,,,,,,NMFC,2023-02-27
