company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,11.9%,,SOFR,7%,,,2029-02-01,24950,24217,24451,1%,24217,,,,,,GBDC,2023-05-08
PPW Aero Buyer Inc.,First Lien,Aerospace & Defense,,,SOFR,7%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Aurora Lux Finco S.A.R.L.,First Lien,,10.82%,,SOFR,6%,,,,970,958,922,0%,958,,,,,,GBDC,2023-05-08
COP CollisionRight Holdings Inc.,First Lien,Automotive,10.05%,,SOFR,5%,,,2028-04-01,9747,9604,9454,0.4%,9604,,,,,,GBDC,2023-05-08
COP CollisionRight Holdings Inc.,First Lien,Automotive,9.98%,,SOFR,5%,,,2028-04-01,36,35,33,0%,35,,,,,,GBDC,2023-05-08
COP CollisionRight Holdings Inc.,First Lien,Automotive,9.78%,,SOFR,5%,,,2028-04-01,112,109,109,0%,109,,,,,,GBDC,2023-05-08
Covercraft Parent III Inc.,First Lien,Automotive,9.25%,,SOFR,4.5%,,,2027-08-01,4865,4829,4768,0.2%,4829,,,,,,GBDC,2023-05-08
Covercraft Parent III Inc.,First Lien,Automotive,9.66%,,SOFR,4.5%,,,2027-08-01,984,966,949,0.1%,966,,,,,,GBDC,2023-05-08
Covercraft Parent III Inc.,First Lien,Automotive,9.58%,,SOFR,4.5%,,,2027-08-01,28,27,26,0%,27,,,,,,GBDC,2023-05-08
North Haven Falcon Buyer LLC,First Lien,Automotive,9.49%,3.75%,SOFR,8%,,,2027-05-01,6157,6042,5911,0.2%,6042,,,,,,GBDC,2023-05-08
North Haven Falcon Buyer LLC,First Lien,Automotive,9.47%,,SOFR,4.25%,,,2027-05-01,1031,1019,990,0%,1019,,,,,,GBDC,2023-05-08
Polk Acquisition Corp.,First Lien,Automotive,10.16%,1.75%,SOFR,7%,,,2024-12-01,18027,17980,17666,0.7%,17980,,,,,,GBDC,2023-05-08
Polk Acquisition Corp.,First Lien,Automotive,11.91%,,SOFR,7%,,,,0,1,-3,0%,1,,,,,,GBDC,2023-05-08
Polk Acquisition Corp.,First Lien,Automotive,10.16%,1.75%,SOFR,7%,,,2024-12-01,107,106,104,0%,106,,,,,,GBDC,2023-05-08
CG Group Holdings LLC,First Lien,Automotive,11.65%,2%,SOFR,8.75%,,,2027-07-01,31602,31076,29074,1.2%,31076,,,,,,GBDC,2023-05-08
CG Group Holdings LLC,First Lien,Automotive,11.56%,2%,SOFR,8.75%,,,2026-07-01,342,335,318,0%,335,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,42648,42311,41404,1.7%,42311,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,,,SOFR,6.25%,,,2027-12-01,0,-4,-15,0%,-4,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,197,195,191,0%,195,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,99,98,96,0%,98,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,79,79,77,0%,79,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,65,65,63,0%,65,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,973,947,954,0%,947,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,656,651,637,0%,651,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,119,118,116,0%,118,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,113,113,110,0%,113,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.16%,,SOFR,6.25%,,,2027-12-01,82,81,79,0%,81,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,,,SOFR,6.5%,,,2027-12-01,0,-15,-11,0%,-15,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,130,127,127,0%,127,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,65,63,64,0%,63,,,,,,GBDC,2023-05-08
Denali Midco 2 LLC,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2027-12-01,222,216,217,0%,216,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,First Lien,Automotive,10.66%,,SOFR,5.5%,,,2025-09-01,15235,15071,14931,0.6%,15071,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,First Lien,Automotive,10.66%,,SOFR,5.5%,,,2025-09-01,493,489,483,0%,489,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,First Lien,Automotive,10.66%,,SOFR,5.5%,,,2025-09-01,293,291,287,0%,291,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,First Lien,Automotive,10.52%,,SOFR,5.5%,,,2025-09-01,67,66,65,0%,66,,,,,,GBDC,2023-05-08
JHCC Holdings LLC,First Lien,Automotive,10.63%,,SOFR,5.5%,,,2025-09-01,2658,2629,2592,0.1%,2629,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,23854,23670,22662,0.9%,23670,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.45%,,SOFR,5.75%,,,2026-11-01,2616,2598,2485,0.1%,2598,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.7%,,SOFR,5.75%,,,2026-11-01,2586,2554,2456,0.1%,2554,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.45%,,SOFR,5.75%,,,2026-11-01,2565,2546,2437,0.1%,2546,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.79%,,SOFR,5.75%,,,2026-11-01,1901,1886,1806,0.1%,1886,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,1563,1552,1485,0.1%,1552,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.62%,,SOFR,5.75%,,,2026-11-01,1441,1420,1369,0.1%,1420,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,524,521,498,0%,521,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,357,354,339,0%,354,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.86%,,SOFR,5.75%,,,2026-11-01,146,145,139,0%,145,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.79%,,SOFR,5.75%,,,2026-11-01,59,59,56,0%,59,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.76%,,SOFR,5.75%,,,2026-11-01,186,184,176,0%,184,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,,,SOFR,5.75%,,,,0,-19,0,0%,-19,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,179,177,170,0%,177,,,,,,GBDC,2023-05-08
MOP GM Holding LLC,First Lien,Automotive,10.82%,,SOFR,5.75%,,,2026-11-01,60,59,57,0%,59,,,,,,GBDC,2023-05-08
POY Holdings LLC,First Lien,Automotive,10.55%,,SOFR,5.5%,,,2027-11-01,9495,9347,9495,0.4%,9347,,,,,,GBDC,2023-05-08
POY Holdings LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-05-08
POY Holdings LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
POY Holdings LLC,First Lien,Automotive,10.55%,,SOFR,5.5%,,,2027-11-01,81,81,81,0%,81,,,,,,GBDC,2023-05-08
National Express Wash Parent Holdco LLC,First Lien,Automotive,10.29%,,SOFR,5.5%,,,2029-07-01,4636,4594,4450,0.2%,4594,,,,,,GBDC,2023-05-08
National Express Wash Parent Holdco LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-2,-8,0%,-2,,,,,,GBDC,2023-05-08
National Express Wash Parent Holdco LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,12749,12722,12749,0.5%,12722,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,9724,9702,9724,0.4%,9702,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,2301,2296,2301,0.1%,2296,,,,,,GBDC,2023-05-08
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.83%,,SOFR,7%,,,2024-10-01,2009,2022,2009,0.1%,2022,,,,,,GBDC,2023-05-08
