company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Avalo Therapeutics, Inc.",co_5300364ce68c,,Healthcare,,,Prime,14.25%,6.25%,,2025-01-01,2913,,2779,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Castle Creek Biosciences, Inc.",co_15108292b83a,,Healthcare,,,Prime,12.88%,6.05%,,2026-05-01,5000,,4895,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Emalex Biosciences, Inc.",co_240a27b57ebe,,Healthcare,,,LIBOR,12.57%,4.72%,,2024-06-01,1979,,1965,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Evelo Biosciences, Inc.",co_3808f296acad,,Healthcare,,,Prime,12.25%,4.25%,,2028-01-01,10000,,9880,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Greenlight Biosciences, Inc.",co_96ed9fd79126,,Healthcare,,,Prime,13.75%,5.75%,,2025-07-01,4500,,4352,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
IMV Inc.,co_26436cba09f4,,Healthcare,,,Prime,13.75%,5.75%,,2025-07-01,5000,,4759,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"KSQ Therapeutics, Inc.",co_b46220d03eaf,,Healthcare,,,Prime,12.75%,4.75%,,2027-05-01,6250,,6082,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Native Microbials, Inc.",co_b37976346570,,Healthcare,,,Prime,13.25%,5.25%,,2026-11-01,3750,,3707,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
PDS Biotechnology Corp.,co_2d8944d48eba,,Healthcare,,,Prime,13.75%,5.75%,,2026-09-01,10000,,9714,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Provivi, Inc.",co_db48794d230d,,Healthcare,,,LIBOR,13.17%,8.5%,,2024-12-01,4667,,4606,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
Stealth Biotherapeutics Inc.,co_4f680e64d89a,,Healthcare,,,Prime,13.5%,5.5%,,2025-10-01,5000,,4922,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Aerobiotix, LLC",co_e389d71c6564,,Healthcare,,,Prime,14.25%,6.25%,,2026-04-01,2500,,2361,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Ceribell, Inc.",co_b0716a87e0d3,,Healthcare,,,Prime,11.25%,3.5%,,2024-10-01,5000,,4977,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Cognoa, Inc.",co_7a48aad2bbd5,,Healthcare,,,Prime,13.5%,5.5%,,2026-08-01,5000,,4940,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
"Conventus Orthopaedics, Inc.",co_4948b9b1f9e6,,Healthcare,,,LIBOR,12.67%,8.0%,,2025-07-01,3960,,3904,,,,,,,,HRZN,2023-05-02,HRZN,2023-05-02
