company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accordion Partners LLC,co_f222748152e9,Other Debt,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,7908,,,,,,BCIC,2024-03-13
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,0.5% Cash,,,,2022-08-31,2028-08-31,,,,,,,,,BCIC,2024-03-13
Accordion Partners LLC,co_f222748152e9,Delayed Draw,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,694,,,,,,BCIC,2024-03-13
Accordion Partners LLC,co_f222748152e9,Delayed Draw,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,870,,,,,,BCIC,2024-03-13
Accurate Background LLC,co_90ff6b845f08,Other Debt,Business Services,11.6% Cash,,SOFR,6.00%,2021-10-20,2027-03-26,,,2931,,,,,,BCIC,2024-03-13
Accurate Background LLC,co_90ff6b845f08,First Lien,Business Services,11.6% Cash,,SOFR,6.00%,2022-09-07,2027-03-26,,,1481,,,,,,BCIC,2024-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other Debt,Insurance,8.0% Cash +5.0% PIK,,,,2022-04-14,2027-04-14,,,14036,,,,,,BCIC,2024-03-13
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Business Services,11.8% Cash,,SOFR,6.40%,2022-09-09,2027-07-22,,,990,,,,,,BCIC,2024-03-13
AIS Holdco LLC,co_073152e1e737,First Lien,Insurance,10.6% Cash,,SOFR,5.00%,2020-10-28,2025-08-15,,,2223,,,,,,BCIC,2024-03-13
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.8% Cash +0.8% PIK,,SOFR,6.25%,2020-12-09,2026-10-06,,,4869,,,,,,BCIC,2024-03-13
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,12.4% Cash,,SOFR,7.00%,2020-12-09,2026-10-06,,,651,,,,,,BCIC,2024-03-13
American Academy Holdings LLC,co_1bc261044dae,First Lien,Healthcare,11.2% Cash +5.3% PIK,,SOFR,5.75%,2022-03-01,2025-01-01,,,3124,,,,,,BCIC,2024-03-13
American Academy Holdings LLC,co_1bc261044dae,Delayed Draw,Healthcare,11.2% Cash +5.3% PIK,,SOFR,5.75%,2022-03-01,2025-01-01,,,620,,,,,,BCIC,2024-03-13
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,15.7% Cash,,SOFR,10.00%,2021-06-11,2026-06-11,,,6274,,,,,,BCIC,2024-03-13
