company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,,625,,LIBOR,,1.00 %,,2026-12-30,23460,23143,23108,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
KL Charlie Acquisition Company,co_aff4d9b8a349,First Lien,,675,,SOFR,,1.00 %,,2026-12-30,1000,701,706,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
KL Charlie Acquisition Company,co_aff4d9b8a349,Revolver,,525,,Prime,,,,2026-12-30,1962,526,520,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"KL Charlie Co-Invest, LP.",co_d3775138d2db,Common Equity,,,,N/A,,,,,,219,357,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,First Lien,,600,,LIBOR,,1.00 %,,2028-11-18,26989,18971,18312,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"HRO (Hero Digital) Holdings, LLC",co_8f98ce55a782,Revolver,,600,,LIBOR,,1.00 %,,2026-11-18,2553,2481,2422,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
HRO Holdings I LP,co_0107bd74cee5,Common Equity,,,,N/A,,,,,,213,125,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Club Car Wash Operating, LLC",co_cd28c79a56fc,First Lien,Automotive,650,,SOFR,,1.00 %,,2027-06-16,29668,27377,27239,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Club Car Wash Operating, LLC",co_cd28c79a56fc,Revolver,Automotive,650,,SOFR,,1.00 %,,2027-06-16,2438,,-44,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Vari-Form Group, LLC",co_4ae27006354b,First Lien,,11.00 %,4.00 %,Fixed,,,,2023-02-02,5860,893,264,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-05-02,MFIC,2023-05-02
Vari-Form Inc.,co_1206a4d4dc79,First Lien,,11.00 %,4.00 %,Fixed,,,,2023-02-02,2110,391,95,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-05-02,MFIC,2023-05-02
"K&N Holdco, LLC",co_7ff9db72725a,Common Equity,,,,N/A,,,,,,23621,1423,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"TL Lighting Holdings, LLC",co_3838c0b2088f,Common Equity,,,,N/A,,,,,,350,403,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Truck-Lite Co., LLC",co_c3bdff46c222,First Lien,,625,,SOFR,,1.00 %,,2026-12-14,31653,31224,31034,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Truck-Lite Co., LLC",co_c3bdff46c222,Revolver,,625,,SOFR,,1.00 %,,2024-12-13,3052,,-31,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"Merx Aviation Finance, LLC",co_df4066626045,Revolver,Transportation & Logistics,10.00 %,,Fixed,,,,2023-10-31,2004677,84575,84575,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2023-05-02,MFIC,2023-05-02
"Merx Aviation Finance, LLC",co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,146500,112639,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
"PrimeFlight Aviation Services, Inc.",co_a7a1b064acd4,First Lien,Transportation & Logistics,625,,SOFR,,1.00 %,,2024-05-09,13561,13487,13493,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,5.50%,,LIBOR,550,1.00%,,2027-07-30,30652,30135,29273,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,4.50%,,Prime,450,,,2026-07-30,1008,980,926,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,5.50%,,LIBOR,550,1.00%,,2026-07-30,1873,560,529,,,,,,,dspy_extracted,MFIC,2023-05-02,MFIC,2023-05-02
