company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.16%,,SOFR,9%,1%,,,51303,51303,51303,1.3%,51303,,,,,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.16%,,SOFR,9%,1%,,,6591,6591,6591,0.2%,6591,,,,,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.16%,,SOFR,9%,1%,,,10322,10322,10322,0.3%,10322,,,,,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,12.84%,,SOFR,8%,1%,,,31603,31603,31603,0.8%,31603,,,,,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,3615,0.1%,26193,,,,10000,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,12980,0.3%,63225,,,,790,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2023-05-09
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,,5%,5%,,,0%,,,75815,74479,75815,2%,74479,,,,,,PSEC,2023-05-09
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2023-05-09
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,Financial Services,12.75%,,,,,,2025-06-30,,11520,210,0%,11520,,,,11520481,fair_value_suspicious_vs_size,PSEC,2023-05-09
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2023-05-09
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,8.57%,,SOFR,4%,2%,,,56600,56600,56600,1.5%,56600,,,,,,PSEC,2023-05-09
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2023-05-09
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,,,,,,,,32843,4272,0.1%,32843,,,,32842586,,PSEC,2023-05-09
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,0%,,,384085,384085,384085,10.1%,384085,,,,,,PSEC,2023-05-09
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,224347,5.8%,31146,,,,95709910,,PSEC,2023-05-09
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,46142,13186,0.3%,46142,,,,,,PSEC,2023-05-09
InterDent Inc.,co_22183fba1a5a,First Lien,,19.49%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2023-05-09
InterDent Inc.,co_22183fba1a5a,First Lien,,10.34%,,SOFR,5.5%,1%,,,96773,96773,96773,2.5%,96773,,,,,,PSEC,2023-05-09
InterDent Inc.,co_22183fba1a5a,First Lien,,,12%,,,0%,,,177717,177717,177717,4.7%,177717,,,,,,PSEC,2023-05-09
InterDent Inc.,co_22183fba1a5a,Common Equity,,,,,,,,,,45118,163013,4.3%,45118,,,,99900,,PSEC,2023-05-09
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,3242,0.1%,2378,,,,,,PSEC,2023-05-09
MITY Inc.,co_d37bf9d82dab,First Lien,,12.16%,,SOFR,7%,3%,,,32074,32074,32074,0.8%,32074,,,,,,PSEC,2023-05-09
