company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
StandardAero Aviation Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,3.75%,,2022-07-07,6977,,,6924,,,,BXSL,2019-05-10
American Bath Group LLC,First Lien,Construction & Engineering,,,N/A,4.25%,,2023-09-30,4987,,,4888,,,4838,BXSL,2019-05-10
Latham Pool Products Inc.,First Lien,Construction & Engineering,,,N/A,6.00%,,2025-06-13,44618,,,42833,,,43502,BXSL,2019-05-10
Ply Gem Midco Inc.,First Lien,Construction & Engineering,,,N/A,3.75%,,2025-04-12,3491,,,3366,,,3194,BXSL,2019-05-10
Advisor Group Inc.,First Lien,Financial Services,,,N/A,3.75%,,2025-08-15,998,,,994,,,983,BXSL,2019-05-10
Victory Capital Holdings Inc.,First Lien,Financial Services,,,N/A,2.75%,,2025-02-12,1500,,,1496,,,1487,BXSL,2019-05-10
Alchemy US Holdco 1 LLC,First Lien,Chemicals,,,N/A,5.50%,,2025-10-10,4000,,,3990,,,3990,BXSL,2019-05-10
Polymer Additives Inc.,First Lien,Chemicals,,,N/A,6.00%,,2025-07-31,15053,,,14530,,,13924,BXSL,2019-05-10
Allied Universal Holdco LLC,First Lien,Industrial Services,,,N/A,3.75%,,2022-07-28,2992,,,2850,,,2847,BXSL,2019-05-10
Allied Universal Holdco LLC,First Lien,Industrial Services,,,N/A,4.25%,,2022-07-28,7000,,,6798,,,6703,BXSL,2019-05-10
LegalZoom Inc.,First Lien,Industrial Services,,,N/A,4.50%,,2024-11-20,4500,,,4472,,,4433,BXSL,2019-05-10
Revspring Inc.,First Lien,Industrial Services,,,N/A,4.25%,,2025-10-11,3000,,,2993,,,2993,BXSL,2019-05-10
TKC Holdings Inc.,First Lien,Industrial Services,,,N/A,3.75%,,2023-02-01,4987,,,4851,,,4760,BXSL,2019-05-10
IEA Energy Services LLC,First Lien,Construction & Engineering,,,N/A,6.25%,,2024-09-25,12000,,,11559,,,11610,BXSL,2019-05-10
Trident TPI Holdings Inc.,First Lien,Packaging,,,N/A,3.25%,,2024-10-17,1990,,,1961,,,1878,BXSL,2019-05-10
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,,,N/A,7.50%,,2024-11-13,25835,,,25514,,,25318,BXSL,2019-05-10
Ensono LP,First Lien,Software,,,,,,,,,2593,,,2556,,BXSL,2019-05-10
Tierpoint LLC,First Lien,Software,,,,,,,,,7453,,,7046,,BXSL,2019-05-10
Travelport Worldwide Ltd.,First Lien,Software,,,,,,,,,55000,,,53900,,BXSL,2019-05-10
WEBCOM Group Inc.,First Lien,Software,,,,,,,,,2296,,,2259,,BXSL,2019-05-10
Apex Tool Group LLC,First Lien,Manufacturing,,,,,,,,,4936,,,4797,,BXSL,2019-05-10
Champ Acquisition Corp.,First Lien,Media & Entertainment,,,,,,,,,14888,,,14311,,BXSL,2019-05-10
DiscoverOrg LLC,First Lien,Media & Entertainment,,,,,,,,,29167,,,28881,,BXSL,2019-05-10
Entravision Communications Corp.,First Lien,Media & Entertainment,,,,,,,,,1237,,,1215,,BXSL,2019-05-10
Minotaur Acquisition Inc.,First Lien,Business Services,,,,,,,,,23077,,,22616,,BXSL,2019-05-10
GI Revelation Acquisition LLC,First Lien,Business Services,,,,,,,,,9240,,,9111,,BXSL,2019-05-10
The Dun & Bradstreet Corp.,First Lien,Business Services,,,,,,,,,8396,,,8231,,BXSL,2019-05-10
LD Intermediate Holdings Inc.,First Lien,Software,,,,,,,,,2941,,,2744,,BXSL,2019-05-10
Vero Parent Inc.,First Lien,Software,,,,,,,,,2488,,,2488,,BXSL,2019-05-10
Bass Pro Group LLC,First Lien,Retail,,,,,,,,,5394,,,5339,,BXSL,2019-05-10
EG Group Ltd.,First Lien,Retail,,,,,,,,,3975,,,3907,,BXSL,2019-05-10
Spencer Gifts LLC,First Lien,Retail,,,,,,,,,2000,,,1942,,BXSL,2019-05-10
StandardAero Aviation Holdings Inc.,First Lien,Aerospace & Defense,,,,,,,,,,6959,6910,,,BXSL,2019-05-10
R1 Holdings LLC,First Lien,Transportation & Logistics,,,,,,,,,35070,34393,34369,,,BXSL,2019-05-10
American Bath Group LLC,First Lien,Construction & Engineering,,,,,,,,,4975,4880,4938,,,BXSL,2019-05-10
Jacuzzi Brands Inc.,First Lien,Construction & Engineering,,,,,,,,,73105,71666,71643,,,BXSL,2019-05-10
Latham Pool Products Inc.,First Lien,Construction & Engineering,,,,,,,,,44339,42626,43452,,,BXSL,2019-05-10
Ply Gem Midco Inc.,First Lien,Construction & Engineering,,,,,,,,,3482,3362,3348,,,BXSL,2019-05-10
Alchemy US Holdco 1 LLC,First Lien,Chemicals,,,,,,,,,3975,3966,3975,,,BXSL,2019-05-10
Polymer Additives Inc.,First Lien,Chemicals,,,,,,,,,29977,28496,27430,,,BXSL,2019-05-10
Research Now Group LLC,First Lien,Industrial Services,,,,,,,,,34911,34397,34780,,,BXSL,2019-05-10
Revspring Inc.,First Lien,Industrial Services,,,,,,,,,2993,2985,2963,,,BXSL,2019-05-10
IEA Energy Services LLC,First Lien,Construction & Engineering,,,,,,,,,16331,15713,15556,,,BXSL,2019-05-10
Therma LLC,First Lien,Construction & Engineering,,,,,,,,,80000,78402,78400,,,BXSL,2019-05-10
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,,,,,,,,,29358,28984,29065,,,BXSL,2019-05-10
Fastlane Parent Company Inc.,First Lien,Transportation & Logistics,,,,,,,,,35000,34313,34737,,,BXSL,2019-05-10
American Residential Services LLC,First Lien,Diversified,,,,,,,,,,1648,1641,,,BXSL,2019-05-10
Tierpoint LLC,First Lien,Software,6.27%,,N/A,3.75%,,2024-05-06,8972,,8411,8.411,,,,BXSL,2019-05-10
WEB.COM Group Inc.,First Lien,Software,6.17%,,N/A,3.75%,,2025-10-10,4000,,3860,3.86,,,,BXSL,2019-05-10
Apex Tool Group LLC,First Lien,Manufacturing,6.25%,,N/A,3.75%,,2022-02-01,4968,,4802,4.802,,,,BXSL,2019-05-10
Champ Acquisition Corp.,First Lien,Media & Entertainment,8.13%,,N/A,5.50%,,2025-12-12,14925,,14562,14.562,,,,BXSL,2019-05-10
Entravision Communications Corp.,First Lien,Media & Entertainment,5.27%,,N/A,2.75%,,2024-11-29,1241,,1160,1.16,,,,BXSL,2019-05-10
Traverse Midstream Partners LLC,First Lien,Oil & Gas,6.60%,,N/A,4.00%,,2024-09-27,1995,,1920,1.92,,,,BXSL,2019-05-10
GI Revelation Acquisition LLC,First Lien,Business Services,7.52%,,N/A,5.00%,,2025-04-16,7264,,7164,7.164,,,,BXSL,2019-05-10
Forest City Enterprises LP.,First Lien,Real Estate,6.38%,,N/A,4.00%,,2025-12-07,5000,,4896,4.896,,,,BXSL,2019-05-10
Banff Merger Sub Inc.,First Lien,Software,7.05%,,N/A,4.25%,,2025-10-02,1500,,1451,1.451,,,,BXSL,2019-05-10
Brave Parent Holdings Inc.,First Lien,Software,6.52%,,N/A,4.00%,,2025-04-18,4988,,4838,4.838,,,,BXSL,2019-05-10
Imperva Inc.,First Lien,Software,6.52%,,N/A,4.00%,,2025-11-07,4000,,3945,3.945,,,,BXSL,2019-05-10
Ivanti Software Inc.,First Lien,Software,6.76%,,N/A,4.25%,,2024-01-20,4984,,4860,4.86,,,,BXSL,2019-05-10
LD Intermediate Holdings Inc.,First Lien,Software,8.49%,,N/A,5.88%,,2022-12-09,2980,,2705,2.705,,,,BXSL,2019-05-10
Quest Software US Holdings Inc.,First Lien,Software,6.78%,,N/A,4.25%,,2025-05-18,4500,,4365,4.365,,,,BXSL,2019-05-10
Rocket Software Inc.,First Lien,Software,6.77%,,N/A,4.25%,,2025-11-28,6000,,5898,5.898,,,,BXSL,2019-05-10
Vero Parent Inc.,First Lien,Software,7.02%,,N/A,4.50%,,2024-08-16,2494,,2471,2.471,,,,BXSL,2019-05-10
Bass Pro Group LLC,First Lien,Retail,7.52%,,N/A,5.00%,,2024-09-25,5407,,5197,5.197,,,,BXSL,2019-05-10
Epoch Acquisition Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,5.88%,,2024-10-04,,,,,,,4688,BXSL,2019-05-10
Jacuzzi Brands Inc.,Delayed Draw,Other,8.5%,,N/A,5.88%,,2025-02-25,,,,,,,12645,BXSL,2019-05-10
Phoenix Guarantor Inc.,Delayed Draw,Financial Services,8.5%,,N/A,5.88%,,2026-02-08,,,,,,,2139,BXSL,2019-05-10
R1 Holdings LLC,Delayed Draw,Healthcare Services,8.5%,,N/A,5.88%,,2026-01-02,,,,,,,20165,BXSL,2019-05-10
Spireon Inc.,Delayed Draw,Software,8.5%,,N/A,5.88%,,2024-10-05,,,,,,,6375,BXSL,2019-05-10
Tailwind Colony Holding Corp.,Delayed Draw,Financial Services,8.5%,,N/A,5.88%,,2024-10-31,,,,,,,2943,BXSL,2019-05-10
Tetra Technologies Inc.,Delayed Draw,Energy & Utilities,8.5%,,N/A,5.88%,,2025-09-10,,,,,,,8182,BXSL,2019-05-10
The GI Alliance Management LLC,Delayed Draw,Healthcare Services,8.5%,,N/A,5.88%,,2024-11-02,,,,,,,26053,BXSL,2019-05-10
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,5.88%,,2024-10-04,,,,,,,7500,BXSL,2019-05-10
Spireon Inc.,First Lien,Software,8.5%,,N/A,5.88%,,2024-10-05,,,,,,,6375,BXSL,2019-05-10
Tailwind Colony Holding Corp.,First Lien,Financial Services,8.5%,,N/A,5.88%,,2024-10-31,,,,,,,6540,BXSL,2019-05-10
Tetra Technologies Inc.,First Lien,Energy & Utilities,8.5%,,N/A,5.88%,,2025-09-10,,,,,,,8182,BXSL,2019-05-10
The GI Alliance Management LLC,First Lien,Healthcare Services,8.5%,,N/A,5.88%,,2024-11-02,,,,,,,26053,BXSL,2019-05-10
Vesta Holdings LLC,First Lien,Industrial Services,8.5%,,N/A,5.88%,,2024-11-15,,,,,,,10000,BXSL,2019-05-10
Vesta Holdings LLC,First Lien,Industrial Services,8.5%,,N/A,5.88%,,,,,,,,,,BXSL,2019-05-10
Vesta Holdings LLC,First Lien,Other,,,,,,,,,,,,,,BXSL,2019-05-10
Livingston International Inc.,First Lien,Transportation & Logistics,8.08%,,N/A,5.75%,,2026-04-30,117000,,113564,,113564,,,BXSL,2019-08-13
R1 Holdings LLC,First Lien,Transportation & Logistics,9.12%,,N/A,6.25%,,2026-01-02,34983,,34808,,34332,,,BXSL,2019-08-13
Jacuzzi Brands LLC,First Lien,Construction & Engineering,8.90%,,N/A,6.50%,,2025-02-25,72922,,72193,,71548,,,BXSL,2019-08-13
Latham Pool Products Inc.,First Lien,Construction & Engineering,8.38%,,N/A,6.00%,,2025-06-13,54258,,53444,,52324,,,BXSL,2019-08-13
Lindstrom LLC,First Lien,Construction & Engineering,8.85%,,N/A,6.25%,,2025-04-07,116125,,113803,,113895,,,BXSL,2019-08-13
Alchemy US Holdco 1 LLC,First Lien,Chemicals,7.91%,,N/A,5.50%,,2025-10-10,3950,,3930,,3941,,,BXSL,2019-08-13
Polymer Additives Inc.,First Lien,Chemicals,8.40%,,N/A,6.00%,,2025-07-31,29903,,28781,,28482,,,BXSL,2019-08-13
VDM Buyer Inc.,First Lien,Chemicals,9.34%,,N/A,6.75%,,2025-04-22,27744,,27189,,26918,,,BXSL,2019-08-13
VDM Buyer Inc.,First Lien,Chemicals,9.35%,,N/A,6.75%,,2025-04-22,64050,,62769,,62810,,,BXSL,2019-08-13
Research Now Group LLC,First Lien,Industrial Services,8.08%,,N/A,5.50%,,2024-12-20,34823,,34780,,34333,,,BXSL,2019-08-13
IEA Energy Services LLC,First Lien,Construction & Engineering,8.58%,,N/A,6.25%,,2024-09-25,15912,,14938,,15333,,,BXSL,2019-08-13
Therma LLC,First Lien,Construction & Engineering,9.08%,,N/A,6.50%,,2025-03-29,80000,,78400,,78469,,,BXSL,2019-08-13
