company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Giving Home Health Care LLC,co_84a1c17f20a7,Common Equity,Healthcare Services,,,,N/A,N/A,,,10667,,,,,,GLAD,2025-05-06
GSM MidCo LLC,co_3233beb4ab33,Common Equity,Healthcare Services,,,,N/A,N/A,,,767,767,,,767,,GLAD,2025-05-06
GSM MidCo LLC,co_3233beb4ab33,Common Equity,Healthcare Services,,,,N/A,N/A,,767,767,1583,1.2,767,,,GLAD,2025-05-06
Leeds Novamark Capital I LP,co_067c0ba11ce4,Partnership Interest,Healthcare Services,,,,N/A,N/A,,,3.5,,36,,,843,GLAD,2025-05-06
Arc Drilling Holdings LLC,co_6f2f832af2c1,Common Equity,Manufacturing,,,,N/A,N/A,,,53333,5333,,,5333,,GLAD,2025-05-06
Arc Drilling Holdings LLC,co_6f2f832af2c1,Common Equity,Manufacturing,,,,N/A,N/A,,53333,5333,4816,1.0,5333,,,GLAD,2025-05-06
FES Resources Holdings LLC,co_ce9ab4690f11,Common Equity,Oil & Gas,,,,N/A,N/A,,,6233,,,,,,GLAD,2025-05-06
FES Resources Holdings LLC,co_ce9ab4690f11,Common Equity,Oil & Gas,,,,N/A,N/A,,6233,,,0.0,,,,GLAD,2025-05-06
Total Safety Holdings LLC,co_527f3a69174d,Common Equity,Oil & Gas,,,,N/A,N/A,,,435,499,,,499,,GLAD,2025-05-06
Total Safety Holdings LLC,co_527f3a69174d,Common Equity,Oil & Gas,,,,N/A,N/A,,435,499,101,0.0,499,,,GLAD,2025-05-06
B+T Group Acquisition Inc,co_e1310f2592d0,Warrants,Telecommunications,,,,N/A,N/A,,,1.5,,,,,,GLAD,2025-05-06
B+T Group Acquisition Inc,co_e1310f2592d0,Warrants,Telecommunications,,,,N/A,N/A,,1.5,,,0.0,,,,GLAD,2025-05-06
Edge Adhesives Holdings Inc,co_e7c86e4d5a92,First Lien,Manufacturing,9.8%,,SOFR,5.5%,,2026-08-01,,6140,229,,6140,,,GLAD,2025-05-06
Edge Adhesives Holdings Inc,co_e7c86e4d5a92,First Lien,Manufacturing,10.3%,,SOFR,5.5%,,2026-08-01,6,,,,,,,GLAD,2025-05-06
Edge Adhesives Holdings Inc,co_e7c86e4d5a92,Preferred Equity,Manufacturing,,,,N/A,N/A,,,5466,5466,,,5466,,GLAD,2025-05-06
Encore Dredging Holdings LLC,co_eb29981e69d8,Preferred Equity,Industrial Services,,,,N/A,N/A,,,3840000,3840,,,3840,,GLAD,2025-05-06
Canopy Safety Brands LLC,co_e4442ca68614,Preferred Equity,Consumer Products,,,,N/A,N/A,,,500000,500,,,500,,GLAD,2025-05-06
Gladstone Alternative Income Fund,co_2c664404ee8d,Common Equity,Financial Services,,,,N/A,N/A,,,500000,5000,,,5000,,GLAD,2025-05-06
Canopy Safety Brands LLC,co_e4442ca68614,Common Equity,Consumer Products,,,,N/A,N/A,,,1170370,800,,,800,,GLAD,2025-05-06
Lonestar EMS LLC,co_5142cbc3e3fb,First Lien,Manufacturing,12.0%,,N/A,N/A,,2027-06-01,,4141,4200,,4141,,,GLAD,2025-05-06
GFRC 360 LLC,co_b725b64d06a4,Warrants,Real Estate,,,,N/A,N/A,,45.0,,,0.0,,,,GLAD,2025-05-06
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,Common Equity,Manufacturing,,,,N/A,N/A,,6000,3000,,0.2,3000,,,GLAD,2025-05-06
OCI LLC,co_01bf222b0d44,Common Equity,Manufacturing,,,,N/A,N/A,,306,,,0.2,,,,GLAD,2025-05-06
NeoGraf Solutions LLC,co_94ebeef813ac,Common Equity,Manufacturing,,,,N/A,N/A,,2000000,2000,859,0.2,2000,,,GLAD,2025-05-06
Total Access Elevator LLC,co_6710704747a5,Common Equity,Business Services,,,,N/A,N/A,,750000,750,1234,0.3,750,,,GLAD,2025-05-06
WorkforceQA LLC,co_c71082d6a070,Common Equity,Business Services,,,,N/A,N/A,,532,532,346,0.3,532,,,GLAD,2025-05-06
