company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,829,,OCSL,2023-05-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,,34984,,,,34984460,,OCSL,2023-05-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.16%,,SOFR,5%,,,,14261,14261,14261,,14261,,,,,,OCSL,2023-05-04
Dominion Diagnostics LLC,co_853ce580855b,Revolver,Healthcare,10.16%,,SOFR,5%,,,,1742,1742,1742,,1742,,,,,,OCSL,2023-05-04
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,Healthcare,,,,,,,,,15222,2711,,15222,,,,30031,,OCSL,2023-05-04
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,Multi-Sector Holdings,8.9%,,SOFR,4.5%,,,,58699,49973,50000,,49973,,,,,,OCSL,2023-05-04
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,Multi-Sector Holdings,,,,,,,,,0,0,,0,,,,,,OCSL,2023-05-04
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,Multi-Sector Holdings,11.4%,,SOFR,7%,,,,112656,112656,112656,,112656,,,,,,OCSL,2023-05-04
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,Multi-Sector Holdings,,,,,,,,,54791,26847,,54791,,,,,,OCSL,2023-05-04
Assembled Brands Capital LLC,co_ece90bec2554,Revolver,Financial Services,11.91%,,SOFR,6.75%,,,,22837,22881,22602,,22881,,,,,,OCSL,2023-05-04
Assembled Brands Capital LLC,co_ece90bec2554,Common Equity,Financial Services,,,,,,,,,804,0,,804,,,,1783332,,OCSL,2023-05-04
Assembled Brands Capital LLC,co_ece90bec2554,Preferred Equity,Financial Services,,,,,,,,,1159,1401,,1159,,,,1129453,,OCSL,2023-05-04
Assembled Brands Capital LLC,co_ece90bec2554,Warrants,Financial Services,,,,,,,,,0,0,,0,,,,78045,,OCSL,2023-05-04
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,1080,313,,1080,,,,1080399,,OCSL,2023-05-04
107-109 Beech OAK22 LLC,co_f504b5577a36,Revolver,,11%,,,,,,,3659,3623,3233,,3623,,,,,,OCSL,2023-05-04
107 Fair Street LLC,co_9abd1f7a3dbc,First Lien,Real Estate,12.5%,,,,,,,1174,1122,1112,,1122,,,,,,OCSL,2023-05-04
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,First Lien,Real Estate,12%,,,,,,,3239,3180,3159,,3180,,,,,,OCSL,2023-05-04
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,14.25%,,,,,,,21434,21627,21434,,21627,,,,,,OCSL,2023-05-04
A.T. Holdings II SÀRL,co_30a592489f9c,First Lien,,,12.5%,,,,,,5558,5538,5447,,5538,,,,,,OCSL,2023-05-04
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,12.73%,,SOFR,7.75%,,,,20000,19937,18467,,19937,,,,,,OCSL,2023-05-04
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,10.5%,,SOFR,5.5%,,,,20339,20236,20298,,20236,,,,,,OCSL,2023-05-04
Accupac Inc.,co_3a3579ee0c01,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,-2,-8,,-2,,,,,,OCSL,2023-05-04
Accupac Inc.,co_3a3579ee0c01,Revolver,Consumer & Retail,10.59%,,SOFR,5.5%,,,,1597,1573,1592,,1573,,,,,,OCSL,2023-05-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.79%,,SOFR,7%,,,,6400,6319,6374,,6319,,,,,,OCSL,2023-05-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.79%,,SOFR,7%,,,,25332,25277,25230,,25277,,,,,,OCSL,2023-05-04
Acquia Inc.,co_0e22e2874d2e,Revolver,Software & Technology,12.43%,,SOFR,7%,,,,2709,2696,2698,,2696,,,,,,OCSL,2023-05-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.34%,,SOFR,6.5%,,,,3593,3549,3521,,3549,,,,,,OCSL,2023-05-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.66%,,SOFR,6.5%,,,,18641,18438,18268,,18438,,,,,,OCSL,2023-05-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,11.66%,,SOFR,6.5%,,,,1000,981,980,,981,,,,,,OCSL,2023-05-04
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,12.55%,,SOFR,7.5%,,,,6589,6280,6274,,6280,,,,,,OCSL,2023-05-04
ADC Therapeutics SA,co_dbb2e5897439,First Lien,Healthcare,,,SOFR,7.5%,,,,0,-38,-35,,-38,,,,,,OCSL,2023-05-04
ADC Therapeutics SA,co_dbb2e5897439,Warrants,Healthcare,,,,,,,,,174,16,,174,,,,28948,,OCSL,2023-05-04
Aden & Anais Merger Sub Inc.,co_6cbdd4b174a6,Common Equity,,,,,,,,,,5165,0,,5165,,,,51645,,OCSL,2023-05-04
AI Sirona (Luxembourg) Acquisition S.a.r.l. Pharmaceuticals,co_80d5a66eb511,Second Lien,Healthcare,10.16%,,SOFR,7.25%,,,,29985,33121,30867,,33121,,,,,,OCSL,2023-05-04
AIP RD Buyer Corp.,co_79dadae0e80f,Second Lien,,12.66%,,SOFR,7.75%,,,,17873,17637,17516,,17637,,,,,,OCSL,2023-05-04
AIP RD Buyer Corp.,co_79dadae0e80f,Common Equity,,,,,,,,,,1733,2429,,1733,,,,17870,,OCSL,2023-05-04
AirStrip Technologies Inc.,co_c29ac95cf616,Warrants,Healthcare,,,,,,,,,90,0,,90,,,,5715,,OCSL,2023-05-04
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,,13.45%,SOFR,8.5%,,,2023-12-29,23562,22795,22354,,22795,,,,,,OCSL,2023-05-04
Altice France S.A. Integrated Telecommunication Services,co_5620e86e0abd,First Lien,Telecommunications,5.5%,,,,,,,4050,3547,3101,,3547,,,,,,OCSL,2023-05-04
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,First Lien,Healthcare,12.83%,3.5%,SOFR,8%,,,,8640,7940,7690,,7940,,,,,,OCSL,2023-05-04
Alto Pharmacy Holdings Inc.,co_c0e5ea166263,Warrants,Healthcare,,,,,,,,,642,478,,642,,,,166414,,OCSL,2023-05-04
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.55%,,SOFR,7.5%,,,,17507,17413,17464,,17413,,,,,,OCSL,2023-05-04
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,27976,27859,27417,,27859,,,,,,OCSL,2023-05-04
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2085,1909,2043,,1909,,,,,,OCSL,2023-05-04
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,27217,27123,26672,,27123,,,,,,OCSL,2023-05-04
Alvotech Holdings S.A.,co_098761b47fc1,First Lien,Healthcare,8.5%,3.5%,,,,,,2028,1856,1988,,1856,,,,,,OCSL,2023-05-04
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,6277,13995,,6277,,,,1084917,,OCSL,2023-05-04
Alvotech Holdings S.A.,co_098761b47fc1,Common Equity,Healthcare,,,,,,,,,566,1154,,566,,,,141640,,OCSL,2023-05-04
Alvotech Holdings S.A.,co_098761b47fc1,Other Equity,Healthcare,,,,,,,,,81,289,,81,,,,332681,,OCSL,2023-05-04
American Auto Auction Group LLC,co_c2b19722073e,Second Lien,Business Services,13.65%,,SOFR,8.75%,,,,17048,16382,12590,,16382,,,,,,OCSL,2023-05-04
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.07%,,SOFR,6.25%,,,,15794,15432,13926,,15432,,,,,,OCSL,2023-05-04
Amplify Finco Pty Ltd.,co_12c4603a5ba8,Second Lien,Media & Entertainment,13.16%,,SOFR,8%,,,,12500,12188,11865,,12188,,,,,,OCSL,2023-05-04
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,8.91%,,SOFR,3.75%,,,,3720,3083,2967,,3083,,,,,,OCSL,2023-05-04
Ankura Consulting Group LLC,co_432eab9d3e7f,Second Lien,Business Services,13.1%,,SOFR,8%,,,,2435,2352,2021,,2352,,,,,,OCSL,2023-05-04
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,10.81%,,SOFR,6%,,,,9280,9175,9133,,9175,,,,,,OCSL,2023-05-04
Apptio Inc.,co_ae4004d5dc68,First Lien,Software & Technology,9.81%,,SOFR,5%,,,,32308,31949,31797,,31949,,,,,,OCSL,2023-05-04
Apptio Inc.,co_ae4004d5dc68,Revolver,Software & Technology,9.81%,,SOFR,5%,,,,2423,2405,2381,,2405,,,,,,OCSL,2023-05-04
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,10.07%,,SOFR,7.25%,,,,3017,3352,3288,,3352,,,,,,OCSL,2023-05-04
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,11.25%,,SOFR,6%,,,,10519,10378,10551,,10378,,,,,,OCSL,2023-05-04
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,11.43%,,SOFR,7.25%,,,,4949,6421,6137,,6421,,,,,,OCSL,2023-05-04
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,11.7%,,SOFR,7.25%,,,,23675,29219,29360,,29219,,,,,,OCSL,2023-05-04
Ardonagh Midco 3 PLC,co_bf48764ea590,First Lien,Financial Services,8.57%,,SOFR,5.75%,,,,3649,3927,3979,,3927,,,,,,OCSL,2023-05-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,10.83%,,SOFR,6%,,,,3293,3284,3128,,3284,,,,,,OCSL,2023-05-04
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6%,,,,0,-15,-20,,-15,,,,,,OCSL,2023-05-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.09%,,SOFR,5.25%,,,,8490,8138,7370,,8138,,,,,,OCSL,2023-05-04
Asurion LLC,co_91a537872ad5,First Lien,Business Services,8.91%,,SOFR,4%,,,,2985,2926,2763,,2926,,,,,,OCSL,2023-05-04
Asurion LLC,co_91a537872ad5,First Lien,Business Services,9.16%,,SOFR,4.25%,,,,5000,4705,4650,,4705,,,,,,OCSL,2023-05-04
