company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,11081,11081,9696,,11081,,,,,,CION,2022-11-10
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,2062,2057,1721,,2057,,,,,,CION,2022-11-10
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,,,,,5.5%,1%,,,6078,6024,6086,,6024,,,,,,CION,2022-11-10
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,,6.25%,0.75%,,,2963,2907,2785,,2907,,,,,,CION,2022-11-10
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,,5.5%,0%,,,8886,8812,8442,,8812,,,,,,CION,2022-11-10
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,,,,,17250,17088,17099,,17088,,,,,,CION,2022-11-10
Alpine US Bidco LLC,co_88bc58e31bdb,First Lien,,,,,5.25%,1%,,,4000,3744,3800,,3744,,,,,,CION,2022-11-10
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,7%,,,,,,,3500,3491,3308,,3491,,,,,,CION,2022-11-10
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,,,,,16%,1%,,,109,84,109,,84,,,,,,CION,2022-11-10
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-27,0,,-27,,,,,,CION,2022-11-10
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,,6%,1%,,,16583,16444,16583,,16444,,,,,,CION,2022-11-10
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2022-11-10
American Teleconferencing Services,co_6956ecaeed2e,First Lien,Business Services,,,,5.5%,,,,3116,3116,588,,3116,,,,,,CION,2022-11-10
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,5.5%,,,,16154,15621,0,,15621,,,,,,CION,2022-11-10
Analogic Corp.,co_bd17688157fc,First Lien,,,,,5.25%,1%,,,4863,4830,4765,,4830,,,,,,CION,2022-11-10
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,,10%,1%,,,11935,11629,11577,,11629,,,,,,CION,2022-11-10
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,-7,,0,,,,,,CION,2022-11-10
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9%,1%,,,36753,36585,35099,,36585,,,,,,CION,2022-11-10
