company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Global Music Rights LLC,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,7444,7314,7407,0.1%,7314,,,,,,OBDC,2022-11-02
Global Music Rights LLC,Revolver,Transportation & Logistics,,,SOFR,5.5%,,,,0,-11,-3,0%,-11,667,,,,,OBDC,2022-11-02
The NPD Group LP.,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,23546,23069,23056,0.4%,23069,,,,,,OBDC,2022-11-02
The NPD Group LP.,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-29,-31,0%,-29,1510,,,,,OBDC,2022-11-02
Aviation Solutions Midco LLC,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,213170,211355,205709,3.5%,211355,,,,,,OBDC,2022-11-02
Peraton Corp.,Second Lien,,,,SOFR,7.75%,,,,46113,45522,43489,0.7%,45522,,,,,,OBDC,2022-11-02
Valence Surface Technologies LLC,First Lien,Transportation & Logistics,,,SOFR,7.75%,,,,126269,125347,101016,1.7%,125347,,,,,,OBDC,2022-11-02
Valence Surface Technologies LLC,Revolver,Transportation & Logistics,,,SOFR,7.75%,,,,10263,10194,8201,0.1%,10194,49,,,,,OBDC,2022-11-02
Associations Inc.,First Lien,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,383931,380919,382833,6.5%,380919,,,,,,OBDC,2022-11-02
Associations Inc.,Delayed Draw,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,2920,2455,2796,0%,2455,46567,,,,,OBDC,2022-11-02
Associations Inc.,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-261,-82,0%,-261,32923,,,,,OBDC,2022-11-02
REALPAGE INC.,Second Lien,,,,SOFR,6.5%,,,,34500,34054,33226,0.6%,34054,,,,,,OBDC,2022-11-02
Access CIG LLC,Second Lien,,,,SOFR,7.75%,,,,58760,58407,58024,1%,58407,,,,,,OBDC,2022-11-02
CIBT Global Inc.,First Lien,,,4.25%,SOFR,5.25%,,,,874,616,507,0%,616,,,,,,OBDC,2022-11-02
CIBT Global Inc.,Second Lien,,,7.75%,SOFR,7.75%,,,,63678,26736,10506,0.2%,26736,,,,,,OBDC,2022-11-02
Denali BuyerCo LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,43449,42870,42905,0.7%,42870,,,,,,OBDC,2022-11-02
Denali BuyerCo LLC,Delayed Draw,Transportation & Logistics,,,SOFR,5.75%,,,,5961,5872,5876,0.1%,5872,4008,,,,,OBDC,2022-11-02
Denali BuyerCo LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-25,-37,0%,-25,2998,,,,,OBDC,2022-11-02
