company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,First Lien,Healthcare,,,Prime,3.00%,6.50%,,2026-06-01,5011,4987,4987,,4987,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"PathAI, Inc.",co_2b1503769621,First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,28000,27540,27540,,27540,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Aryaka Networks, Inc.",co_7b432f2b0b1d,First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,15036,14842,15377,,14842,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Cytracom Holdings LLC,co_d0c2a147a254,First Lien,Software & Technology,,,3M SOFR,9.72%,10.62%,,2025-02-01,3292,3247,3256,,3247,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Rocket Lab Global Services, LLC",co_4f5b912fb42c,First Lien,Software & Technology,,,Prime,4.90%,8.15%,,2024-06-01,84846,85982,88450,,85982,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"AppDirect, Inc.",co_3c8253c343bc,First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2026-04-01,40790,42034,42902,,42034,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Carwow Ltd.,co_7101db9aec7f,First Lien,Consumer & Retail,,,Prime,4.70%,7.95%,,2024-12-01,19166,26212,23888,,26212,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Collective Health, Inc.",co_6ae70963d5f9,First Lien,Consumer & Retail,,,Prime,4.75%,12.50%,,2023-09-01,4000,3964,3964,,3964,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Houzz, Inc.",co_aa00125e6586,,Consumer & Retail,5.50%,5.50%,,,,,2028-05-01,22154,22154,21536,,22154,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Jobandtalent USA, Inc.",co_8016047fb745,First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-02-01,14000,13910,14002,,13910,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Modern Life, Inc.",co_16322f8a7c73,First Lien,Consumer & Retail,,,Prime,2.75%,8.75%,,2027-02-01,17000,16617,16617,,16617,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Provi,co_db073da882e3,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,14778,14778,,14778,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Rhino Labs, Inc.",co_7ac3ad384129,First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2024-03-01,16593,16475,16475,,16475,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"RVShare, LLC",co_e8ff17e1cf0e,First Lien,Consumer & Retail,,,3M LIBOR,5.50%,6.50%,,2026-12-01,28009,27576,27657,,27576,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"SeatGeek, Inc.",co_f1f840b3bfb5,First Lien,Consumer & Retail,,,Prime,5.00%,10.50%,,2023-06-01,60992,60911,61072,,60911,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Skyword, Inc.",co_6002a9bbe50a,First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,9047,8984,9002,,8984,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Tectura Corp.,co_d9790e32b7db,First Lien,Consumer & Retail,5.00%,5.00%,,,,,2024-07-01,23703,13263,,,13263,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Thumbtack, Inc.",co_fc8d127ac2a8,First Lien,Consumer & Retail,,,Prime,4.95%,8.20%,,2026-04-01,10141,10114,10304,,10114,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Udacity, Inc.",co_5aba4cca213e,First Lien,Consumer & Retail,,,Prime,4.50%,7.75%,,2024-09-01,52197,52678,50982,,52678,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Veem, Inc.",co_71cc69e91627,First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5058,5042,5108,,5042,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Vida Health, Inc.",co_08e309cd519c,First Lien,Consumer & Retail,3.25%,,,,,,2026-03-01,11822,11683,11447,,11683,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Worldremit Group Ltd.,co_443b38154040,First Lien,Consumer & Retail,,,3M LIBOR,9.25%,10.25%,,2025-02-01,94500,94528,94506,,94528,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,,Financial Services,11.50%,,,,,,2026-09-01,25000,24589,24589,,24589,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Next Insurance, Inc.",co_72da6d0ff373,First Lien,Financial Services,1.50%,5.50%,,,,,2028-02-01,10040,9836,9836,,9836,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-01-01,12500,12321,12734,,12321,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Aldeyra Therapeutics, Inc.",co_b28355354b7f,First Lien,Healthcare,,,Prime,3.10%,8.60%,,2024-10-01,15000,15961,16111,,15961,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Alladapt Immunotherapeutics Inc.,co_0b91799384f9,First Lien,Healthcare,,,Prime,3.65%,8.40%,,2026-09-01,17500,17455,17323,,17455,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
