company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alliance HealthCare Services Inc.,co_55f48b093d5e,First Lien,Healthcare,8.00%,,LIBOR,6.75%,,2019-06-01,2481,2440,2481,0.029,2440,,,,MRCC,2013-05-14
Answers Corp.,co_fe615be76a79,First Lien,Media & Entertainment,7.50%,,LIBOR,6.00%,,2018-12-20,1489,1465,1489,0.017,1465,,,,MRCC,2013-05-14
CIBT Holdings Inc.,co_2ffdb8e7fc8e,First Lien,Business Services,9.00%,,LIBOR,7.75%,,2017-12-13,2481,2441,2481,0.029,2441,,,,MRCC,2013-05-14
Confie Seguros Holding II Co,co_59f158d3c9d6,First Lien,Financial Services,10.25%,,LIBOR,9.00%,,2019-05-08,1489,1460,1489,0.017,1460,,,,MRCC,2013-05-14
Consolidated Media Holdings Inc.,co_21dcfbcb5358,First Lien,Media & Entertainment,8.25%,,LIBOR,7.00%,,2018-11-15,2481,2441,2481,0.029,2441,,,,MRCC,2013-05-14
Crane Merchandising Systems Inc.,co_5d6b5a67db9a,First Lien,Industrials,9.00%,,LIBOR,7.75%,,2018-12-14,2481,2441,2481,0.029,2441,,,,MRCC,2013-05-14
Education Management LLC,co_16ecfec9e77b,First Lien,Education,9.25%,,LIBOR,8.00%,,2018-03-29,1489,1461,1489,0.017,1461,,,,MRCC,2013-05-14
Fairway Group Acquisition Co,co_dfb024921625,First Lien,Food & Beverage,8.00%,,LIBOR,6.75%,,2018-08-17,2481,2441,2481,0.029,2441,,,,MRCC,2013-05-14
Fiducial Inc.,co_2d0764b32258,First Lien,Business Services,9.00%,,LIBOR,7.75%,,2018-06-18,2481,2441,2481,0.029,2441,,,,MRCC,2013-05-14
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,7.25%,,LIBOR,5.75%,,2018-02-09,2955,2955,2968,0.035,2955,,,,MRCC,2013-05-14
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,7.25%,,LIBOR,5.75%,,2018-02-09,2944,2944,2958,0.035,2944,,,,MRCC,2013-05-14
ARC/CASCO Automotive Group Inc.,co_e40f2b55c267,First Lien,Automotive,6.25%,,LIBOR,5.00%,,2018-11-15,3000,2970,2985,0.036,2970,,,,MRCC,2013-05-14
ARC/CASCO Automotive Group Inc.,co_e40f2b55c267,First Lien,Automotive,6.25%,,LIBOR,5.00%,,2018-11-15,2993,2964,3015,0.035,2964,,,,MRCC,2013-05-14
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,4607,4607,4517,0.054,4607,,,,MRCC,2013-05-14
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,4572,4572,4572,0.054,4572,,,,MRCC,2013-05-14
FishNet Security Inc.,co_68f255538084,First Lien,Software & Technology,7.75%,,LIBOR,6.50%,,2017-11-30,2000,1980,1980,0.024,1980,,,,MRCC,2013-05-14
FishNet Security Inc.,co_68f255538084,First Lien,Software & Technology,7.75%,,LIBOR,6.50%,,2017-11-30,1995,1976,1995,0.023,1976,,,,MRCC,2013-05-14
Flow Polymers Inc.,co_0ec9b9253a87,First Lien,Chemicals & Materials,7.25%,,LIBOR,5.75%,,2016-12-31,4414,4414,4414,0.053,4414,,,,MRCC,2013-05-14
Hudson Products Holdings Inc.,co_c8f33211a289,First Lien,Industrials,8.00%,,Prime,4.75%,,2017-06-07,3000,2970,3011,0.036,2970,,,,MRCC,2013-05-14
Hudson Products Holdings Inc.,co_c8f33211a289,First Lien,Industrials,7.00%,,LIBOR,5.75%,,2017-06-07,3000,2972,3030,0.036,2972,,,,MRCC,2013-05-14
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Consumer & Retail,6.25%,,LIBOR,5.00%,,2017-12-05,2000,1980,1980,0.024,1980,,,,MRCC,2013-05-14
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Consumer & Retail,6.25%,,LIBOR,5.00%,,2017-12-05,2000,1981,1975,0.023,1981,,,,MRCC,2013-05-14
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3840,3840,3840,0.046,3840,,,,MRCC,2013-05-14
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3840,3840,3840,0.045,3840,,,,MRCC,2013-05-14
Phillips & Temro Industries Inc.,co_ce3a43ac60c1,First Lien,Automotive,7.25%,,LIBOR,5.75%,,2017-02-09,3900,3900,3900,0.047,3900,,,,MRCC,2013-05-14
Phillips & Temro Industries Inc.,co_ce3a43ac60c1,First Lien,Automotive,7.25%,,LIBOR,5.75%,,2017-02-09,3850,3850,3850,0.045,3850,,,,MRCC,2013-05-14
PPT Management LLC,co_8dfc2d7112a6,First Lien,Healthcare,8.50%,,LIBOR,7.00%,,2016-10-31,4638,4638,4638,0.054,4638,,,,MRCC,2013-05-14
Pre-Paid Legal Services Inc.,co_e39e79feacec,First Lien,Business Services,6.25%,,LIBOR,5.00%,,2018-07-01,4925,4885,4925,0.058,4885,,,,MRCC,2013-05-14
Redbox Automated Retail LLC,co_521c118804d2,First Lien,Media & Entertainment,7.50%,,LIBOR,6.00%,,2018-02-27,4938,4893,4938,0.058,4893,,,,MRCC,2013-05-14
Rocket Software Inc.,co_d24ab1c41901,First Lien,Software & Technology,6.25%,,LIBOR,5.00%,,2018-02-08,1985,1968,1965,0.023,1968,,,,MRCC,2013-05-14
SKH Management,co_06bf2b4f5972,First Lien,Healthcare,7.50%,,LIBOR,6.25%,,2017-10-03,4950,4905,4950,0.058,4905,,,,MRCC,2013-05-14
St George's University Scholastic Services Ltd.,co_59820dd2a2e1,First Lien,Education,7.50%,,LIBOR,6.25%,,2018-12-12,2978,2950,2978,0.035,2950,,,,MRCC,2013-05-14
Synarc Inc.,co_622ee4dd0822,First Lien,Healthcare,7.00%,,LIBOR,5.75%,,2018-04-20,2970,2943,2970,0.035,2943,,,,MRCC,2013-05-14
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Consumer & Retail,7.00%,,LIBOR,5.75%,,2017-07-07,1985,1970,1975,0.023,1970,,,,MRCC,2013-05-14
TransFirst Holdings Inc.,co_6ead6364bb41,First Lien,Financial Services,6.75%,,LIBOR,5.50%,,2017-12-27,2481,2459,2481,0.029,2459,,,,MRCC,2013-05-14
United Road Towing Inc.,co_1c4053b6826b,First Lien,Industrials,9.50%,,LIBOR,8.00%,,2017-11-15,5000,4907,4950,0.058,4907,,,,MRCC,2013-05-14
USI Inc.,co_dc5d81ec8cd0,First Lien,Financial Services,4.25%,,LIBOR,3.25%,,2019-12-27,1000,990,1000,0.012,990,,,,MRCC,2013-05-14
Vertafore Inc.,co_da5b7a075441,Second Lien,Software & Technology,9.75%,,LIBOR,8.25%,,2018-10-27,5000,4911,5000,0.059,4911,,,,MRCC,2013-05-14
Vision Solutions Inc.,co_0726a6464cf7,Second Lien,Software & Technology,9.50%,,LIBOR,8.00%,,2017-07-23,5000,4944,4950,0.058,4944,,,,MRCC,2013-05-14
YP LLC,co_4efc915cb762,First Lien,Media & Entertainment,8.00%,,LIBOR,6.75%,,2018-06-04,3456,3405,3456,0.04,3405,,,,MRCC,2013-05-14
Zilliant Inc.,co_607f8dee23b9,First Lien,Software & Technology,11.00%,,LIBOR,9.50%,,2016-06-15,3000,2915,2940,0.034,2915,,,,MRCC,2013-05-14
Zilliant Inc.,co_607f8dee23b9,Revolver,Software & Technology,11.00%,,LIBOR,9.50%,,2016-06-15,0,-18,-15,0.0,-18,1500,1500,,MRCC,2013-05-14
Zilliant Inc.,co_607f8dee23b9,Warrants,Software & Technology,,,N/A,,,2022-06-15,,45,45,0.001,45,,,,MRCC,2013-05-14
Answers Corp.,co_fe615be76a79,First Lien,Media & Entertainment,10.25%,,LIBOR,8.75%,,2018-12-20,4975,4886,4975,0.058,4886,,,,MRCC,2013-05-14
API Healthcare Corp.,co_7eb7b0ef6ee6,First Lien,Automotive,9.00%,,LIBOR,7.50%,,2018-02-14,3465,3409,3465,0.041,3409,,,,MRCC,2013-05-14
Ark Real Estate Partners LP,co_aca47d3abf55,Partnership Interest,Financial Services,,,N/A,,,,,2401,2561,0.03,2401,,,,MRCC,2013-05-14
Accupac Inc.,co_3a3579ee0c01,First Lien,Software & Technology,,,LIBOR,7.50%,,2017-12-13,4938,4845,4888,0.043,4845,,,,MRCC,2013-08-13
Alcresta Inc.,co_6c55e918dbba,First Lien,Healthcare,11.00%,,N/A,,,2017-05-01,1500,1444,1444,0.013,1444,,,,MRCC,2013-08-13
Alliance HealthCare Services Inc.,co_55f48b093d5e,First Lien,Healthcare,,,LIBOR,4.25%,,2019-06-03,1496,1482,1496,0.013,1482,,,,MRCC,2013-08-13
Answers Corp.,co_fe615be76a79,First Lien,Media & Entertainment,,,LIBOR,6.00%,,2018-12-20,1980,1945,1980,0.017,1945,,,,MRCC,2013-08-13
API Technologies Corp.,co_1df65c654075,First Lien,Software & Technology,,,LIBOR,7.50%,,2018-02-06,4913,4825,4863,0.042,4825,,,,MRCC,2013-08-13
Aris-T LLC,co_33639fc66138,First Lien,Business Services,,,LIBOR,9.00%,,2017-11-21,4455,4375,4410,0.039,4375,,,,MRCC,2013-08-13
Blue Coat Systems Inc.,co_d861a6f3ca8b,First Lien,Software & Technology,,,LIBOR,3.50%,,2018-02-15,993,988,993,0.009,988,,,,MRCC,2013-08-13
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Real Estate,,,LIBOR,11.00%,,2017-05-14,2500,2429,2429,0.021,2429,,,,MRCC,2013-08-13
CIBT Holdings Inc.,co_2ffdb8e7fc8e,First Lien,Business Services,,,LIBOR,7.00%,,2017-12-13,4938,4845,4888,0.043,4845,,,,MRCC,2013-08-13
Confie Seguros,co_83d9c7f80422,First Lien,Financial Services,,,LIBOR,10.25%,,2018-05-08,4963,4871,4913,0.043,48,,,cost_suspicious_vs_size,MRCC,2013-08-13
Aris-T,co_33639fc66138,First Lien,Business Services,,,LIBOR,9.00%,,2017-11-21,4455,4375,4410,0.039,4375,,,,MRCC,2013-08-13
Blue Coat Systems,co_d861a6f3ca8b,First Lien,Software & Technology,,,LIBOR,3.50%,,2018-02-15,993,988,993,0.009,988,,,,MRCC,2013-08-13
Castle Management Borrower,co_51df589a7d7a,First Lien,Real Estate,,,LIBOR,11.00%,,2017-05-14,2500,2429,2429,0.021,2429,,,,MRCC,2013-08-13
CIBT Holdings,co_2ffdb8e7fc8e,First Lien,Business Services,,,LIBOR,7.00%,,2017-12-13,4938,4845,4888,0.043,4845,,,,MRCC,2013-08-13
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,6.50%,,LIBOR,5.00%,,2018-02-09,2933,2933,2919,0.034,2933,,,,MRCC,2013-08-13
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,7.25%,,LIBOR,5.75%,,2018-02-09,2955,2955,2968,0.035,2955,,,,MRCC,2013-08-13
ARC/CASCO Automotive Group Inc.,co_e40f2b55c267,First Lien,Automotive,6.25%,,LIBOR,5.00%,,2018-11-15,2985,2958,2994,0.035,2958,,,,MRCC,2013-08-13
ARC/CASCO Automotive Group Inc.,co_e40f2b55c267,First Lien,Automotive,6.25%,,LIBOR,5.00%,,2018-11-15,3000,2970,2985,0.036,2970,,,,MRCC,2013-08-13
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,4538,4538,4558,0.054,4538,,,,MRCC,2013-08-13
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,4607,4607,4517,0.054,4607,,,,MRCC,2013-08-13
FishNet Security Inc.,co_68f255538084,First Lien,Software & Technology,7.75%,,LIBOR,6.50%,,2017-11-30,1990,1970,1990,0.023,1970,,,,MRCC,2013-08-13
FishNet Security Inc.,co_68f255538084,First Lien,Software & Technology,7.75%,,LIBOR,6.50%,,2017-11-30,2000,1980,1980,0.024,1980,,,,MRCC,2013-08-13
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Consumer & Retail,6.25%,,LIBOR,5.00%,,2017-12-06,1995,1977,1995,0.023,1977,,,,MRCC,2013-08-13
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Consumer & Retail,6.25%,,LIBOR,5.00%,,2017-12-06,2000,1980,1980,0.024,1980,,,,MRCC,2013-08-13
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3790,3790,3790,0.044,3790,,,,MRCC,2013-08-13
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3840,3840,3840,0.046,3840,,,,MRCC,2013-08-13
Ozburn-Hessey Holding Company LLC,co_6bb735a78ff5,First Lien,Transportation & Logistics,6.75%,,LIBOR,5.50%,,2019-05-23,1500,1484,1494,0.018,1484,,,,MRCC,2013-08-13
Phillips & Temro Industries Inc.,co_ce3a43ac60c1,First Lien,Automotive,7.25%,,LIBOR,5.75%,,2017-02-09,3800,3800,3800,0.044,3800,,,,MRCC,2013-08-13
Phillips & Temro Industries Inc.,co_ce3a43ac60c1,First Lien,Automotive,7.25%,,LIBOR,5.75%,,2017-02-09,3900,3900,3900,0.047,3900,,,,MRCC,2013-08-13
PPT Management LLC,co_8dfc2d7112a6,First Lien,Healthcare,8.50%,,LIBOR,7.00%,,2016-10-31,4579,4579,4579,0.055,4579,,,,MRCC,2013-08-13
PPT Management LLC,co_8dfc2d7112a6,First Lien,Healthcare,10.50%,,LIBOR,9.00%,,2018-02-15,3400,3335,3335,0.04,3335,,,,MRCC,2013-08-13
