company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
360 Holdings III Corp.,First Lien,Consumer Products,,,N/A,,2021-10-01,,5739,,,,,,,MRCC,2016-05-10
Alora Pharmaceuticals LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,,2018-09-13,,11094,,,,,,,MRCC,2016-05-10
Alora Pharmaceuticals LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,,2018-09-13,,,,,,,,,MRCC,2016-05-10
American Community Homes Inc.,First Lien,Financial Services,,,N/A,,2019-07-22,,7520,,,,,,,MRCC,2016-05-10
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,N/A,12.50%,2019-07-22,,4002,,,,,,,MRCC,2016-05-10
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,N/A,12.50%,2016-05-16,,488,,,,,,,MRCC,2016-05-10
Answers Corp.,First Lien,Software,,,N/A,,2021-10-01,,2815,,,,,,,MRCC,2016-05-10
BCC Software LLC,First Lien,Software,,,N/A,,2019-06-20,,2725,,,,,,,MRCC,2016-05-10
BCC Software LLC,First Lien,Software,,,N/A,,2019-06-20,,,,,,,,,MRCC,2016-05-10
Bluestem Brands Inc.,First Lien,Consumer Products,,,N/A,,2020-11-06,,2853,,,,,,,MRCC,2016-05-10
Cali Bamboo LLC,First Lien,Construction & Engineering,,,N/A,,2020-07-10,,5378,,,,,,,MRCC,2016-05-10
Cali Bamboo LLC,First Lien,Construction & Engineering,,,N/A,,2020-07-10,,714,,,,,,,MRCC,2016-05-10
Cornerstone Detention Products Inc.,First Lien,Construction & Engineering,10.50%,1.00%,N/A,10.50%,2019-04-08,,4057,,,,,,,MRCC,2016-05-10
Cornerstone Detention Products Inc.,First Lien,Construction & Engineering,,,N/A,,2019-04-08,,,,,,,,,MRCC,2016-05-10
Cyalume Technologies Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,,2020-05-18,,5004,,,,,,,MRCC,2016-05-10
Cyalume Technologies Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,,2020-05-18,,447,,,,,,,MRCC,2016-05-10
Cyalume Technologies Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,,2020-05-18,,306,,,,,,,MRCC,2016-05-10
Diesel Direct Holdings Inc.,First Lien,Oil & Gas,,,N/A,,2020-02-17,,5278,,,,,,,MRCC,2016-05-10
EB Employee Solutions LLC,First Lien,Business Services,,,N/A,,2019-02-28,,3385,,,,,,,MRCC,2016-05-10
G&M Opco LLC,First Lien,Construction & Engineering,,,N/A,,2020-06-23,,3060,,,,,,,MRCC,2016-05-10
InMobi Pte Ltd.,First Lien,Media & Entertainment,,,N/A,,2018-09-01,,6667,,,,,,,MRCC,2016-05-10
Jerry Lee Radio LLC,First Lien,Media & Entertainment,,,N/A,,2020-12-17,,14459,,,,,,,MRCC,2016-05-10
Landpoint LLC,First Lien,Oil & Gas,12.00%,2.25%,N/A,12.75%,2018-12-20,,3569,,,,,,,MRCC,2016-05-10
Landpoint LLC,First Lien,Oil & Gas,,,N/A,,2018-12-20,,,,,,,,,MRCC,2016-05-10
L.A.R.K. Industries Inc.,First Lien,Construction & Engineering,,,N/A,,2019-09-03,,6486,,,,,,,MRCC,2016-05-10
Luxury Optical Holdings Co.,First Lien,Retail,9.00%,1.00%,N/A,9.00%,2019-09-12,,3935,,,,,,,MRCC,2016-05-10
Luxury Optical Holdings Co.,First Lien,Retail,,,N/A,,2019-09-12,,,,,,,,,MRCC,2016-05-10
Miles Media Group LLC,First Lien,Hotels & Leisure,10.50%,3.00%,N/A,8.50%,2021-03-24,,6004,,,,,,,MRCC,2016-05-10
360 Holdings III Corp.,First Lien,Consumer Products,,,N/A,9.00%,,2021-10-01,5985,5746,5985,0.0,,,,MRCC,2016-05-10
Alora Pharmaceuticals LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,7.50%,,2018-09-13,11338,11229,11338,0.0,,,,MRCC,2016-05-10
Alora Pharmaceuticals LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,7.50%,,2018-09-13,1336,,,1336,0.0,,,MRCC,2016-05-10
American Community Homes Inc.,First Lien,Financial Services,,,N/A,8.00%,,2019-07-22,7667,7511,7667,0.0,,,,MRCC,2016-05-10
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,N/A,12.50%,,2019-07-22,4029,3951,4029,0.0,,,,MRCC,2016-05-10
Answers Corp.,First Lien,Software,,,N/A,5.25%,,2021-10-01,2918,2818,2918,0.0,,,,MRCC,2016-05-10
BCC Software LLC,First Lien,Software,,,N/A,8.00%,,2019-06-20,2817,2785,2817,0.0,,,,MRCC,2016-05-10
BCC Software LLC,First Lien,Software,,,N/A,8.00%,,2019-06-20,469,,,469,0.0,,,MRCC,2016-05-10
Bluestem Brands Inc.,First Lien,Consumer Products,,,N/A,7.50%,,2020-11-06,2919,2892,2919,0.0,,,,MRCC,2016-05-10
Cali Bamboo LLC,First Lien,Construction & Engineering,,,N/A,8.50%,,2020-07-10,4179,4101,4179,0.0,,,,MRCC,2016-05-10
