company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Newtek Conventional Lending, LLC",co_b3ba84cef6d5,,Joint Ventures,,,,,,,,,,16587,,,,,,,,NEWT,2023-05-11,NEWT,2023-05-11
"Newtek TSO II Conventional Credit Partners, LP",co_426521c02d71,,Joint Ventures,,,,,,,,,,6435,,,,,,,,NEWT,2023-05-11,NEWT,2023-05-11
"EMCAP Loan Holdings, LLC",co_dbd03e385c5d,,Financial Services,20.0%,,,,,,,,,1000,,,,,,,,NEWT,2023-05-11,NEWT,2023-05-11
"Biller Genie Software, LLC",co_91612134b493,,Financial Services,,,,,,,,,,360,,,,,,,,NEWT,2023-05-11,NEWT,2023-05-11
"Newtek Conventional Lending, LLC",co_b3ba84cef6d5,,Joint Ventures,,,,,,,,,,16587,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"Newtek TSO II Conventional Credit Partners, LP",co_426521c02d71,,Joint Ventures,,,,,,,,,,6435,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"EMCAP Loan Holdings, LLC",co_dbd03e385c5d,,Financial Services,,,,,,,,,,1000,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"Biller Genie Software, LLC",co_91612134b493,,Financial Services,,,,,,,,,,360,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"Newtek Conventional Lending, LLC",co_b3ba84cef6d5,,Joint Ventures,,,,,,,,,,16587,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"Newtek TSO II Conventional Credit Partners, LP",co_426521c02d71,,Joint Ventures,,,,,,,,,,6435,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"EMCAP Loan Holdings, LLC",co_dbd03e385c5d,,Financial Services,,,,,,,,,,1000,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"Biller Genie Software, LLC",co_91612134b493,,Financial Services,,,,,,,,,,360,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
"Newtek Conventional Lending, LLC",co_b3ba84cef6d5,,Joint Ventures,,,,,,,,,,19400,,,,,,,,NEWT,2024-05-10,NEWT,2024-05-10
"Newtek TSO II Conventional Credit Partners, LP",co_426521c02d71,,Joint Ventures,,,,,,,,,,21459,,,,,,,,NEWT,2024-05-10,NEWT,2024-05-10
"EMCAP Loan Holdings, LLC",co_dbd03e385c5d,,Financial Services,24.0%,,,,7.0%,,,,,368,,,,,,,,NEWT,2024-05-10,NEWT,2024-05-10
"Biller Genie Software, LLC",co_91612134b493,,Financial Services,,,,,,,,,,360,,,,,,,,NEWT,2024-05-10,NEWT,2024-05-10
Newtek Conventional Lending LLC,co_b3ba84cef6d5,Other,Financial Services,,,,,,,,,,18800,,,,,,,,NEWT,2025-03-17,NEWT,2025-03-17
Newtek TSO II Conventional Credit Partners LP,co_426521c02d71,Other,,,,,,,,,,,38100,,,,,,,,NEWT,2025-03-17,NEWT,2025-03-17
EMCAP Loan Holdings LLC,co_dbd03e385c5d,Other,,,,,,,,,,,320,,,,,,,,NEWT,2025-03-17,NEWT,2025-03-17
Biller Genie Software LLC,co_91612134b493,Other,Software & Technology,,,,,,,,,,458,,,,,,,,NEWT,2025-03-17,NEWT,2025-03-17
