company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,N/A,,,2022-08-01,5000000,4858994,5600000,5.6,,,,,CCAP,2016-05-13
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,,,LIBOR,3.75%,,2020-11-01,842272,825771,820512,0.9,,,,,CCAP,2016-05-13
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,,,LIBOR,5.00%,,2022-07-01,174198,172586,173472,0.2,,,,,CCAP,2016-05-13
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,,,LIBOR,3.50%,,2021-05-01,743840,748083,736401,0.8,,,,,CCAP,2016-05-13
GYP Holdings III Corp.,co_16e53ad36c55,First Lien,Other,,,LIBOR,3.75%,,2021-04-01,858559,838603,813219,0.9,,,,,CCAP,2016-05-13
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2022-12-01,2992500,2963399,2962575,3.3,,,,,CCAP,2016-05-13
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,,,LIBOR,3.75%,,2019-11-01,414684,413348,400170,0.5,,,,,CCAP,2016-05-13
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Containers & Packaging,,,LIBOR,3.75%,,2021-10-01,744347,749463,730703,0.8,,,,,CCAP,2016-05-13
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,,,LIBOR,3.00%,,2019-12-01,830597,809383,728155,0.8,,,,,CCAP,2016-05-13
Univar Inc.,co_65e8ad9b45ee,First Lien,Chemicals & Materials,,,LIBOR,3.25%,,2022-07-01,746250,749689,737739,0.8,,,,,CCAP,2016-05-13
