company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Alion Science and Technology Corp.,Unsecured Debt,Other,11.00%,,N/A,,,2022-08-01,5000000,4858994,5600000,5.6,,,,CCAP,2016-05-13
Brand Energy & Infrastructure Services Inc.,First Lien,Other,,,N/A,3.75%,,2020-11-01,842272,825771,820512,0.9,,,,CCAP,2016-05-13
Builders FirstSource Inc.,First Lien,Other,,,N/A,5.00%,,2022-07-01,174198,172586,173472,0.2,,,,CCAP,2016-05-13
Doosan Infracore International Inc.,First Lien,Other,,,N/A,3.50%,,2021-05-01,743840,748083,736401,0.8,,,,CCAP,2016-05-13
GYP Holdings III Corp.,First Lien,Other,,,N/A,3.75%,,2021-04-01,858559,838603,813219,0.9,,,,CCAP,2016-05-13
MB Aerospace Holdings I Inc.,First Lien,Other,,,N/A,5.50%,,2022-12-01,2992500,2963399,2962575,3.3,,,,CCAP,2016-05-13
McJunkin Red Man Corp.,First Lien,Other,,,N/A,3.75%,,2019-11-01,414684,413348,400170,0.5,,,,CCAP,2016-05-13
Pro Mach Group Inc.,First Lien,Other,,,N/A,3.75%,,2021-10-01,744347,749463,730703,0.8,,,,CCAP,2016-05-13
Silver II US Holdings LLC,First Lien,Other,,,N/A,3.00%,,2019-12-01,830597,809383,728155,0.8,,,,CCAP,2016-05-13
Univar Inc.,First Lien,Other,,,N/A,3.25%,,2022-07-01,746250,749689,737739,0.8,,,,CCAP,2016-05-13
ADMI Corp.,First Lien,Industrial Services,,,N/A,4.50%,,2022-04-01,992500,1003336,994153,1.1,,,,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,Second Lien,Industrial Services,,,N/A,6.50%,,2022-07-01,500000,503173,455313,0.5,,,,CCAP,2016-05-13
Advantage Sales & Marketing Inc.,First Lien,Industrial Services,,,N/A,3.25%,,2021-07-01,843577,843972,831041,0.9,,,,CCAP,2016-05-13
Asurion LLC,Second Lien,Industrial Services,,,N/A,7.50%,,2021-03-01,275000,280040,259188,0.3,,,,CCAP,2016-05-13
Asurion LLC,First Lien,Industrial Services,,,N/A,3.75%,,2019-05-01,359896,361830,355546,0.4,,,,CCAP,2016-05-13
Asurion LLC,First Lien,Industrial Services,,,N/A,4.00%,,2022-08-01,492500,491844,482960,0.6,,,,CCAP,2016-05-13
Brickman Group Ltd. LLC,Second Lien,Industrial Services,,,N/A,6.50%,,2021-12-01,500000,502293,481875,0.5,,,,CCAP,2016-05-13
Emerald Expositions Holding Inc.,First Lien,Industrial Services,,,N/A,3.75%,,2020-06-01,743596,746943,741737,0.8,,,,CCAP,2016-05-13
IMC OP LP,First Lien,Industrial Services,,,N/A,3.50%,,2020-08-01,817967,817967,807742,0.9,,,,CCAP,2016-05-13
PowerTeam Services LLC,First Lien,Industrial Services,,,N/A,3.25%,,2020-05-01,992737,990618,977846,1.1,,,,CCAP,2016-05-13
Survey Sampling International LLC,First Lien,Industrial Services,,,N/A,5.00%,,2020-12-01,3200000,3168000,3168000,3.5,,,,CCAP,2016-05-13
USAGM HoldCo LLC,Second Lien,Industrial Services,,,N/A,8.50%,,2023-07-01,10000000,9622877,9300000,10.4,,,,CCAP,2016-05-13
Valet Waste Holdings Inc.,First Lien,Industrial Services,,,N/A,7.00%,,2021-09-01,4326087,4264983,4282826,4.8,,,,CCAP,2016-05-13
Alion Science and Technology Corp.,Unsecured Debt,Other,11.00%,,N/A,,2022-08-01,,4855304,6.4,,,,,,CCAP,2016-05-13
Brand Energy & Infrastructure Services Inc.,First Lien,Other,,,N/A,4.75%,2020-11-01,,827105,800355,1.0,,,,,CCAP,2016-05-13
Builders FirstSource Inc.,First Lien,Other,,,N/A,6.00%,2022-07-01,,172931,173071,0.2,,,,,CCAP,2016-05-13
Doosan Infracore International Inc.,First Lien,Other,,,N/A,4.50%,2021-05-01,,750332,738900,1.0,,,,,CCAP,2016-05-13
GYP Holdings III Corp.,First Lien,Other,,,N/A,4.75%,2021-04-01,,839879,826315,1.1,,,,,CCAP,2016-05-13
MB Aerospace Holdings I Inc.,First Lien,Other,,,N/A,6.50%,2022-12-01,,2970000,2970000,3.8,,,,,CCAP,2016-05-13
