company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,First Lien,Automotive,11.71%,,SOFR,6.75%,1%,,2026-04-15,6304,6236,6304,,6236,,,,,,TCPC,2023-05-04
ALCV Purchaser,Revolver,Automotive,11.67%,,SOFR,6.75%,1%,,2026-04-15,663,657,663,,657,,,,,,TCPC,2023-05-04
AutoAlert,First Lien,Automotive,12.46%,,SOFR,8.75%,1%,,2028-03-31,16279,16279,16279,,16279,,,,,,TCPC,2023-05-04
AutoAlert,Second Lien,Automotive,12.46%,,SOFR,8.75%,1%,,2029-03-31,8605,8605,8605,,8605,,,,,,TCPC,2023-05-04
Porcelain Acquisition Corp.,First Lien,Industrials,10.91%,,SOFR,5.75%,1%,,2027-04-30,6166,6077,6080,,6077,,,,,,TCPC,2023-05-04
Porcelain Acquisition Corp.,First Lien,Industrials,10.91%,,SOFR,5.75%,1%,,2027-04-30,961,947,948,,947,,,,,,TCPC,2023-05-04
Pico Quantitative Trading,First Lien,Financial Services,12.47%,,SOFR,7.25%,1.5%,,2025-02-07,21791,21384,21987,,21384,,,,,,TCPC,2023-05-04
Pico Quantitative Trading,First Lien,Financial Services,12.19%,,SOFR,7.25%,1.5%,,2025-02-07,24416,23635,24416,,23635,,,,,,TCPC,2023-05-04
Controls LLC,First Lien,Business Services,10.83%,,SOFR,6%,0.75%,,2028-08-23,361,352,354,,352,,,,,,TCPC,2023-05-04
Controls LLC,First Lien,Business Services,10.78%,,SOFR,6%,0.75%,,2028-08-23,197,192,193,,192,,,,,,TCPC,2023-05-04
Controls LLC,First Lien,Business Services,13%,,SOFR,5%,0.75%,,2027-08-23,15,13,14,,13,,,,,,TCPC,2023-05-04
Thermostat Purchaser III,Second Lien,Business Services,12.2%,,SOFR,7.25%,0.75%,,2029-08-31,7768,7671,7224,,7671,,,,,,TCPC,2023-05-04
Thermostat Purchaser III,Delayed Draw,Business Services,12.2%,,SOFR,7.25%,0.75%,,2029-08-31,0,8,-93,,8,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,88,58,0,,58,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,265,174,0,,174,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,1071,651,0,,651,,,,,,TCPC,2023-05-04
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,315,198,0,,198,,,,,,TCPC,2023-05-04
Engineering CSG Buyer Inc.,First Lien,Industrials,11.16%,,SOFR,6%,1%,,2028-03-31,0,29,-53,,29,,,,,,TCPC,2023-05-04
Engineering CSG Buyer Inc.,First Lien,Industrials,11.16%,,SOFR,6%,1%,,2028-03-31,8893,8715,8573,,8715,,,,,,TCPC,2023-05-04
Engineering CSG Buyer Inc.,First Lien,Industrials,11.16%,,SOFR,6%,1%,,2028-03-31,0,58,-105,,58,,,,,,TCPC,2023-05-04
Engineering Geo Parent Corp.,First Lien,Industrials,10.17%,,SOFR,5.25%,0%,,2025-12-29,2206,2167,2084,,2167,,,,,,TCPC,2023-05-04
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.42%,,SOFR,6.5%,1%,,2027-11-23,3544,3454,3284,,3454,,,,,,TCPC,2023-05-04
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.37%,,SOFR,6.5%,1%,,2027-11-23,345,333,310,,333,,,,,,TCPC,2023-05-04
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.54%,,SOFR,6.5%,1%,,2027-11-23,1691,1658,1605,,1658,,,,,,TCPC,2023-05-04
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,14.84%,,SOFR,10%,1%,,2027-03-11,4856,4665,4851,,4665,,,,,,TCPC,2023-05-04
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,12.84%,,SOFR,8%,1%,,2026-02-22,4984,4984,4979,,4984,,,,,,TCPC,2023-05-04
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.33%,,SOFR,6.5%,1%,,2029-02-01,0,24,-35,,24,,,,,,TCPC,2023-05-04
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.33%,,SOFR,6.5%,1%,,2030-02-01,0,61,-88,,61,,,,,,TCPC,2023-05-04
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.33%,,SOFR,6.5%,1%,,2030-02-01,5166,5016,4949,,5016,,,,,,TCPC,2023-05-04
Engineering Sunland Asphalt & Construction LLC,First Lien,Industrials,11.15%,,SOFR,6%,1%,,2026-01-13,2156,2131,2113,,2131,,,,,,TCPC,2023-05-04
Engineering Sunland Asphalt & Construction LLC,First Lien,Industrials,11.15%,,SOFR,6%,1%,,2026-01-13,6413,6338,6285,,6338,,,,,,TCPC,2023-05-04
Engineering,First Lien,Industrials,,,,,,,,,39286,38752,,39286,,,,,,TCPC,2023-05-04
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.16%,,SOFR,8.25%,1%,,2027-12-14,6984,6849,6816,,6849,,,,,,TCPC,2023-05-04
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,13.95%,,SOFR,9%,1%,,2027-09-21,7500,7326,7275,,7326,,,,,,TCPC,2023-05-04
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,13.95%,,SOFR,9%,1%,,2027-09-21,0,56,-75,,56,,,,,,TCPC,2023-05-04
Consumer Finance,Other,Financial Services,,,,,,,,,14118,14016,,14118,,,,,,TCPC,2023-05-04
BW Holding,Second Lien,Containers & Packaging,12.54%,,SOFR,7.5%,0.75%,,2029-12-14,11970,11732,11096,,11732,,,,,,TCPC,2023-05-04
BW Holding,Delayed Draw,Containers & Packaging,12.54%,,SOFR,7.5%,0.75%,,2029-12-14,1110,1089,1029,,1089,,,,,,TCPC,2023-05-04
Distributors Colony Display,First Lien,Distribution & Wholesale,14.66%,,SOFR,9.5%,1%,,2026-06-30,6984,6887,6216,,6887,,,,,,TCPC,2023-05-04
Elevate Brands OpCo,Delayed Draw,Consumer & Retail,13.55%,,SOFR,8.5%,1%,,2027-03-15,20800,20498,20763,,20498,,,,,,TCPC,2023-05-04
Fusion Holding Corp.,First Lien,Consumer & Retail,11.15%,,SOFR,6.25%,0.75%,,2029-09-14,461,451,457,,451,,,,,,TCPC,2023-05-04
Fusion Holding Corp.,First Lien,Consumer & Retail,11.15%,,SOFR,6.25%,0.75%,,2027-09-15,0,1,0,,1,,,,,,TCPC,2023-05-04
Razor Group GmbH (Germany) First Lien Delayed Draw,First Lien,Consumer & Retail,15.16%,5%,,,2%,,2025-04-30,40577,40749,38980,,40749,,,,,type_hint_delayed_draw_from_name,TCPC,2023-05-04
Razor Group GmbH (Germany) First Lien Sr Secured Convertible,First Lien,Consumer & Retail,7%,3.5%,,,0%,,2025-04-30,4693,4693,5064,,4693,,,,,,TCPC,2023-05-04
SellerX Germany Gmbh & Co. Kg (Germany) First Lien Delayed Draw,First Lien,Consumer & Retail,16.16%,3%,,,1%,,2025-11-23,17883,17630,17883,,17630,,,,,type_hint_delayed_draw_from_name,TCPC,2023-05-04
Thras.io,First Lien,Consumer & Retail,12.16%,,SOFR,7%,1%,,2026-12-18,23354,23073,20610,,23073,,,,,,TCPC,2023-05-04
Thras.io,Delayed Draw,Consumer & Retail,12.16%,,SOFR,7%,1%,,2026-12-18,9765,9540,8618,,9540,,,,,,TCPC,2023-05-04
Whele,First Lien,Consumer & Retail,16.65%,3%,,,1%,,2025-10-15,19399,19494,17478,,19494,,,,,,TCPC,2023-05-04
Consumer Services,Other,Diversified,,,,,,,,,136129,129853,,136129,,,,,,TCPC,2023-05-04
2-10 Holdco,First Lien,Diversified,10.91%,,SOFR,6%,0.75%,,2026-03-26,8188,8170,8078,,8170,,,,,,TCPC,2023-05-04
2-10 Holdco,Revolver,Diversified,10.91%,,SOFR,6%,0.75%,,2026-03-26,0,1,-10,,1,,,,,,TCPC,2023-05-04
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,SOFR,0%,0%,,2025-11-30,50131,50131,50131,,50131,,,,,,TCPC,2023-05-04
Accordion Partners LLC,First Lien,Diversified,11.15%,,SOFR,6.25%,0.75%,,2029-08-29,1414,1385,1370,,1385,,,,,,TCPC,2023-05-04
Accordion Partners LLC,First Lien,Diversified,11.39%,,SOFR,6.5%,0.75%,,2029-08-29,124,121,121,,121,,,,,,TCPC,2023-05-04
Accordion Partners LLC,First Lien,Diversified,11.06%,,SOFR,6.25%,0.75%,,2028-08-31,31,28,27,,28,,,,,,TCPC,2023-05-04
Accordion Partners LLC,First Lien,Diversified,11.15%,,SOFR,6.25%,0.75%,,2029-08-29,0,3,-5,,3,,,,,,TCPC,2023-05-04
Credit Suisse AG (Cayman Islands) Asset-Backed Credit Linked Notes Ref Fixed Spread 9.50% Total Coupon 9.50% Maturity 4/12/2025,First Lien,Diversified,9.5%,,SOFR,9.5%,0%,,2025-04-12,391,391,391,,391,,,,,,TCPC,2023-05-04
GC Champion Acquisition LLC,First Lien,Diversified,11.15%,,SOFR,6.75%,1%,,2028-08-21,695,682,682,,682,,,,,,TCPC,2023-05-04
GC Champion Acquisition LLC,First Lien,Diversified,11.56%,,SOFR,6.75%,1%,,2028-08-21,194,190,190,,190,,,,,,TCPC,2023-05-04
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.36%,,SOFR,8.5%,1%,,2026-07-05,17634,17406,17175,,17406,,,,,,TCPC,2023-05-04
Wealth Enhancement Group,Delayed Draw,Diversified,10.88%,,SOFR,6.25%,1%,,2027-10-04,290,288,281,,288,,,,,,TCPC,2023-05-04
Wealth Enhancement Group,Revolver,Diversified,10.88%,,SOFR,6.25%,1%,,2027-10-04,0,0,-1,,0,,,,,,TCPC,2023-05-04
Worldremit Group Limited (United Kingdom) First Lien Term Loan (3.0% Exit Fee) Ref LIBOR Floor 1.00% Spread 9.25% Total Coupon 14.17% Maturity 2/11/2025,First Lien,Diversified,14.17%,,SOFR,9.25%,1%,,2025-02-11,43630,43179,42286,,43179,,,,,,TCPC,2023-05-04
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,13.08%,,SOFR,8.25%,1%,,2025-10-31,25846,25746,14312,,25746,,,,,,TCPC,2023-05-04
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,10%,,SOFR,0%,0%,,2023-12-31,2110,2110,0,,2110,,,,,,TCPC,2023-05-04
Kawa Solar Holdings Ltd.,First Lien,Energy,8%,,SOFR,0%,0%,,2023-12-31,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2023-05-04
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,8%,,SOFR,0%,0%,,2023-12-31,5536,5536,1863,,5536,,,,,,TCPC,2023-05-04
Health Care Technology Appriss Health,First Lien,Healthcare,11.96%,,SOFR,7.25%,1%,,2027-05-06,8137,8027,7649,,8027,,,,,,TCPC,2023-05-04
Health Care Technology Appriss Health,Revolver,Healthcare,11.93%,,SOFR,7.25%,1%,,2027-05-06,272,265,240,,265,,,,,,TCPC,2023-05-04
Health Care Technology CareATC,First Lien,Healthcare,12.19%,,SOFR,7.25%,1%,,2024-03-14,13585,13502,13259,,13502,,,,,,TCPC,2023-05-04
Health Care Technology CareATC,Revolver,Healthcare,12.08%,,SOFR,7.25%,1%,,2024-03-14,607,604,593,,604,,,,,,TCPC,2023-05-04
Health Care Technology ESO Solutions,First Lien,Healthcare,11.9%,,SOFR,7%,1%,,2027-05-03,23802,23429,22683,,23429,,,,,,TCPC,2023-05-04
Health Care Technology ESO Solutions,Revolver,Healthcare,11.9%,,SOFR,7%,1%,,2027-05-03,0,24,-82,,24,,,,,,TCPC,2023-05-04
Health Care Technology Edifecs,First Lien,Healthcare,12.34%,,SOFR,7.5%,1%,,2026-09-21,1358,1336,1371,,1336,,,,,,TCPC,2023-05-04
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,12.79%,,SOFR,8%,1%,,2028-10-02,5728,5706,5487,,5706,,,,,,TCPC,2023-05-04
Health Care Technology Sandata Technologies,First Lien,Healthcare,11.19%,,SOFR,6%,0%,,2024-07-23,20250,20159,20007,,20159,,,,,,TCPC,2023-05-04
Health Care Technology Sandata Technologies,Revolver,Healthcare,11.01%,,SOFR,6%,0%,,2024-07-23,2250,2241,2223,,2241,,,,,,TCPC,2023-05-04
Health Care Technology,Other,Healthcare,,,,,,,,,75245,73430,,75245,,,,,,TCPC,2023-05-04
Services INH Buyer Inc.,First Lien,Healthcare,12%,3.5%,,,1%,,2028-06-28,4534,4459,3550,,4459,,,,,,TCPC,2023-05-04
Services Opco Borrower LLC,First Lien,Healthcare,11.5%,,SOFR,6.5%,1%,,2027-08-19,0,0,0,,0,,,,,,TCPC,2023-05-04
Services Opco Borrower LLC,First Lien,Healthcare,11.5%,,SOFR,6.5%,1%,,2027-08-19,339,336,339,,336,,,,,,TCPC,2023-05-04
Services PHC Buyer LLC,First Lien,Healthcare,10.7%,,SOFR,6%,0.75%,,2028-05-04,10315,10137,10093,,10137,,,,,,TCPC,2023-05-04
Services PHC Buyer LLC,First Lien,Healthcare,10.7%,,SOFR,6%,0.75%,,2028-05-04,0,67,-85,,67,,,,,,TCPC,2023-05-04
Services Team Services Group LLC,First Lien,Healthcare,13.93%,,SOFR,9%,1%,,2028-11-13,27856,27193,26463,,27193,,,,,,TCPC,2023-05-04
Services,First Lien,Healthcare,,,,,,,,,42059,40360,,42059,,,,,,TCPC,2023-05-04
Leisure Fishbowl Inc.,First Lien,Food & Beverage,10.16%,,SOFR,5%,1%,,2027-05-27,12090,12090,12090,,12090,,,,,,TCPC,2023-05-04
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.18%,,SOFR,6.25%,0.75%,,2027-06-03,230,226,225,,226,,,,,,TCPC,2023-05-04
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.18%,,SOFR,6.25%,0.75%,,2027-06-03,,0,0,,0,,,,,type_hint_revolver_from_name,TCPC,2023-05-04
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.3%,,SOFR,7.5%,1%,,2028-08-07,,38,-38,,38,,,,,type_hint_revolver_from_name,TCPC,2023-05-04
