company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
AgroFresh Inc.,co_eb08af690702,Other,Chemicals & Materials,10.63%,,LIBOR,6.25%,7.25%,2021-03-31,2024-12-31,4402,,4303,,4387,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
American Tower Corp.,co_dc3e358a62c3,Other,Telecommunications,3.50%,,Fixed,,,2022-06-24,2023-01-31,3000,,2997,,3000,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ANGUS Chemical Company,co_4b681bb45ba5,Other,Chemicals & Materials,12.07%,,LIBOR,7.75%,8.50%,2022-09-21,2028-11-24,1625,,1505,,1502,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ANGUS Chemical Company,co_4b681bb45ba5,Other,Chemicals & Materials,12.14%,,SOFR,4.75%,5.50%,2022-11-04,2027-11-24,3000,,2810,,2795,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
APTIM Corp.,co_df1226a1b6a9,Other,Industrials,7.75%,,Fixed,,,2019-03-28,2025-06-15,5000,,3488,,4128,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Avanti Space Limited Cobham House 20 Black Friars Lane London, UK EC4V 6EB",co_71ea9801dfbd,Other,Telecommunications,12.50%,,Fixed,,,2022-04-13,2024-04-13,1292,,-,,1138,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Avanti Space Limited Cobham House 20 Black Friars Lane London, UK EC4V 6EB",co_71ea9801dfbd,Other,Telecommunications,12.50%,,Fixed,,,2022-04-13,2024-04-13,5119,,-,,4552,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Avanti Space Limited Cobham House 20 Black Friars Lane London, UK EC4V 6EB",co_71ea9801dfbd,Other,Telecommunications,12.50%,,Fixed,,,2022-04-13,2024-10-13,1506,,-,,1339,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Avanti Space Limited Cobham House 20 Black Friars Lane London, UK EC4V 6EB",co_71ea9801dfbd,Other,Telecommunications,,,N/A,,,2022-04-13,,1722,,-,,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore 169370,co_f0f4d1ae175e,Other,Other,6.50%,2.50%,Fixed,,,2022-02-04,2026-10-31,4556,,3577,,3996,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Blackstone Secured Lending,co_32e454a9dde3,Other,Financial Services,,,N/A,,,2022-08-18,,200000,,4470,,4647,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Crestwood Equity Partners LP,co_a8574e013034,Other,Energy,9.25%,,Fixed,,,2020-06-19,,216178,,1872,,1288,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Eagle Point Credit Company Inc.,co_7a912e541242,Other,Other,,,N/A,,,2022-08-18,,133844,,1355,,1509,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
ECL Entertainment LLC,co_2b5685a15d3e,Other,Media & Entertainment,11.88%,,SOFR,7.50%,8.25%,2021-03-31,2028-04-30,4433,,4418,,4397,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Enservco / Heat Waves,co_bbb5a4db78ed,Other,Financial Services,22.29%,,Fixed,,,2022-03-24,2026-06-24,1894,,1894,,1918,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Equitrans Midstream Corp.,co_af8dbda86071,Other,Energy,9.75%,,Fixed,,,2021-07-01,,250000,,4982,,5275,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
First Brands Inc.,co_53cb28c1a725,Second Lien,Transportation & Logistics,11.87 %,,LIBOR,8.50 %,9.50 %,2021-03-24,2028-03-30,12545,12162,11800,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Flexsys Holdings,co_fdf6c33899b5,First Lien,Chemicals & Materials,9.69 %,,SOFR,5.25 %,6.00 %,2022-11-04,2028-11-01,4987,3936,4052,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Foresight Energy,co_780e4635a312,First Lien,Chemicals & Materials,12.73 %,,LIBOR,8.00 %,9.50 %,2021-07-29,2027-06-30,6046,6080,6046,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Forum Energy Technologies, Inc.",co_3b894c5dd188,First Lien,Energy,9.00 %,,Fixed,,,2022-05-09,2025-08-04,2705,2627,2877,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
FTAI Infrastructure Inc.,co_c4fc3be390dd,First Lien,Industrials,10.50 %,,Fixed,,,2022-06-29,2027-06-01,2000,1899,2010,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
GAC HoldCo Inc.,co_45485262f62f,First Lien,Energy,12.00 %,,Fixed,,,2021-07-27,2025-08-15,6850,7179,7278,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Great Elm Healthcare Finance, LLC",co_67aa07b1d0be,Subordinated Debt,Financial Services,12.00 %,,Fixed,,,2022-11-17,2027-11-09,4375,4375,4375,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Great Elm Healthcare Finance, LLC",co_67aa07b1d0be,Common Equity,Financial Services,,,N/A,,,2022-11-17,,88,4375,4375,87.50,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Greenway Health, LLC",co_0947055800e7,Revolver,Software & Technology,8.52 %,,LIBOR,3.75 %,,2020-01-27,2023-11-17,-,( 34	),-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Greenway Health, LLC",co_0947055800e7,Revolver,Software & Technology,0.50 %,,N/A,,,2020-01-27,2023-11-17,8026,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,Other Debt,Transportation & Logistics,9.36 %,,SOFR,5.00 %,6.00 %,2022-08-10,2027-08-10,488,479,480,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,Other Debt,Transportation & Logistics,14.40 %,,SOFR,10.04 %,11.04 %,2022-08-10,2027-08-10,6825,6631,6726,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ITP Live Production Group,co_81e4c5074457,Other,Financial Services,19.71 %,,Fixed,,,2021-12-22,2026-05-22,1546,1564,1576,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",co_b04626bd74e6,Subordinated Debt,Financial Services,8.44 %,,Fixed,,,2021-09-20,2026-09-20,10000,10000,10000,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",co_b04626bd74e6,Revolver,Financial Services,8.75 %,,Prime,1.25 %,1.25 %,2021-09-20,2023-09-20,1555,1555,1555,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",co_b04626bd74e6,Revolver,Financial Services,,,N/A,,,2021-09-20,2023-09-20,3445,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",co_b04626bd74e6,Common Equity,Financial Services,,,N/A,,,2021-09-20,,6287,7250,2205,62.87,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Lummus Technology Holdings,co_f48e428ebed1,Unsecured Debt,Chemicals & Materials,9.00 %,,Fixed,,,2022-05-17,2028-07-01,4150,3549,3475,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,Consumer & Retail,11.73 %,,LIBOR,7.00 %,8.00 %,2021-06-30,2027-07-15,2906,2845,2371,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
