company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Access CIG LLC,co_b25f9fa985e7,First Lien,Business Services,6.00%,,N/A,,,2021-10-17,18522,18388,18388,,,,,,CGBD,2016-05-09
AF Borrower LLC,co_5d131cd4e4d2,First Lien,Other,6.25%,,N/A,,,2022-01-28,16277,16055,16055,,,,,,CGBD,2016-05-09
Alpha Packaging Holdings Inc.,co_6693df9b850c,First Lien,Packaging,5.25%,,N/A,,,2020-05-12,11409,11398,11398,,,,,,CGBD,2016-05-09
Anaren Inc.,co_c8fde696d802,First Lien,Telecommunications,5.50%,,N/A,,,2021-02-18,10981,10898,10898,,,,,,CGBD,2016-05-09
APX Group Inc.,co_5cf669ad0b39,First Lien,Other,6.38%,,N/A,,,2019-12-01,10000,9749,9749,,,,,,CGBD,2016-05-09
Audax AAMP Holdings Inc.,co_78d775c71d05,First Lien,Consumer Products,6.50%,,N/A,,,2017-06-24,11025,10954,10954,,,,,,CGBD,2016-05-09
BAART Programs Inc.,co_3debf5785b64,First Lien,Pharmaceuticals & Biotechnology,8.07%,,N/A,,,2021-10-09,7481,7422,7422,,,,,,CGBD,2016-05-09
Blue Bird Body Company,co_39318f1a79ca,First Lien,Transportation,6.50%,,N/A,,,2020-06-27,9491,9110,9110,,,,,,CGBD,2016-05-09
Brooks Equipment Company LLC,co_f2b749b9f06f,First Lien,Construction,6.35%,,N/A,,,2020-08-29,7209,7160,7160,,,,,,CGBD,2016-05-09
Capstone Logistics Acquisition Inc.,co_28e8746b0174,First Lien,Transportation,5.50%,,N/A,,,2021-10-07,19750,19582,19582,,,,,,CGBD,2016-05-09
Captive Resources Midco LLC,co_2ec112319e88,First Lien,Financial Services,6.75%,,N/A,,,2020-06-30,29350,28890,28890,,,,,,CGBD,2016-05-09
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Food & Beverage,5.50%,,N/A,,,2020-09-18,9878,9807,9807,,,,,,CGBD,2016-05-09
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.25%,,N/A,,,2020-10-06,24750,24444,24444,,,,,,CGBD,2016-05-09
