company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Analytical Systems Keco Holdings LLC,co_70406ee95774,Other Debt,,,,,10%,,,,0,-3,-3,,-3,,,,,,MAIN,2022-11-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,Other Debt,,12.63%,,,10%,,,,4735,4595,4595,,4595,,,,,,MAIN,2022-11-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,,12.63%,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2022-11-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,,,,,,,,,,2427,3844,,2427,,,,2427,,MAIN,2022-11-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,,,,,,,,,,316,0,,316,,,,420,,MAIN,2022-11-04
ASC Interests LLC,co_b184af8a7e3a,Other Debt,,13%,,,,,,,300,300,300,,300,,,,,,MAIN,2022-11-04
ASC Interests LLC,co_b184af8a7e3a,Other Debt,,13%,,,,,,,1650,1648,1648,,1648,,,,,,MAIN,2022-11-04
ASC Interests LLC,co_b184af8a7e3a,Other,,,,,,,,,,1500,800,,1500,,,,1500,,MAIN,2022-11-04
ATS Workholding LLC,co_4acf6efa236f,Other Debt,,5%,,,,,,,1859,1859,800,,1859,,,,,,MAIN,2022-11-04
ATS Workholding LLC,co_4acf6efa236f,Other Debt,,5%,,,,,,,3015,2857,1298,,2857,,,,,,MAIN,2022-11-04
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2022-11-04
Barfly Ventures LLC,co_ff716b59934e,Other Debt,,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2022-11-04
Barfly Ventures LLC,co_ff716b59934e,Other,,,,,,,,,,1584,3320,,1584,,,,37,,MAIN,2022-11-04
Batjer TopCo LLC,co_2eec49930f0e,Other Debt,,,,,,,,,0,-8,-8,,-8,,,,,,MAIN,2022-11-04
Batjer TopCo LLC,co_2eec49930f0e,Other Debt,,11%,,,,,,,11025,10927,10927,,10927,,,,,,MAIN,2022-11-04
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,,,,,,,,,,4095,4095,,4095,,,,4073,,MAIN,2022-11-04
Bolder Panther Group LLC,co_31b41d7bab29,Other Debt,,,,,8%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Bolder Panther Group LLC,co_31b41d7bab29,Other Debt,,12.63%,,,10%,,,,99194,98615,99194,,98615,,,,,,MAIN,2022-11-04
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,,8%,,,,,,,,14000,27010,,14000,,,,140000,,MAIN,2022-11-04
Brewer Crane Holdings LLC,co_ef54e61885f7,Other Debt,,12.56%,,,10%,,,,6088,6084,6084,,6084,,,,,,MAIN,2022-11-04
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,,,,,,,,,,4280,5670,,4280,,,,2950,,MAIN,2022-11-04
Bridge Capital Solutions Corp.,co_7a00eec06907,Other Debt,,13%,,,,,,,8813,8813,8813,,8813,,,,,,MAIN,2022-11-04
Bridge Capital Solutions Corp.,co_7a00eec06907,Other Debt,,13%,,,,,,,1000,1000,1000,,1000,,,,,,MAIN,2022-11-04
Bridge Capital Solutions Corp.,co_7a00eec06907,Preferred Equity,,,,,,,,,,1000,1000,,1000,,,,17742,,MAIN,2022-11-04
Bridge Capital Solutions Corp.,co_7a00eec06907,Warrants,,,,,,,,,,2132,4260,,2132,,,,82,,MAIN,2022-11-04
Café Brazil LLC,co_e137c63daefd,Other,,,,,,,,,,1742,2370,,1742,,,,1233,,MAIN,2022-11-04
California Splendor Holdings LLC,co_2cc7bcd84619,Other Debt,,12.38%,,,10%,,,,28000,27948,28000,,27948,,,,,,MAIN,2022-11-04
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,,,,,,,,,,10775,21025,,10775,,,,6157,,MAIN,2022-11-04
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,,15%,15%,,,,,,,3853,3853,,3853,,,,3671,,MAIN,2022-11-04
CBT Nuggets LLC,co_621444f2ba1a,Other,,,,,,,,,,1300,48250,,1300,,,,416,cost_suspicious_vs_size,MAIN,2022-11-04
Centre Technologies Holdings LLC,co_782e912409ba,Other Debt,,,,,9%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Centre Technologies Holdings LLC,co_782e912409ba,Other Debt,,11.63%,,,9%,,,,15030,14947,14947,,14947,,,,,,MAIN,2022-11-04
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,,,,,,,,,,6122,8160,,6122,,,,13309,,MAIN,2022-11-04
Chamberlin Holding LLC,co_aa017b86bc03,Other Debt,,,,,6%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Chamberlin Holding LLC,co_aa017b86bc03,Other Debt,,10.63%,,,8%,,,,17466,17438,17466,,17438,,,,,,MAIN,2022-11-04
Chamberlin Holding LLC,co_aa017b86bc03,Other,,,,,,,,,,11440,22330,,11440,,,,4347,,MAIN,2022-11-04
Chamberlin Holding LLC,co_aa017b86bc03,Other,,,,,,,,,,1773,1991,,1773,,,,1047146,,MAIN,2022-11-04
Charps LLC,co_54424ddcc9de,Unsecured Debt,,10%,,,,,,,5694,4635,5694,,4635,,,,,,MAIN,2022-11-04
Charps LLC,co_54424ddcc9de,Preferred Equity,,,,,,,,,,1963,13210,,1963,,,,1829,,MAIN,2022-11-04
Clad-Rex Steel LLC,co_6338421c62e0,Other Debt,Industrials,12.13%,,,9.5%,,,,10480,10430,10430,,10430,,,,,,MAIN,2022-11-04
Clad-Rex Steel LLC,co_6338421c62e0,Other Debt,Industrials,10%,,,,,,,1057,1047,1047,,1047,,,,,,MAIN,2022-11-04
Clad-Rex Steel LLC,co_6338421c62e0,Other,Industrials,,,,,,,,,7280,9490,,7280,,,,717,,MAIN,2022-11-04
Clad-Rex Steel LLC,co_6338421c62e0,Other,Industrials,,,,,,,,,210,610,,210,,,,800,,MAIN,2022-11-04
CMS Minerals Investments Member Units April 1 2016,co_50174ea476a7,Other,Chemicals & Materials,,,,,,,,,1423,1890,,1423,,,,100,,MAIN,2022-11-04
Cody Pools Inc.,co_aca1bfb49fe3,Other Debt,,,,,10.5%,,,,0,-11,-11,,-11,,,,,,MAIN,2022-11-04
Cody Pools Inc.,co_aca1bfb49fe3,Other Debt,,13.63%,,,10.5%,,,,41225,40924,41225,,40924,,,,,,MAIN,2022-11-04
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,,,,,,,,,,8317,57210,,8317,,,,587,,MAIN,2022-11-04
Colonial Electric Company LLC,co_d89679fbde05,Other Debt,,,,,,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Colonial Electric Company LLC,co_d89679fbde05,Other Debt,,12%,,,,,,,23625,23451,23451,,23451,,,,,,MAIN,2022-11-04
