company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SLR Equipment Finance Equity Interests,co_6c73fdb6baca,First Lien,Multi-Sector Holdings,,,,,,,,,145000,120820,,145000,,,,200,,SLRC,2023-11-07
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,5%,,,,,,2025-06-30,0,5114,3801,,5114,,,,,type_hint_pref_equity_from_name,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,51,32,,51,,,,12510,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,106,0,,106,,,,6347,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,11411,3816,,11411,,,,6526,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,51,0,,51,,,,90,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,136,50,,136,,,,289102,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,65,0,,65,,,,157500,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,74,87,,74,,,,444388,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,129,342,,129,,,,260000,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,136596,146000,,136596,,,,73500000,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,23,20,,23,,,,29366,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,657,273,,657,,,,207043,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,15683,0,,15683,,,,231177,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Common Equity,,,,,,,,,,5216,0,,5216,,,,522,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,381,0,,381,,,,30370,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,235,283,,235,,,,469353,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,19880,15100,,19880,,,,0,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,81583,90370,,81583,,,,100,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,280737,281000,,280737,,,,280303,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,34335,34850,,34335,,,,32839,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other Equity,,,,,,,,,,28750,29277,,28750,,,,0,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,290,28,,290,,,,48969,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,152,0,,152,,,,2230,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Warrants,,,,,,,,,,51,55,,51,,,,161761,,SLRC,2023-11-07
Common Equity Equity Interests Warrants,co_9691b22d22f7,Other,,,,,,,,,,616592,601583,,616592,,,,,,SLRC,2023-11-07
Preferred Equity - 0.4%,co_396e84b9934a,Other,,5%,,,,,2012-06-08,2025-06-30,,5178,3801,,5178,,,,,type_hint_pref_equity_from_name,SLRC,2024-02-27
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,11.13%,,SOFR,5.5%,,,2025-05-09,,2947,2947,,2947,,,,,,SLRC,2024-02-27
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,11.96%,,SOFR,6.5%,,,,,2934,3017,,2934,,,,,,SLRC,2024-02-27
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.61%,,SOFR,6%,,,,,2133,2133,,2133,,,,,,SLRC,2024-02-27
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Consumer & Retail,11.87%,,SOFR,7%,,,,,4784,4783,,4784,,,,,,SLRC,2024-02-27
Atria Wealth Solutions Inc.,co_f5268d4c9130,First Lien,Financial Services,11.97%,,SOFR,6.5%,,,2024-02-29,,2468,2468,,2468,,,,,,SLRC,2024-02-27
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,10.61%,,SOFR,5%,,,2027-06-11,,4033,4033,,4033,,,,,,SLRC,2024-02-27
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,11.22%,,SOFR,5.75%,,,,,8969,8969,,8969,,,,,,SLRC,2024-02-27
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,11.74%,,SOFR,6.5%,,,,,5251,5412,,5251,,,,,,SLRC,2024-02-27
ENS Holdings III Corp.,co_b541aa046c5f,First Lien,Distribution & Wholesale,10.2%,,SOFR,4.75%,,,,,1086,1086,,1086,,,,,,SLRC,2024-02-27
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,10.2%,,SOFR,4.75%,,,2027-07-30,,8457,8457,,8457,,,,,,SLRC,2024-02-27
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,11.97%,,SOFR,6.5%,,,,,5791,5955,,5791,,,,,,SLRC,2024-02-27
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,2027-02-12,,8641,8641,,8641,,,,,,SLRC,2024-02-27
GSM Acquisition Corp.,co_4798a8a86956,First Lien,Healthcare,10.47%,,SOFR,5%,,,2026-11-16,,8541,8541,,8541,,,,,,SLRC,2024-02-27
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2026-11-25,,7573,7573,,7573,,,,,,SLRC,2024-02-27
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Insurance,11.25%,,SOFR,5.75%,,,2028-04-16,,7604,7604,,7604,,,,,,SLRC,2024-02-27
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.62%,,SOFR,7.25%,,,,,3066,3089,,3066,,,,,,SLRC,2024-02-27
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,11.38%,,SOFR,6%,,,,,9058,9058,,9058,,,,,,SLRC,2024-02-27
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,11%,,SOFR,5.5%,,,,,8939,8939,,8939,,,,,,SLRC,2024-02-27
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,12.48%,,SOFR,6.75%,,,,,5940,6120,,5940,,,,,,SLRC,2024-02-27
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,11.62%,,SOFR,6.25%,,,,,5784,5922,,5784,,,,,,SLRC,2024-02-27
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.95%,,SOFR,6.5%,,,,,6951,6951,,6951,,,,,,SLRC,2024-02-27
Plastics Management LLC,co_a31afb24356c,First Lien,Healthcare,10.45%,,SOFR,5%,,,,,5471,5637,,5471,,,,,,SLRC,2024-02-27
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.36%,,SOFR,5.75%,,,,,5955,5955,,5955,,,,,,SLRC,2024-02-27
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,10.48%,,SOFR,5%,,,,,8968,8968,,8968,,,,,,SLRC,2024-02-27
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,,,8948,8948,,8948,,,,,,SLRC,2024-02-27
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,11.61%,,SOFR,6.25%,,,,,3555,3642,,3555,,,,,,SLRC,2024-02-27
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.5%,,SOFR,6%,,,,,5850,5850,,5850,,,,,,SLRC,2024-02-27
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,,,8954,8865,,8954,,,,,,SLRC,2024-02-27
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,12.25%,,SOFR,6.75%,,,,,3311,3411,,3311,,,,,,SLRC,2024-02-27
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.93%,,SOFR,6.5%,,,,,3102,3155,,3102,,,,,,SLRC,2024-02-27
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,9.96%,,SOFR,4.5%,,,,,4304,4304,,4304,,,,,,SLRC,2024-02-27
West-NR Parent Inc.,co_77b2ff5d72f3,First Lien,Insurance,11.7%,,SOFR,6.25%,,,,,6691,6822,,6691,,,,,,SLRC,2024-02-27
