company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Industrials,11%,,SOFR,15.9%,,,,38250,38250,38250,,38250,,,,,,GAIN,2023-05-10
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,Industrials,11.9%,,SOFR,7%,,,,2550,2550,2391,,2550,,,,,,GAIN,2023-05-10
Phoenix Door Systems,co_21ff24b31c8a,First Lien,Industrials,15.9%,,SOFR,11%,,,,3200,3200,3000,,3200,,,,,,GAIN,2023-05-10
Counsel Press,co_ef573eff8f9a,First Lien,Consumer & Retail,16.6%,,SOFR,11.8%,,,,21100,21100,21100,,21100,,,,,,GAIN,2023-05-10
Counsel Press,co_ef573eff8f9a,First Lien,Consumer & Retail,17.9%,,SOFR,13%,,,,6400,6400,6400,,6400,,,,,,GAIN,2023-05-10
Horizon Facilities Services,co_667df76be35e,First Lien,Business Services,12.4%,,SOFR,7.5%,,,,57700,57700,57700,,57700,,,,,,GAIN,2023-05-10
Mason West,co_7f9303c3d8e3,First Lien,Industrials,14.9%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2023-05-10
Educators Resource,co_c0943f7e8261,First Lien,Industrials,15.4%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2023-05-10
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,14.9%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2023-05-10
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,14.9%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2023-05-10
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Industrials,14.9%,,SOFR,10%,,,,12200,12200,10676,,12200,,,,,,GAIN,2023-05-10
Nocturne Villa Rentals Inc.,co_3f4d27a7959f,First Lien,,12.9%,,SOFR,8%,,,,0,0,0,,0,,,,,,GAIN,2023-05-10
Nocturne Villa Rentals,co_3f4d27a7959f,First Lien,,10.5%,,SOFR,15.4%,,,,42450,42450,42450,,42450,,,,,,GAIN,2023-05-10
Schylling,co_1637decf7bb6,First Lien,Industrials,15.9%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2023-05-10
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,4.1%,,SOFR,9%,,,,6900,6900,5965,,6900,,,,,,GAIN,2023-05-10
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,11.9%,,SOFR,7%,,,,18796,18796,16250,,18796,,,,,,GAIN,2023-05-10
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,13.9%,,SOFR,9%,,,,13000,13000,12983,,13000,,,,,,GAIN,2023-05-10
SFEG Holdings,co_716c8b60bd56,First Lien,Consumer & Retail,11.9%,,SOFR,7%,,,,3128,3128,3128,,3128,,,,,,GAIN,2023-05-10
SFEG Holdings,co_716c8b60bd56,First Lien,Consumer & Retail,11.9%,,SOFR,7%,,,,12516,12516,12516,,12516,,,,,,GAIN,2023-05-10
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Industrials,,,,,,,,,21000,22321,,21000,,,,21000,,GAIN,2023-05-10
Counsel Press,co_ef573eff8f9a,Preferred Equity,Consumer & Retail,,,,,,,,,6995,27885,,6995,,,,6995,,GAIN,2023-05-10
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Business Services,,,,,,,,,0,12345,,0,,,,10080,,GAIN,2023-05-10
