company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Automotive,,,,,,,,,,,7.1,,,,ARCC,2023-10-24
Abzena Holdings Inc.,co_59ccc08f3934,Revolver,Automotive,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Accommodations Plus Technologies LLC,co_0825571a3c34,Revolver,Other,,,,,,,,,,,4.1,,,,ARCC,2023-10-24
ADG LLC,co_d856d656e66b,Revolver,Other,,,,,,,,,,,14.1,,,,ARCC,2023-10-24
Advarra Holdings Inc.,co_2c3cdccbae16,Revolver,Automotive,,,,,,,,,,,0.4,,,,ARCC,2023-10-24
AffiniPay Midco LLC,co_032661ff59a0,Revolver,Financial Services,,,,,,,,,,,45.6,,,,ARCC,2023-10-24
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Revolver,Other,,,,,,,,,,,28.9,,,,ARCC,2023-10-24
AIM Acquisition LLC,co_9ebe74ca691e,Revolver,Other,,,,,,,,,,,1.8,,,,ARCC,2023-10-24
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Automotive,,,,,,,,,,,6.6,,,,ARCC,2023-10-24
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Other,,,,,,,,,,,4.5,,,,ARCC,2023-10-24
Anaplan Inc.,co_0f6b3874fa95,Revolver,Other,,,,,,,,,,,1.4,,,,ARCC,2023-10-24
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Revolver,Other,,,,,,,,,,,3.4,,,,ARCC,2023-10-24
APG Intermediate Holdings Corp.,co_1c58f0573677,Revolver,Financial Services,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
Applied Technical Services LLC,co_99f15d413f73,Revolver,Other,,,,,,,,,,,3.8,,,,ARCC,2023-10-24
Appriss Health LLC,co_e97da6a394ae,Revolver,Automotive,,,,,,,,,,,0.1,,,,ARCC,2023-10-24
