company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.81%,,SOFR,4.75%,,,2029-11-01,792,773,791,0.2%,773,,,,,,PSBD,2024-11-05
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.53%,,SOFR,4.75%,,,2029-11-01,6082,6021,6075,1.2%,6021,,,,,,PSBD,2024-11-05
Accession Risk Management Group,co_22ca5a1449c6,First Lien,Business Services,9.79%,,SOFR,4.75%,,,2029-11-01,2751,2751,2747,0.6%,2751,,,,,,PSBD,2024-11-05
Acrisure,co_e1742a466713,First Lien,,8.21%,,SOFR,3.25%,,,2030-11-06,6919,6898,6879,1.4%,6898,,,,,,PSBD,2024-11-05
Ahead DB Holdings,co_b5b5a469e8de,First Lien,,8.1%,,SOFR,3.5%,,,2031-02-01,4459,4418,4470,0.9%,4418,,,,,,PSBD,2024-11-05
Alliant Holdings Intermediate,co_9190b051510a,First Lien,Media & Entertainment,7.96%,,SOFR,3%,,,2031-09-19,2367,2367,2356,0.4%,2367,,,,,,PSBD,2024-11-05
Ankura Consulting Group,co_432eab9d3e7f,First Lien,Business Services,9.56%,,SOFR,4.25%,,,2028-03-17,4378,4378,4397,0.8%,4378,,,,,,PSBD,2024-11-05
AQA Acquisition Holding,co_c8c7125ba9de,First Lien,,9.76%,,SOFR,4.25%,,,2028-03-03,10271,10208,10306,1.9%,10208,,,,,,PSBD,2024-11-05
Aramsco,co_eb8702bda800,First Lien,,9.35%,,SOFR,4.75%,,,2030-10-10,5338,5252,4986,0.9%,5252,,,,,,PSBD,2024-11-05
Aretec Group,co_155e92ae5be1,First Lien,,8.85%,,SOFR,4%,,,2030-08-09,8920,8795,8750,1.6%,8795,,,,,,PSBD,2024-11-05
Aruba Investments,co_37220090a671,First Lien,Financial Services,8.95%,,SOFR,4%,,,2027-10-28,7954,7918,7926,1.5%,7918,,,,,,PSBD,2024-11-05
Ascend Learning,co_f7bcf5df6745,First Lien,Education,8.45%,,SOFR,3.5%,,,2028-11-18,10271,10208,10236,1.9%,10208,,,,,,PSBD,2024-11-05
Aspire Bakeries Holdings,co_2e3cc913a1be,First Lien,,9.1%,,SOFR,4.25%,,,2030-12-13,2985,2958,2999,0.6%,2958,,,,,,PSBD,2024-11-05
AssuredPartners,co_e19f1a6fed21,First Lien,,8.35%,,SOFR,3.5%,,,2031-02-14,9950,9938,9952,1.8%,9938,,,,,,PSBD,2024-11-05
Asurion,co_51e1762914ed,First Lien,,8.21%,,SOFR,3.25%,,,2026-12-23,2472,2440,2472,0.5%,2440,,,,,,PSBD,2024-11-05
Asurion,co_51e1762914ed,First Lien,,8.21%,,SOFR,3.25%,,,2027-07-30,4961,4930,4900,0.9%,4930,,,,,,PSBD,2024-11-05
Autokiniton US Holdings,co_7bfd722f5b38,First Lien,,8.96%,,SOFR,4%,,,2028-04-06,7991,7995,7999,1.5%,7995,,,,,,PSBD,2024-11-05
Barracuda Networks,co_c8d4b1847201,First Lien,,9.81%,,SOFR,4.5%,,,2029-08-15,10346,10117,10084,1.9%,10117,,,,,,PSBD,2024-11-05
B'laster Holdings,co_8491d6f65797,First Lien,,10.55%,,SOFR,5.25%,,,2029-10-25,4400,4318,4364,0.8%,4318,,,,,,PSBD,2024-11-05
CCI Buyer,co_db17b3ebad8f,First Lien,,8.6%,,SOFR,4%,,,2027-12-17,9651,9645,9650,1.8%,9645,,,,,,PSBD,2024-11-05
Cengage Learning Acquisitions,co_f9254c6381c4,First Lien,Education,9.54%,,SOFR,4.25%,,,2031-03-18,5970,5928,5990,1.1%,5928,,,,,,PSBD,2024-11-05
Consolidated Communications,co_bb88a9bfed00,First Lien,,8.46%,,SOFR,3.5%,,,2027-10-02,8428,8024,8229,1.5%,8024,,,,,,PSBD,2024-11-05
ConvergeOne Holdings,co_2a837e3145dd,First Lien,,10.77%,,SOFR,5.75%,,,2030-06-04,1737,1701,1737,0.3%,1701,,,,,,PSBD,2024-11-05
CP Atlas Buyer,co_b4c6e68a9983,First Lien,,8.7%,,SOFR,3.75%,,,2027-11-23,6775,6711,6698,1.2%,6711,,,,,,PSBD,2024-11-05
CPM Holdings,co_b2a9b9308dc0,First Lien,,9.7%,,SOFR,4.5%,,,2028-09-27,7990,7943,7604,1.4%,7943,,,,,,PSBD,2024-11-05
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,8.35%,,SOFR,3.75%,,,2027-04-09,4788,4757,4697,0.9%,4757,,,,,,PSBD,2024-11-05
Delta Topco,co_a92b598041ff,First Lien,,8.2%,,SOFR,3.5%,,,2029-11-30,9975,9951,9972,1.8%,9951,,,,,,PSBD,2024-11-05
DIRECTV Financing,co_b3f48e09f350,First Lien,,9.96%,,SOFR,5%,,,2027-08-02,2152,2142,2156,0.4%,2142,,,,,,PSBD,2024-11-05
Dotdash Meredith,co_6f5974da174f,First Lien,,9.3%,,SOFR,4%,,,2028-11-23,10720,10682,10740,2%,10682,,,,,,PSBD,2024-11-05
ECI Software Solutions,co_d0802180eb13,First Lien,Software & Technology,8.35%,,SOFR,3.75%,,,2030-05-31,2814,2808,2826,0.5%,2808,,,,,,PSBD,2024-11-05
Edelman Financial Engines Center LLC,co_8eb314d9ab4e,First Lien,Financial Services,8.1%,,SOFR,3.25%,,,2028-04-07,8733,8690,8727,1.6%,8690,,,,,,PSBD,2024-11-05
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,8.81%,,SOFR,3.5%,,,2028-02-10,4603,4558,4081,0.8%,4558,,,,,,PSBD,2024-11-05
Enverus Holdings,co_6131cff2aa43,First Lien,,10.35%,,SOFR,5.5%,,,2029-12-22,6185,6099,6140,1.1%,6099,,,,,,PSBD,2024-11-05
Enverus Holdings,co_6131cff2aa43,First Lien,,10.35%,,SOFR,5.5%,,,2029-12-22,30,24,28,0%,24,,,,,,PSBD,2024-11-05
EP Purchaser,co_56e3f8337841,First Lien,,9.37%,,SOFR,4.5%,,,2028-11-06,4937,4884,4953,0.9%,4884,,,,,,PSBD,2024-11-05
Fiesta Purchaser,co_36121690c9da,First Lien,,8.85%,,SOFR,4%,,,2031-02-15,4988,4942,4997,0.9%,4942,,,,,,PSBD,2024-11-05
First Brands Group,co_4006f9726c8d,First Lien,,10.51%,,SOFR,5%,,,2027-03-30,8651,8660,8574,1.6%,8660,,,,,,PSBD,2024-11-05
Flash Charm,co_935afb93072d,First Lien,,8.75%,,SOFR,3.5%,,,2028-03-02,9651,9627,9474,1.7%,9627,,,,,,PSBD,2024-11-05
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,9.06%,,SOFR,4%,,,2028-01-31,3915,3859,3946,0.7%,3859,,,,,,PSBD,2024-11-05
Gloves Buyer,co_147d8845ec9e,First Lien,,8.96%,,SOFR,4%,,,2028-01-20,3969,3969,3962,0.7%,3969,,,,,,PSBD,2024-11-05
Great Outdoors Group,co_6636b68e8751,First Lien,,8.71%,,SOFR,3.75%,,,2028-03-06,6883,6867,6891,1.3%,6867,,,,,,PSBD,2024-11-05
GS AcquisitionCo,co_da1da76723d6,First Lien,,9.85%,,SOFR,5.25%,,,2028-05-25,3207,3204,3183,0.6%,3204,,,,,,PSBD,2024-11-05
GS AcquisitionCo,co_da1da76723d6,First Lien,,9.85%,,SOFR,5.25%,,,2028-05-25,156,150,147,0%,150,,,,,,PSBD,2024-11-05
Hamilton Projects Acquiror,co_7eea409c6d08,First Lien,,8.6%,,SOFR,3.75%,,,2031-06-02,7980,7961,8048,1.5%,7961,,,,,,PSBD,2024-11-05
Helios Software Holdings,co_cdbbab19a12a,First Lien,Software & Technology,8.35%,,SOFR,3.75%,,,2030-07-18,3852,3772,3842,0.7%,3772,,,,,,PSBD,2024-11-05
Help/Systems Holdings,co_734d6293aec0,First Lien,,8.95%,,SOFR,4%,,,2026-11-19,6726,6705,6432,1.2%,6705,,,,,,PSBD,2024-11-05
IMA Financial Group,co_1fe51c2895a6,First Lien,Financial Services,8.1%,,SOFR,3.25%,,,2028-10-16,4875,4861,4874,0.9%,4861,,,,,,PSBD,2024-11-05
Indicor,co_60d356a66c04,First Lien,,7.85%,,SOFR,3.25%,,,2029-11-22,3940,3827,3952,0.7%,3827,,,,,,PSBD,2024-11-05
Inmar,co_7f02d1f954a4,First Lien,,10.1%,,SOFR,5.5%,,,2026-05-01,7724,7551,7748,1.4%,7551,,,,,,PSBD,2024-11-05
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.57%,,SOFR,4%,,,2027-12-01,965,964,809,0.1%,964,,,,,,PSBD,2024-11-05
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.83%,,SOFR,4.25%,,,2027-12-01,8785,8683,7489,1.4%,8683,,,,,,PSBD,2024-11-05
