company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Orbit Purchaser,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,,2481,2479,,2481,,,,MRCC,2020-11-04
Orbit Purchaser,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,,1916,1914,,1916,,,,MRCC,2020-11-04
Orbit Purchaser,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,,560,560,,560,,,,MRCC,2020-11-04
Output Services Group,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2024-03-27,,4916,4166,,4916,,,,MRCC,2020-11-04
SIRVA Worldwide,First Lien,Business Services,7.30%,,LIBOR,5.50%,,2025-08-04,,1950,1931,,1950,,,,MRCC,2020-11-04
Teneo Holdings,First Lien,Business Services,6.99%,,LIBOR,5.25%,,2025-07-11,,4988,4757,,4988,,,,MRCC,2020-11-04
The Kleinfelder Group,First Lien,Business Services,6.37%,,LIBOR,4.75%,,2024-11-29,,2475,2474,,2475,,,,MRCC,2020-11-04
Cambium Learning Group,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2025-12-18,,4950,4801,,4950,,,,MRCC,2020-11-04
LegalZoom.com,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2024-11-21,,2722,2747,,2722,,,,MRCC,2020-11-04
Intermedia Holdings,First Lien,Telecommunications,7.80%,,LIBOR,6.00%,,2025-07-21,,1815,1820,,1815,,,,MRCC,2020-11-04
Mavenir Systems,First Lien,Telecommunications,7.91%,,LIBOR,6.00%,,2025-05-08,,3940,3920,,3940,,,,MRCC,2020-11-04
MRCC Senior Loan Fund I LLC,Common Equity,Financial Services,,,N/A,,,,42150,37524,16.3,,,,,fair_value_suspicious_vs_size,MRCC,2020-11-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,2779,2666,,2779,,,,MRCC,2020-11-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,1853,1778,,1853,,,,MRCC,2020-11-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.14%,,LIBOR,5.25%,,2025-11-05,,2800,2772,,2800,,,,MRCC,2020-11-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,7.14%,,LIBOR,5.25%,,2025-11-05,,1867,1848,,1867,,,,MRCC,2020-11-04
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2024-06-04,,4412,4346,,4412,,,,MRCC,2020-11-04
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,7.30%,,LIBOR,5.50%,,2024-06-04,,4435,4404,,4435,,,,MRCC,2020-11-04
Trident Maritime SH Inc.,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2024-06-04,,340,,,340,,,,MRCC,2020-11-04
Trident Maritime SH Inc.,Revolver,Aerospace & Defense,7.30%,,LIBOR,5.50%,,2024-06-04,,340,,,340,,,,MRCC,2020-11-04
Truck-Lite Co. LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1731,1705,,1731,,,,MRCC,2020-11-04
Truck-Lite Co. LLC,Delayed Draw,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,256,,,256,,,,MRCC,2020-11-04
Wheel Pros LLC,First Lien,Automotive,4.90%,,LIBOR,4.75%,,2025-04-04,,4894,4806,,4894,,,,MRCC,2020-11-04
Wheel Pros LLC,First Lien,Automotive,6.55%,,LIBOR,4.75%,,2025-04-04,,4933,4875,,4933,,,,MRCC,2020-11-04
Avison Young (USA) Inc.,First Lien,Financial Services,5.22%,,LIBOR,5.00%,,2026-01-30,,4913,4661,,4913,,,,MRCC,2020-11-04
Avison Young (USA) Inc.,First Lien,Financial Services,6.94%,,LIBOR,5.00%,,2026-01-30,,49,,,,,,,MRCC,2020-11-04
Avison Young,First Lien,Financial Services,5.22%,,LIBOR,5.00%,,2026-01-30,,4913,4661,,,,,,MRCC,2020-11-04
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,4664,4559,,4664,,,,MRCC,2020-11-04
Harbour Benefit Holdings Inc.,Delayed Draw,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,264,101,,264,,,,MRCC,2020-11-04
Lightbox Intermediate LP,First Lien,Financial Services,5.15%,,LIBOR,5.00%,,2026-05-11,,4938,4715,,,,,,MRCC,2020-11-04
Drilling Info Holdings Inc.,First Lien,Energy,6.05%,,LIBOR,4.25%,,2025-07-30,,4609,4586,,4609,,,,MRCC,2020-11-04
Drilling Info Holdings Inc.,First Lien,Energy,4.40%,,LIBOR,4.25%,,2025-07-30,,4574,4186,,4574,,,,MRCC,2020-11-04
Offen Inc.,First Lien,Energy,6.94%,,LIBOR,5.00%,,2026-06-22,,2436,2436,,2436,,,,MRCC,2020-11-04
Offen Inc.,First Lien,Energy,5.15%,,LIBOR,5.00%,,2026-06-22,,2418,2277,,2418,,,,MRCC,2020-11-04
Offen Inc.,Delayed Draw,Energy,6.94%,,LIBOR,5.00%,,2026-06-22,,885,,,885,,,,MRCC,2020-11-04
Offen Inc.,Delayed Draw,Energy,5.15%,,LIBOR,5.00%,,2026-06-22,,885,,,885,,,,MRCC,2020-11-04
LSCS Holdings Inc.,First Lien,Healthcare,6.19%,,LIBOR,4.25%,,2025-03-17,,2322,2299,,2322,,,,MRCC,2020-11-04
LSCS Holdings Inc.,First Lien,Healthcare,6.19%,,LIBOR,4.25%,,2025-03-17,,599,593,,599,,,,MRCC,2020-11-04
LSCS Holdings Inc.,First Lien,Healthcare,4.47%,,LIBOR,4.25%,,2025-03-17,,2305,2189,,2305,,,,MRCC,2020-11-04
LSCS Holdings Inc.,First Lien,Healthcare,4.47%,,LIBOR,4.25%,,2025-03-17,,595,565,,595,,,,MRCC,2020-11-04
P&L Developments LLC,First Lien,Healthcare,9.50%,,LIBOR,7.50%,,2024-06-28,,2993,2978,,2993,,,,MRCC,2020-11-04
P&L Developments LLC,First Lien,Healthcare,9.50%,,LIBOR,7.50%,,2024-06-28,,2959,2944,,2959,,,,MRCC,2020-11-04
Radiology Partners Inc.,First Lien,Healthcare,6.62%,,LIBOR,4.75%,,2025-07-09,,4938,4970,,4938,,,,MRCC,2020-11-04
Radiology Partners Inc.,First Lien,Healthcare,5.29%,,LIBOR,4.25%,,2025-07-09,,4760,4580,,4760,,,,MRCC,2020-11-04
Solara Medical Supplies LLC,First Lien,Healthcare,7.94%,,LIBOR,6.00%,,2024-02-27,,5515,5515,,5515,,,,MRCC,2020-11-04
Solara Medical Supplies LLC,First Lien,Healthcare,7.94%,,LIBOR,6.00%,,2024-02-27,,1068,1068,,1068,,,,MRCC,2020-11-04
Solara Medical Supplies LLC,Revolver,Healthcare,7.94%,,LIBOR,6.00%,,2024-02-27,,714,,,714,,,,MRCC,2020-11-04
AQA Acquisition Holding Inc.,First Lien,Software & Technology,6.19%,,LIBOR,4.25%,,2023-05-24,,3291,,,,,,,MRCC,2020-11-04
AQA Acquisition Holding Inc.,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,2023-05-24,,3266,3266,,3266,,,,MRCC,2020-11-04
Corel Inc.,First Lien,Software & Technology,5.26%,,LIBOR,5.00%,,2026-07-02,,3925,3832,,3925,,,,MRCC,2020-11-04
LW Buyer LLC,First Lien,Software & Technology,5.15%,,LIBOR,5.00%,,2024-12-30,,4938,4888,,4938,,,,MRCC,2020-11-04
TGG TS Acquisition Company,First Lien,Software & Technology,6.64%,,LIBOR,6.50%,,2025-12-12,,3985,3950,,,,,,MRCC,2020-11-04
TGG TS Acquisition Company,First Lien,Software & Technology,6.64%,,LIBOR,6.50%,,2025-12-12,,3985,3950,,39,,,cost_suspicious_vs_size,MRCC,2020-11-04
IMIA Holdings Inc.,First Lien,Aerospace & Defense,6.44%,,LIBOR,4.50%,,2024-10-28,,4277,4277,,4277,,,,MRCC,2020-11-04
IMIA Holdings Inc.,Revolver,Aerospace & Defense,6.44%,,LIBOR,4.50%,,2024-10-28,,680,,,680,,,,MRCC,2020-11-04
MAG Aerospace Industries Inc.,First Lien,Aerospace & Defense,6.55%,,LIBOR,4.75%,,2025-06-06,,3251,3234,,3251,,,,MRCC,2020-11-04
Novaria Holdings LLC,First Lien,Aerospace & Defense,6.55%,,LIBOR,4.75%,,2024-12-19,,4290,4288,,4290,,,,MRCC,2020-11-04
