company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Born To Run LLC,First Lien,Automotive,11.64%,,SOFR,6.26%,,2027-04-01,3430,3387,2565,1.3%,3387,,,,MRCC,2024-03-11
Born To Run LLC,First Lien,Automotive,11.64%,,SOFR,6.26%,,2027-04-01,467,467,349,0.2%,467,,,,MRCC,2024-03-11
Hastings Manufacturing Company,First Lien,Automotive,12.96%,,SOFR,7.6%,,2025-12-31,1850,1850,1850,0.9%,1850,,,,MRCC,2024-03-11
Hastings Manufacturing Company,First Lien,Automotive,12.96%,,SOFR,7.6%,,2025-12-31,664,664,664,0.3%,664,,,,MRCC,2024-03-11
Hastings Manufacturing Company,First Lien,Automotive,12.96%,,SOFR,7.6%,,2025-12-31,2039,2019,2080,1%,2019,,,,MRCC,2024-03-11
Hastings Manufacturing Company Senior Secured Loans,Revolver,Industrials,12.96%,,SOFR,7.6%,,,691,0,0,0%,0,,,,MRCC,2024-03-11
Lifted Trucks Holdings LLC,First Lien,Automotive,11.16%,,SOFR,5.85%,,2027-08-02,6860,6770,6682,3.3%,6770,,,,MRCC,2024-03-11
Lifted Trucks Holdings LLC,Revolver,,11.29%,,SOFR,5.9%,,,1667,556,541,0.3%,556,,,,MRCC,2024-03-11
Panda Acquisition LLC,First Lien,Automotive,11.7%,,SOFR,6.35%,,2028-10-18,4388,3688,3707,1.8%,3688,,,,MRCC,2024-03-11
MV Receivables II LLC,First Lien,Financial Services,15.09%,,SOFR,9.75%,,2026-07-29,8100,7737,7695,3.8%,7737,,,,MRCC,2024-03-11
StarCompliance MidCo LLC,First Lien,Financial Services,12.2%,,SOFR,6.85%,,2027-01-12,2000,1977,1993,1%,1977,,,,MRCC,2024-03-11
StarCompliance MidCo LLC,First Lien,Financial Services,12.2%,,SOFR,6.85%,,2027-01-12,335,331,334,0.2%,331,,,,MRCC,2024-03-11
StarCompliance MidCo LLC,First Lien,Financial Services,12.2%,,SOFR,6.85%,,2027-01-12,256,251,255,0.1%,251,,,,MRCC,2024-03-11
StarCompliance MidCo LLC,Revolver,,12.2%,,SOFR,6.85%,,,323,190,190,0.1%,190,,,,MRCC,2024-03-11
LVF Holdings Inc.,First Lien,Food & Beverage,11.25%,,SOFR,5.9%,,2027-06-10,1466,1447,1466,0.7%,1447,,,,MRCC,2024-03-11
LVF Holdings Inc.,First Lien,Food & Beverage,11.25%,,SOFR,5.9%,,2027-06-10,1403,1403,1403,0.7%,1403,,,,MRCC,2024-03-11
LVF Holdings Inc.,Revolver,,11.25%,,SOFR,5.9%,,,238,0,0,0%,0,,,,MRCC,2024-03-11
