company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alora Pharmaceuticals LLC,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11947,11812,11929,6.8,,,,,MRCC,2015-08-10
Alora Pharmaceuticals LLC,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11282,11082,11277,8.4,,,,,MRCC,2015-08-10
Alora Pharmaceuticals LLC,Revolver,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,1336,668,668,0.4,,,,,MRCC,2015-08-10
American Community Homes Inc.,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,6667,6520,6557,3.7,,,,,MRCC,2015-08-10
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,3443,3369,3460,2.0,,,,,MRCC,2015-08-10
American Community Homes Inc.,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,6667,6506,6577,4.9,,,,,MRCC,2015-08-10
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,3366,3286,3404,2.5,,,,,MRCC,2015-08-10
Answers Corp.,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2933,2826,2527,1.4,,,,,MRCC,2015-08-10
BCC Software LLC,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2854,2819,2863,1.6,,,,,MRCC,2015-08-10
BCC Software LLC,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2962,2922,2973,2.2,,,,,MRCC,2015-08-10
BCC Software LLC,Revolver,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,469,,,,0.0,,,,MRCC,2015-08-10
Bluestem Brands Inc.,First Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-11-06,3000,2970,2994,1.7,,,,,MRCC,2015-08-10
BookIt Operating LLC,First Lien,Food & Beverage,14.00%,,LIBOR,12.50%,,2019-01-10,5355,5243,5165,2.9,,,,,MRCC,2015-08-10
BookIt Operating LLC,First Lien,Food & Beverage,14.00%,2.00%,LIBOR,14.50%,,2019-01-10,5655,5525,5477,4.1,,,,,MRCC,2015-08-10
Cornerstone Detention Products Inc.,First Lien,Industrials,10.50%,1.00%,LIBOR,10.50%,,2019-04-08,4440,4370,4336,2.5,,,,,MRCC,2015-08-10
Cornerstone Detention Products Inc.,First Lien,Industrials,9.50%,1.00%,LIBOR,9.50%,,2019-04-08,4663,4581,4633,3.5,,,,,MRCC,2015-08-10
Cornerstone Detention Products Inc.,Revolver,Industrials,9.50%,,LIBOR,8.50%,,2019-04-08,400,,,,0.0,,,,MRCC,2015-08-10
Cytovance Biologics Inc.,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2019-10-24,2000,1952,1995,1.5,,,,,MRCC,2015-08-10
Accutest Corp.,First Lien,Business Services,9.00%,,LIBOR,7.50%,,2018-06-05,7435,7243,6952,5.2,7243,,,,MRCC,2015-08-10
Collaborative Neuroscience Network LLC,First Lien,Healthcare,13.00%,,LIBOR,11.50%,,2017-12-27,8057,7936,7602,5.7,7936,,,,MRCC,2015-08-10
Conisus LLC,First Lien,Media & Entertainment,8.25%,,LIBOR,7.00%,,2017-12-27,10660,10412,10628,7.9,10412,,,,MRCC,2015-08-10
Consolidated Glass Holdings Inc.,First Lien,Industrials,11.50%,2.00%,LIBOR,12.50%,,2017-04-17,3645,3645,3665,2.7,3645,,,,MRCC,2015-08-10
Escort Holdings Corp.,First Lien,Consumer & Retail,9.50%,,LIBOR,9.00%,,2018-10-07,14711,14487,14630,10.9,14487,,,,MRCC,2015-08-10
Fabco Automotive Corp.,First Lien,Automotive,10.25%,,LIBOR,9.25%,,2017-04-03,8062,8005,5482,4.1,8005,,,,MRCC,2015-08-10
FTJFundChoice LLC,First Lien,Financial Services,11.50%,,LIBOR,10.00%,,2017-07-17,3000,3000,3060,2.3,3000,,,,MRCC,2015-08-10
Gracelock Industries LLC,First Lien,Business Services,11.00%,2.55%,LIBOR,12.05%,,2019-05-07,5604,5466,5624,4.2,5466,,,,MRCC,2015-08-10
Incipio Technologies Inc.,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2019-12-26,5500,5363,,,,,,,MRCC,2015-08-10
Confie Seguros Holdings II,Second Lien,Financial Services,10.25%,,LIBOR,9.00%,,2019-05-08,5594,5551,5591,3.3,5551,,,,MRCC,2015-08-10
CSM Bakery Supplies,Second Lien,Food & Beverage,8.75%,,LIBOR,7.75%,,2021-07-03,5792,5633,5517,3.1,5633,,,,MRCC,2015-08-10
Hyland Software,Second Lien,Software & Technology,8.25%,,LIBOR,7.25%,,2023-07-01,2000,1990,2003,1.1,1990,,,,MRCC,2015-08-10
Mergermarket USA,Second Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2021-12-19,4500,4377,4219,2.4,4377,,,,MRCC,2015-08-10
