company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
360 Holdings III Corp.,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5955,5731,5776,3.1,5731,5955,0,,MRCC,2016-08-08
360 Holdings III Corp.,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5985,5746,5746,3.1,5746,5985,0,,MRCC,2016-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7529,7694,4.1,7529,7667,0,,MRCC,2016-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4122,4053,4183,2.2,4053,4122,0,,MRCC,2016-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,,507,495,507,0.3,495,507,12,,MRCC,2016-08-08
American Community Homes Inc.,First Lien,Real Estate,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7511,7398,4.0,7511,7667,0,,MRCC,2016-08-08
American Community Homes Inc.,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4029,3951,3941,2.1,3951,4029,0,,MRCC,2016-08-08
Answers Corp.,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2903,2811,1749,0.9,2811,2903,0,,MRCC,2016-08-08
Answers Corp.,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,2021-10-01,2918,2818,1984,1.1,2818,2918,0,,MRCC,2016-08-08
BCC Software LLC,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2735,2708,2681,1.4,2708,2735,0,,MRCC,2016-08-08
BCC Software LLC,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2817,2785,2776,1.5,2785,2817,0,,MRCC,2016-08-08
Bluestem Brands Inc.,First Lien,Consumer & Retail,8.50%,,LIBOR,7.50%,,2020-11-06,2839,2814,2522,1.3,2814,2839,0,,MRCC,2016-08-08
Cali Bamboo LLC,First Lien,Industrials,9.00%,,LIBOR,8.50%,,2020-07-10,5450,5368,5404,,,,,,MRCC,2016-08-08
Alora Pharmaceuticals LLC,First Lien,Healthcare,8.50%,,LIBOR,7.50%,,2018-09-13,11338,11229,11253,6.1,11229,11338,0,,MRCC,2016-08-08
