company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.45%,,SOFR,7.6%,,2025-12-30,1828,1828,1828,0.9%,1828,,,,MRCC,2024-11-12
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.45%,,SOFR,7.6%,,2025-12-30,658,658,658,0.4%,658,,,,MRCC,2024-11-12
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.45%,,SOFR,7.6%,,2025-12-30,2024,2019,2024,1%,2019,,,,MRCC,2024-11-12
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.45%,,SOFR,7.6%,,2025-12-31,691,0,0,0%,0,,,,MRCC,2024-11-12
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,11.23%,,SOFR,5.9%,,2027-08-02,6808,6734,6733,3.4%,6734,,,,MRCC,2024-11-12
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,11.23%,,SOFR,5.9%,,2027-08-02,1667,1055,1044,0.5%,1055,,,,MRCC,2024-11-12
Panda Acquisition LLC,co_cf6870613bd0,First Lien,Automotive,12.2%,,SOFR,7.6%,,2028-10-18,4331,3716,3416,1.7%,3716,,,,MRCC,2024-11-12
MV Receivables II LLC,co_662dd9b092bf,First Lien,Financial Services,14.95%,,SOFR,9.75%,,2026-07-29,8100,7737,5082,2.6%,7737,,,,MRCC,2024-11-12
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.7%,,SOFR,6.1%,,2027-01-12,2000,1982,2000,1%,1982,,,,MRCC,2024-11-12
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.7%,,SOFR,6.1%,,2027-01-12,335,332,335,0.2%,332,,,,MRCC,2024-11-12
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.7%,,SOFR,6.1%,,2027-01-12,256,252,256,0.1%,252,,,,MRCC,2024-11-12
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.7%,,SOFR,6.1%,,2027-01-12,323,223,223,0.1%,223,,,,MRCC,2024-11-12
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,10.5%,,SOFR,5.9%,,2027-06-10,1455,1439,1464,0.7%,1439,,,,MRCC,2024-11-12
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,10.5%,,SOFR,5.9%,,2027-06-10,1392,1392,1401,0.7%,1392,,,,MRCC,2024-11-12
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,10.7%,,SOFR,5.85%,,2027-06-10,238,73,73,0%,73,,,,MRCC,2024-11-12
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.87%,,SOFR,7.26%,,2026-12-17,3800,3733,3772,1.9%,3733,,,,MRCC,2024-11-12
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.87%,,SOFR,7.26%,,2026-12-17,1090,1074,1082,0.5%,1074,,,,MRCC,2024-11-12
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,10.96%,1.5%,SOFR,7.61%,,2026-12-31,2073,2070,2240,1.1%,2070,,,,MRCC,2024-11-12
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,12.46%,SOFR,7.5%,,2026-12-31,326,326,304,0.2%,326,,,,MRCC,2024-11-12
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,12.46%,,SOFR,7.61%,,2026-12-31,884,880,2262,1.1%,880,,,,MRCC,2024-11-12
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,12.46%,,SOFR,7.61%,,2026-12-31,548,0,0,0%,0,,,,MRCC,2024-11-12
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.85%,,SOFR,5%,,2029-06-29,1980,1929,2020,1%,1929,,,,MRCC,2024-11-12
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.85%,,SOFR,5%,,2029-06-30,1112,1102,1134,0.6%,1102,,,,MRCC,2024-11-12
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,5%,,,,,2029-06-29,317,0,0,0%,0,,,,MRCC,2024-11-12
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,5%,,,,,2029-06-29,410,0,0,0%,0,,,,MRCC,2024-11-12
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.46%,,SOFR,5.61%,,2026-04-17,1983,1970,1983,1%,1970,,,,MRCC,2024-11-12
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.46%,,SOFR,5.61%,,2026-04-17,2422,2422,2422,1.2%,2422,,,,MRCC,2024-11-12
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.46%,,SOFR,5.61%,,2026-04-17,2174,2157,2174,1.1%,2157,,,,MRCC,2024-11-12
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,11.15%,,SOFR,5.9%,,2026-08-03,5345,5300,5158,2.6%,5300,,,,MRCC,2024-11-12
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,11.05%,,SOFR,5.85%,,2026-08-03,1423,163,157,0.1%,163,,,,MRCC,2024-11-12
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,12.05%,0.5%,SOFR,7.35%,,2026-08-04,2801,2776,2790,1.4%,2776,,,,MRCC,2024-11-12
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,12.05%,0.5%,SOFR,7.35%,,2026-08-04,284,0,0,0%,0,,,,MRCC,2024-11-12
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.96%,0.75%,SOFR,7.5%,,2026-04-03,988,983,968,0.5%,983,,,,MRCC,2024-11-12
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.58%,0.75%,SOFR,7.25%,,2026-04-03,1,1,1,0%,1,,,,MRCC,2024-11-12
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.96%,0.75%,SOFR,7.5%,,2026-04-03,89,0,0,0%,0,,,,MRCC,2024-11-12
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,15.54%,SOFR,10.26%,,2029-06-18,287,287,278,0.1%,287,,,,MRCC,2024-11-12
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,11.82%,,SOFR,6.61%,,2026-10-19,844,788,849,0.4%,788,,,,MRCC,2024-11-12
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,11.82%,,SOFR,6.61%,,2026-10-19,927,927,933,0.5%,927,,,,MRCC,2024-11-12
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,11.82%,,SOFR,6.61%,,2026-10-19,3297,3274,3297,1.6%,3274,,,,MRCC,2024-11-12
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,11.82%,,SOFR,6.61%,,2026-10-19,333,333,333,0.2%,333,,,,MRCC,2024-11-12
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.85%,,SOFR,6.25%,,2028-10-19,4000,3925,4030,2%,3925,,,,MRCC,2024-11-12
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.85%,,SOFR,6.25%,,2028-10-19,400,0,0,0%,0,,,,MRCC,2024-11-12
