company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AccuMed Inc.,co_d790e32dab52,First Lien,Healthcare,10.25%,,LIBOR,9.00%,2014-09-17,2017-09-17,4750,4674,4750,0.043,,,,,MRCC,2014-11-10
Alcresta Inc.,co_6c55e918dbba,First Lien,Healthcare,11.00%,,LIBOR,10.00%,2014-08-27,2017-08-27,1500,1458,1455,0.013,,,,,MRCC,2014-11-10
Alliance HealthCare Services Inc.,co_55f48b093d5e,First Lien,Healthcare,5.25%,,LIBOR,4.00%,2013-06-03,2019-06-03,1478,1465,1474,0.013,,,,,MRCC,2014-11-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,Consumer & Retail,10.00%,,LIBOR,8.50%,2013-04-29,2018-04-29,4913,4837,4839,0.044,,,,,MRCC,2014-11-10
Answers Corp.,co_fe615be76a79,First Lien,Media & Entertainment,6.00%,,LIBOR,5.00%,2013-12-20,2018-12-20,1985,1968,1975,0.018,,,,,MRCC,2014-11-10
AP Gaming I LLC,co_aa9d4440bb81,First Lien,Food & Beverage,9.25%,,LIBOR,8.25%,2013-12-20,2020-12-20,4000,3925,4000,0.036,,,,,MRCC,2014-11-10
Argon Medical Devices Inc.,co_96d65e7a5892,First Lien,Healthcare,9.50%,,LIBOR,8.25%,2012-12-27,2017-12-27,4913,4874,4913,0.044,,,,,MRCC,2014-11-10
Atlas Sign Industries Inc.,co_a894f3d28e96,First Lien,Business Services,10.50%,,LIBOR,9.25%,2014-04-25,2019-04-25,11310,11106,11310,0.102,,,,,MRCC,2014-11-10
AP Gaming I,co_aa9d4440bb81,First Lien,Food & Beverage,9.25%,,LIBOR,8.25%,2013-12-20,2020-12-20,4000,3925,4000,0.036,,,,,MRCC,2014-11-10
Argon Medical Devices,co_96d65e7a5892,First Lien,Healthcare,9.50%,,LIBOR,8.25%,2012-12-27,2017-12-27,4913,4874,4913,0.044,,,,,MRCC,2014-11-10
Atlas Sign Industries,co_a894f3d28e96,First Lien,Business Services,10.50%,,LIBOR,9.25%,2014-04-25,2019-04-25,11310,11106,11310,0.102,,,,,MRCC,2014-11-10
Blueprint NYC,co_c2a10e58c9d3,First Lien,Business Services,10.00%,,LIBOR,8.50%,2014-01-31,2019-01-31,1940,1897,1940,0.017,1897,2000,60,,MRCC,2014-11-10
California Pizza Kitchen,co_ca16bd5ac856,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,2014-08-15,2020-03-29,2481,2460,2432,0.022,2460,,,,MRCC,2014-11-10
Carlyle GMS Finance Inc.,co_a5b8bcb96556,First Lien,Financial Services,5.75%,,LIBOR,4.75%,2014-03-21,2019-03-21,4975,4929,4925,0.044,4929,,,,MRCC,2014-11-10
Castle Management Environmental Group LLC,co_004ca4746fdd,First Lien,Business Services,11.00%,,LIBOR,9.50%,2014-05-14,2019-05-14,4000,3925,4000,0.036,3925,5000,1000,,MRCC,2014-11-10
Clarion Brands LLC,co_839063acbb2f,First Lien,Consumer & Retail,8.25%,,LIBOR,7.25%,2014-02-28,2019-02-28,2481,2437,2481,0.022,2437,,,,MRCC,2014-11-10
