company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
24-7 Intouch Inc.,co_6d68bfaf44c9,First Lien,Business Services,7.76%,,LIBOR,5.50%,,2024-08-31,1980,1962,1980,0.004,1962,,,,MRCC,2018-11-06
Abe's Boat Rentals Inc.,co_14ffe49a6998,First Lien,Energy,10.76%,,LIBOR,8.50%,,2022-06-15,4400,4341,3432,0.007,4341,,,,MRCC,2018-11-06
Achilles Acquisition LLC,co_615d333c037d,First Lien,Business Services,6.26%,,LIBOR,4.00%,,2025-09-21,1000,990,1000,0.002,990,,,,MRCC,2018-11-06
Acorn Health LLC,co_6a136b06aa76,First Lien,Healthcare,9.76%,,LIBOR,7.50%,,2024-08-28,1481,1453,1481,0.003,1453,,,,MRCC,2018-11-06
Advantage Medical Electronics LLC,co_5f293b58c644,First Lien,Healthcare,10.26%,,LIBOR,8.00%,,2022-03-31,1750,1727,1750,0.004,1727,,,,MRCC,2018-11-06
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Financial Services,6.26%,,LIBOR,4.00%,,2024-02-28,1980,1969,1980,0.004,1969,,,,MRCC,2018-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,10.76%,,LIBOR,8.50%,,2023-06-29,1985,1950,1985,0.004,1950,,,,MRCC,2018-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,10.24%,2.00%,LIBOR,10.00%,,2019-07-22,7560,7518,6743,0.025,7518,,,,MRCC,2018-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,10.24%,6.50%,LIBOR,14.50%,,2019-07-22,4530,4508,4041,0.015,4508,,,,MRCC,2018-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,10.24%,2.00%,LIBOR,10.00%,,2019-07-22,572,568,510,0.002,568,,,,MRCC,2018-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,10.24%,2.00%,LIBOR,10.00%,,2019-07-22,458,453,409,0.002,453,,,,MRCC,2018-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,10.24%,6.50%,LIBOR,14.50%,,2019-07-22,244,241,217,0.001,241,,,,MRCC,2018-11-06
Apex Linen Service LLC,co_490382e4684e,First Lien,Industrials,9.26%,,LIBOR,7.00%,,2022-06-30,4000,3942,4000,0.008,3942,,,,MRCC,2018-11-06
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,First Lien,Energy,9.26%,,LIBOR,7.00%,,2023-10-12,4963,4917,4963,0.01,4917,,,,MRCC,2018-11-06
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Common Equity,Financial Services,,,N/A,,,,9500,9640,3.5,,,,,fair_value_suspicious_vs_size,MRCC,2018-11-06
American Community Homes Inc.,co_a52919ef9d10,Delayed Draw,Financial Services,10.24%,,LIBOR,8.00%,,2019-07-22,1667,1577,1406,0.005,1577,,,,MRCC,2018-11-06
Summit Container Corp.,co_5e5cae21b0c1,First Lien,Containers & Packaging,10.24%,,LIBOR,8.00%,,2021-01-06,3399,3403,3261,0.012,3403,,,,MRCC,2018-11-06
Summit Container Corp.,co_5e5cae21b0c1,Revolver,Containers & Packaging,10.17%,,LIBOR,8.00%,,2021-01-06,5500,5259,5259,0.02,5259,,,,MRCC,2018-11-06
SHI Holdings Inc.,co_7a69c3b06b33,First Lien,Healthcare,12.49%,,LIBOR,10.25%,,2019-07-10,2605,2596,2605,0.01,2596,,,,MRCC,2018-11-06
Nearly Natural Inc.,co_f9178091c061,First Lien,Consumer & Retail,8.59%,,LIBOR,7.00%,,2022-12-15,7000,6861,6860,0.025,6861,,,,MRCC,2018-11-06
Nearly Natural Inc.,co_f9178091c061,First Lien,Business Services,9.39%,,LIBOR,7.00%,,2022-12-15,6947,6826,7017,0.026,,,,,MRCC,2018-11-06
Nearly Natural Inc.,co_f9178091c061,Revolver,Consumer & Retail,8.59%,,LIBOR,7.00%,,2022-12-15,1522,,,0.0,,,,,MRCC,2018-11-06
Nearly Natural Inc.,co_f9178091c061,Revolver,Business Services,9.39%,,LIBOR,7.00%,,2022-12-15,1522,,,,0.0,,,,MRCC,2018-11-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,7.57%,,LIBOR,6.00%,,2022-06-23,8856,8734,8860,0.032,8734,,,,MRCC,2018-11-06
MFG Chemical LLC,co_b540ee640b7e,First Lien,Chemicals & Materials,8.24%,,LIBOR,6.00%,,2022-06-23,10477,10351,10361,0.039,,,,,MRCC,2018-11-06
Incipio Technologies Inc.,co_67bb938e81cf,First Lien,Consumer & Retail,9.32%,,LIBOR,7.75%,,2019-12-26,12209,12063,11769,0.042,12063,,,,MRCC,2018-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,13.07%,,LIBOR,11.50%,,2018-04-27,6120,6076,5912,0.021,6076,,,,MRCC,2018-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,LIBOR,15.00%,,2018-04-27,295,295,295,0.001,295,,,,MRCC,2018-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,13.74%,,LIBOR,11.50%,,,,6120,6089,,2.2,,,cost_suspicious_vs_size,MRCC,2018-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,First Lien,Healthcare,12.00%,3.00%,N/A,,,,,301,301,,0.1,,,,MRCC,2018-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,Revolver,Healthcare,11.57%,,LIBOR,10.00%,,2018-04-27,200,191,195,0.001,191,,,,MRCC,2018-11-06
Collaborative Neuroscience Network LLC,co_de003cd71068,Revolver,Healthcare,12.24%,,LIBOR,10.00%,,,,200,192,,0.1,,,,MRCC,2018-11-06
Priority Ambulance LLC,co_47a3523d0302,First Lien,Healthcare,8.19%,,LIBOR,6.50%,,2022-04-12,9258,9088,9309,0.034,9088,,,,MRCC,2018-11-06
Priority Ambulance LLC,co_47a3523d0302,Delayed Draw,Healthcare,8.19%,,LIBOR,6.50%,,2022-04-12,677,,,0.0,,,,,MRCC,2018-11-06
Playtime LLC,co_53a4e367e989,First Lien,Food & Beverage,9.07%,,LIBOR,7.50%,,2021-12-31,42,,,,,,,,MRCC,2018-11-06
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,First Lien,Business Services,10.24%,,LIBOR,8.00%,,2022-02-09,16444,16198,16460,0.062,,,,,MRCC,2018-11-06
Mid-West Wholesale Hardware Co,co_3b9eb64ba2a3,Revolver,Business Services,10.24%,,LIBOR,8.00%,,2022-02-09,4421,3158,3158,0.012,,,,,MRCC,2018-11-06
MFG Chemical LLC,co_b540ee640b7e,Delayed Draw,Chemicals & Materials,8.24%,,LIBOR,6.00%,,2022-06-23,1135,,,,0.0,,,,MRCC,2018-11-06
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer & Retail,8.89%,,LIBOR,6.50%,,2023-04-28,4000,3963,4014,0.015,,,,,MRCC,2018-11-06
Echelon Funding I,co_3ba91ce705eb,Delayed Draw,Financial Services,,,LIBOR,7.50%,,2021-02-24,15750,15221,15412,0.058,,,,,MRCC,2018-11-06
HFZ Capital Group,co_f5ccc3346d14,First Lien,Financial Services,12.34%,0.17%,LIBOR,10.17%,,2019-10-21,18000,17766,18000,0.068,,,,,MRCC,2018-11-06
Liftforward SPV II,co_4c956e449355,First Lien,Financial Services,12.99%,,LIBOR,10.75%,,2020-11-10,10000,4210,4264,0.016,,,,,MRCC,2018-11-06
PKS Holdings,co_09f3ee72d862,First Lien,Financial Services,11.60%,,LIBOR,9.50%,,2022-11-30,1766,1614,1695,0.007,,,,,MRCC,2018-11-06
PKS Holdings,co_09f3ee72d862,Revolver,Financial Services,11.60%,,LIBOR,9.50%,,2022-11-30,80,,,0.0,,,,,MRCC,2018-11-06
All Holding Company,co_59c558a20698,First Lien,Food & Beverage,9.24%,,LIBOR,7.00%,,2021-11-15,5225,5157,5081,0.019,,,,,MRCC,2018-11-06
California Pizza Kitchen,co_ca16bd5ac856,First Lien,Food & Beverage,8.39%,,LIBOR,6.00%,,2022-08-23,6860,6806,6689,0.025,,,,,MRCC,2018-11-06
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Industrials,10.49%,,LIBOR,8.25%,,2023-04-24,2963,2906,2970,0.011,,,,,MRCC,2018-11-06
Hastings Manufacturing Company,co_a8dd264e5479,Delayed Draw,Industrials,10.49%,,LIBOR,8.25%,,2023-04-24,899,,,0.0,,,,,MRCC,2018-11-06
Midwest Composite Technologies,co_efd1d11eef52,First Lien,Chemicals & Materials,8.99%,,LIBOR,6.75%,,2023-08-31,900,882,900,0.003,,,,,MRCC,2018-11-06
TPP Operating,co_0cc5119bdb7c,First Lien,Consumer & Retail,7.57%,,LIBOR,6.00%,,2018-11-08,6885,6885,3373,0.012,6885,,,,MRCC,2018-11-06
TPP Operating,co_0cc5119bdb7c,First Lien,Consumer & Retail,11.18%,,LIBOR,9.61%,,2018-11-08,4593,4593,4593,0.016,4593,,,,MRCC,2018-11-06
Millennial Brands,co_cc834948f0a3,Second Lien,Consumer & Retail,,15.00%,N/A,,,2020-05-01,2011,2011,,0.0,2011,,,,MRCC,2018-11-06
American Community Homes,co_a52919ef9d10,Warrants,Financial Services,,,N/A,,,2024-10-09,,,353,0.001,,,,,MRCC,2018-11-06
Millennial Brands,co_cc834948f0a3,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,967,,0.0,,,,,,MRCC,2018-11-06
Rockdale Blackhawk,co_cb890fe4162f,Partnership Interest,Healthcare,,,N/A,,,,1093,5673,2.0,,,,,fair_value_suspicious_vs_size,MRCC,2018-11-06
