company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Community Homes Inc.,co_a52919ef9d10,First Lien,Energy,,12.44%,SOFR,8.11%,2020-03-30,2026-12-31,2500,,,0%,,,,,MRCC,2023-03-01
Ascent Midco LLC,co_2150082af3f6,First Lien,Healthcare,10.14%,,LIBOR,5.75%,2020-02-05,2025-02-05,6217,6159,6217,2.8%,6159,,,,MRCC,2023-03-01
Ascent Midco LLC,co_2150082af3f6,First Lien,Healthcare,10.14%,,LIBOR,5.75%,2020-02-05,2025-02-05,1129,,,0%,,,,,MRCC,2023-03-01
Ascent Midco LLC,co_2150082af3f6,Other Equity,Healthcare,,8%,,,2020-02-05,,,2032,1969,0.9%,2032,,,,MRCC,2023-03-01
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,2016-04-08,,,4030,2625,1.2%,4030,,,,MRCC,2023-03-01
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,16.62%,LIBOR,12.5%,2017-10-20,,13242,13242,16159,7.2%,13242,,,,MRCC,2023-03-01
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,16.62%,LIBOR,12.5%,2017-10-20,,4758,4758,5805,2.6%,4758,,,,MRCC,2023-03-01
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,18.74%,LIBOR,15%,2021-01-26,2024-01-26,8421,8421,8421,3.7%,8421,,,type_hint_corporate_from_name,MRCC,2023-03-01
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,Energy,7.84%,5%,SOFR,8%,2018-11-02,2022-12-30,5492,5477,5492,2.4%,5477,,,,MRCC,2023-03-01
N E C B Collections LLC,co_a6ac3f82d553,First Lien,,,14.61%,LIBOR,11%,2019-06-25,,1356,1312,382,0.2%,1312,,,,MRCC,2023-03-01
Second Avenue S F R Holdings I I LLC,co_3dfcd41b3ca3,First Lien,Real Estate,11.12%,,LIBOR,7%,2021-08-11,2024-08-09,4875,4785,4755,2.1%,4785,,,,MRCC,2023-03-01
S F R Holdco LLC,co_03440cb0b53c,First Lien,,8%,,,,2021-08-06,2028-07-28,5850,5850,5850,2.6%,5850,,,,MRCC,2023-03-01
S F R Holdco,co_03440cb0b53c,Other Equity,,,,,,2021-08-06,,,3900,3900,1.7%,3900,,,,MRCC,2023-03-01
T J Management Hold Co LLC,co_d176cdf22cca,First Lien,Business Services,9.89%,,LIBOR,5.5%,2020-09-09,2024-06-28,477,80,80,0%,80,,,,MRCC,2023-03-01
T J Management Hold Co LLC,co_d176cdf22cca,Common Equity,Business Services,,,,,2020-09-09,,,1631,2766,1.2%,1631,,,,MRCC,2023-03-01
