company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,13.08%,SOFR,8.76%,,2027-12-31,569,407,469,0.3%,407,,,,MRCC,2025-08-11
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.93%,,SOFR,7.6%,,2025-12-30,1767,1767,1767,1%,1767,,,,MRCC,2025-08-11
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.93%,,SOFR,7.6%,,2025-12-30,639,639,639,0.4%,639,,,,MRCC,2025-08-11
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.93%,,SOFR,7.6%,,2025-12-30,1966,1966,1966,1.1%,1966,,,,MRCC,2025-08-11
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.93%,,SOFR,7.6%,,2025-12-30,691,0,0,0%,0,,,,MRCC,2025-08-11
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,9.67%,,SOFR,5.35%,,2027-08-02,6755,6701,6755,3.8%,6701,,,,MRCC,2025-08-11
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,9.67%,,SOFR,5.35%,,2027-08-02,1667,278,278,0.2%,278,,,,MRCC,2025-08-11
Panda Acquisition LLC,co_cf6870613bd0,First Lien,Automotive,6.44%,7.13%,SOFR,9.36%,,2028-10-18,4595,4079,3854,2.1%,4079,,,,MRCC,2025-08-11
MV Receivables II LLC,co_662dd9b092bf,First Lien,Financial Services,14.07%,,SOFR,9.75%,,2026-07-29,8100,7737,3959,2.2%,7737,,,,MRCC,2025-08-11
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,2000,1988,2003,1.1%,1988,,,,MRCC,2025-08-11
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,335,333,336,0.2%,333,,,,MRCC,2025-08-11
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,256,253,257,0.2%,253,,,,MRCC,2025-08-11
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,201,199,202,0.1%,199,,,,MRCC,2025-08-11
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,323,174,174,0.1%,174,,,,MRCC,2025-08-11
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.64%,,SOFR,7.43%,,2026-12-17,3775,3731,3751,2.1%,3731,,,,MRCC,2025-08-11
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.56%,,SOFR,7.26%,,2026-12-17,1083,1073,1076,0.6%,1073,,,,MRCC,2025-08-11
