company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AQ Carver Buyer Inc.,co_967457d264ea,First Lien,Business Services,6.80%,,LIBOR,5.00%,,2025-09-24,5000,,4925,,,,,,MRCC,2020-08-06
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,6.44%,,LIBOR,4.50%,,2025-04-10,2023,,2020,,,,,,MRCC,2020-08-06
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,6.44%,,LIBOR,4.50%,,2025-04-10,426,,426,,,,,,MRCC,2020-08-06
Eliassen Group LLC,co_6f2538aae5b8,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2024-11-05,3032,,3022,,,,,,MRCC,2020-08-06
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,8.71%,,LIBOR,6.50%,,2023-03-07,4298,,4181,,,,,,MRCC,2020-08-06
Engage2Excel Inc.,co_c8acb7bd3de5,First Lien,Business Services,8.42%,,LIBOR,6.50%,,2023-03-07,775,,754,,,,,,MRCC,2020-08-06
Engage2Excel Inc.,co_c8acb7bd3de5,Delayed Draw,Business Services,8.42%,,LIBOR,6.50%,,2023-03-07,500,,,,,,,,MRCC,2020-08-06
Engage2Excel Inc.,co_c8acb7bd3de5,Revolver,Business Services,10.25%,,Prime,5.50%,,2023-03-07,545,,354,,,,,,MRCC,2020-08-06
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,6.80%,,LIBOR,5.00%,,2025-04-16,1379,,1305,,,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,2481,,2479,,,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,1916,,1914,,,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,560,,560,,,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,,2481,2479,,2481,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,,1916,1914,,1916,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,6.45%,,LIBOR,4.50%,,2024-10-21,,560,560,,560,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,2469,2469,2419,,2469,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,1906,1906,1868,,1906,,,,MRCC,2020-08-06
Orbit Purchaser LLC,co_72594701357e,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,557,557,546,,557,,,,MRCC,2020-08-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Business Services,4.81%,,LIBOR,4.50%,,2025-12-18,4925,,4720,,,,,,MRCC,2020-08-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,6.30%,,LIBOR,4.50%,,2025-12-18,,4950,4801,,4950,,,,MRCC,2020-08-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Business Services,4.81%,,LIBOR,4.50%,,2025-12-18,4925,4925,4720,,4925,,,,MRCC,2020-08-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,4.68%,,LIBOR,4.50%,,2024-11-21,2708,,2654,,,,,,MRCC,2020-08-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2024-11-21,,2722,2747,,2722,,,,MRCC,2020-08-06
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Business Services,4.68%,,LIBOR,4.50%,,2024-11-21,2708,2708,2654,,2708,,,,MRCC,2020-08-06
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,,2025-07-21,1806,,1773,,,,,,MRCC,2020-08-06
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,7.80%,,LIBOR,6.00%,,2025-07-21,,1815,1820,,1815,,,,MRCC,2020-08-06
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,,2025-07-21,1806,1806,1773,,18,,,cost_suspicious_vs_size,MRCC,2020-08-06
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,7.00%,,LIBOR,6.00%,,2025-05-08,3920,,3920,,,,,,MRCC,2020-08-06
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,Telecommunications,7.91%,,LIBOR,6.00%,,2025-05-08,,3940,3920,,3,,,cost_suspicious_vs_size,MRCC,2020-08-06
GlobalTranz Enterprises LLC,co_cb108b81935e,First Lien,Transportation & Logistics,5.18%,,LIBOR,5.00%,,2026-05-15,3279,,2627,,,,,,MRCC,2020-08-06
