company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1-800-Hansons LLC,co_b4ae17f15988,First Lien,Consumer & Retail,10.07%,,LIBOR,7.75%,,2023-10-17,14813,14614,14517,0.071,14614,,,,MRCC,2019-11-06
24-7 Intouch Inc.,co_6d68bfaf44c9,First Lien,Business Services,8.02%,,LIBOR,5.75%,,2025-08-25,2438,2417,2364,0.012,2417,,,,MRCC,2019-11-06
Abeo Management Corp.,co_614ec7649605,First Lien,Business Services,9.27%,,LIBOR,7.00%,,2022-04-01,1485,1474,1470,0.007,1474,,,,MRCC,2019-11-06
Achilles Acquisition LLC,co_615d333c037d,First Lien,Software & Technology,8.27%,,LIBOR,6.00%,,2024-10-15,1485,1474,1470,0.007,1474,,,,MRCC,2019-11-06
ActionPoint Inc.,co_431008469a69,First Lien,Business Services,11.52%,,LIBOR,9.25%,,2023-12-23,4455,4387,4366,0.021,4387,,,,MRCC,2019-11-06
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,11.27%,,LIBOR,9.00%,,2022-07-25,1485,1474,1470,0.007,1474,,,,MRCC,2019-11-06
Affordable Care LLC,co_a4d36573f5a9,First Lien,Healthcare,8.02%,,LIBOR,5.75%,,2024-10-24,1485,1474,1470,0.007,1474,,,,MRCC,2019-11-06
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Financial Services,7.52%,,LIBOR,5.25%,,2024-08-01,1485,1474,1470,0.007,1474,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,7797,7770,6596,0.025,7770,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,17.01%,LIBOR,14.50%,,2019-07-22,4725,4711,3997,0.015,4711,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,590,587,499,0.002,587,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,473,469,400,0.002,469,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.04%,LIBOR,10.00%,2014-07-22,2020-12-31,8571,8560,6653,0.026,8560,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,16.54%,LIBOR,14.50%,2014-07-22,2020-12-31,5374,5369,4172,0.017,5369,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.04%,LIBOR,10.00%,2016-03-17,2020-12-31,648,647,503,0.002,647,,,,MRCC,2019-11-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.04%,LIBOR,10.00%,2017-05-24,2020-12-31,519,518,403,0.002,518,,,,MRCC,2019-11-06
