company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,2751,2695,,,,,,MRCC,2021-11-02
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,1834,1796,,,,,,MRCC,2021-11-02
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,2772,,2685,,,,,,MRCC,2021-11-02
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,1848,,1790,,,,,,MRCC,2021-11-02
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,2772,2685,,,,,,MRCC,2021-11-02
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,1848,1790,,,,,,MRCC,2021-11-02
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,2473,2483,,,,,,MRCC,2021-11-02
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2024-06-04,4401,,4363,,,,,,MRCC,2021-11-02
Trident Maritime SH Inc.,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,265,37,,,,,,MRCC,2021-11-02
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,1713,1723,,,,,,MRCC,2021-11-02
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,,254,255,,,,,,MRCC,2021-11-02
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,1726,,1716,,,,,,MRCC,2021-11-02
Truck-Lite Co LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-12-14,256,,254,,,,,,MRCC,2021-11-02
Wheel Pros Inc.,First Lien,Automotive,5.25%,,LIBOR,4.50%,,2028-05-11,,1957,1957,,,,,,MRCC,2021-11-02
Wheel Pros Inc.,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2027-11-10,3000,,2961,,,,,,MRCC,2021-11-02
Avison Young (USA) Inc.,First Lien,Financial Services,6.13%,,LIBOR,6.00%,,2026-01-30,,4862,4814,,,,,,MRCC,2021-11-02
Avison Young (USA) Inc.,First Lien,Financial Services,5.25%,,LIBOR,5.00%,,2026-01-30,4900,,4659,,,,,,MRCC,2021-11-02
Avison Young,First Lien,Financial Services,5.25%,,LIBOR,5.00%,,2026-01-30,,4900,4659,,,,,,MRCC,2021-11-02
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,4617,4557,,,,,,MRCC,2021-11-02
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,,103,101,,,,,,MRCC,2021-11-02
Harbour Benefit Holdings Inc.,First Lien,Financial Services,6.25%,,LIBOR,5.25%,,2024-12-13,4653,,4585,,,,,,MRCC,2021-11-02
Lightbox Intermediate LP,First Lien,Financial Services,5.13%,,LIBOR,5.00%,,2026-05-11,,4888,4863,,,,,,MRCC,2021-11-02
