company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.94%,,SOFR,7.6%,,2025-12-30,1835,1835,1835,0.9%,1835,,,,MRCC,2024-08-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.94%,,SOFR,7.6%,,2025-12-30,660,660,660,0.3%,660,,,,MRCC,2024-08-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.94%,,SOFR,7.6%,,2025-12-30,2029,2019,2069,1%,2019,,,,MRCC,2024-08-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.94%,,SOFR,7.6%,,2025-12-31,691,0,0,0%,0,,,,MRCC,2024-08-07
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,11.2%,,SOFR,5.9%,,2027-08-02,6825,6747,6712,3.4%,6747,,,,MRCC,2024-08-07
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,11.23%,,SOFR,5.9%,,2027-08-02,1667,1056,1038,0.5%,1056,,,,MRCC,2024-08-07
Panda Acquisition LLC,co_cf6870613bd0,First Lien,Automotive,12.18%,,SOFR,6.85%,,2028-10-18,4331,3691,3503,1.8%,3691,,,,MRCC,2024-08-07
MV Receivables II LLC,co_662dd9b092bf,First Lien,Financial Services,15.08%,,SOFR,9.75%,,2026-07-29,8100,7737,7377,3.7%,7737,,,,MRCC,2024-08-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,12.18%,,SOFR,6.85%,,2027-01-12,2000,1981,1998,1%,1981,,,,MRCC,2024-08-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,12.18%,,SOFR,6.85%,,2027-01-12,335,332,335,0.2%,332,,,,MRCC,2024-08-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,12.18%,,SOFR,6.85%,,2027-01-12,256,252,256,0.1%,252,,,,MRCC,2024-08-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,12.18%,,SOFR,6.85%,,2027-01-12,323,223,222,0.1%,223,,,,MRCC,2024-08-07
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,11.23%,,SOFR,5.9%,,2027-06-10,1459,1442,1468,0.7%,1442,,,,MRCC,2024-08-07
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,11.23%,,SOFR,5.9%,,2027-06-10,1396,1396,1405,0.7%,1396,,,,MRCC,2024-08-07
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,11.23%,,SOFR,5.9%,,2027-06-10,238,0,0,0%,0,,,,MRCC,2024-08-07
CGI Automated Manufacturing LLC,co_12d0548909dc,First Lien,Industrials,12.6%,,SOFR,7.26%,,2026-12-17,3825,3751,3815,1.9%,3751,,,,MRCC,2024-08-07
CGI Automated Manufacturing LLC,co_12d0548909dc,First Lien,Industrials,12.6%,,SOFR,7.26%,,2026-12-17,1097,1080,1095,0.6%,1080,,,,MRCC,2024-08-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.46%,1.5%,SOFR,7.61%,,2026-12-31,2065,2058,2223,1.1%,2058,,,,MRCC,2024-08-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,12.96%,SOFR,7.5%,,2026-12-31,315,315,294,0.1%,315,,,,MRCC,2024-08-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,12.96%,,SOFR,7.61%,,2026-12-31,884,878,2189,1.1%,878,,,,MRCC,2024-08-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,12.96%,,SOFR,7.61%,,2026-12-31,548,55,54,0%,55,,,,MRCC,2024-08-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,10.34%,,SOFR,5%,,2029-06-29,1985,1932,1996,1%,1932,,,,MRCC,2024-08-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,10.34%,,SOFR,5%,,2029-06-30,1114,1104,1121,0.6%,1104,,,,MRCC,2024-08-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,10.34%,,SOFR,5%,,2029-06-29,317,0,0,0%,0,,,,MRCC,2024-08-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,10.34%,,SOFR,5%,,2029-06-29,410,0,0,0%,0,,,,MRCC,2024-08-07
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.96%,,SOFR,5.61%,,2026-04-17,1988,1974,1988,1%,1974,,,,MRCC,2024-08-07
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.96%,,SOFR,5.61%,,2026-04-17,2428,2428,2428,1.2%,2428,,,,MRCC,2024-08-07
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,10.96%,,SOFR,5.61%,,2026-04-17,2179,2161,2179,1.1%,2161,,,,MRCC,2024-08-07
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,11.23%,,SOFR,5.9%,,2026-08-03,5345,5296,5258,2.6%,5296,,,,MRCC,2024-08-07
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,Consumer & Retail,11.23%,,SOFR,5.9%,,2026-08-03,1423,0,0,0%,0,,,,MRCC,2024-08-07
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,12.18%,0.75%,SOFR,7.6%,,2026-08-04,2805,2778,2791,1.4%,2778,,,,MRCC,2024-08-07
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Consumer & Retail,12.18%,0.75%,SOFR,7.6%,,2026-08-04,284,0,0,0%,0,,,,MRCC,2024-08-07
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.96%,1%,SOFR,7.75%,,2026-04-03,988,983,974,0.5%,983,,,,MRCC,2024-08-07
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,,12.96%,SOFR,7.5%,,2026-04-03,1,1,1,0%,1,,,,MRCC,2024-08-07
The Kyjen Company LLC,co_63100d10b621,First Lien,Consumer & Retail,11.96%,1%,SOFR,7.75%,,2026-04-03,105,0,0,0%,0,,,,MRCC,2024-08-07
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,15.45%,,SOFR,10.11%,,2029-06-18,287,287,281,0.1%,287,,,,MRCC,2024-08-07
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,847,790,852,0.4%,790,,,,MRCC,2024-08-07
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,930,930,935,0.5%,930,,,,MRCC,2024-08-07
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,3307,3280,3307,1.7%,3280,,,,MRCC,2024-08-07
Quest Resource Management Group LLC,co_f31abebb69f6,First Lien,Environmental Services,12.44%,,SOFR,7.11%,,2026-10-19,334,334,334,0.2%,334,,,,MRCC,2024-08-07
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,12.58%,,SOFR,7.25%,,2028-10-19,4000,3922,4058,2%,3922,,,,MRCC,2024-08-07
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,12.58%,,SOFR,7.25%,,2028-10-19,400,0,0,0%,0,,,,MRCC,2024-08-07
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,11.58%,,SOFR,6.25%,,2028-08-18,2516,2478,2516,1.3%,2478,,,,MRCC,2024-08-07
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,11.58%,,SOFR,6.25%,,2028-08-18,699,699,699,0.4%,699,,,,MRCC,2024-08-07
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,Financial Services,11.83%,,SOFR,6.5%,,2028-08-18,2096,2042,2117,1.1%,2042,,,,MRCC,2024-08-07
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,Financial Services,10%,,,,,2026-12-24,2750,1644,1642,0.8%,1644,,,,MRCC,2024-08-07
Liftforward SPV II LLC,co_4c956e449355,First Lien,Financial Services,,16.21%,SOFR,10.86%,,2024-09-30,278,278,255,0.1%,278,,,,MRCC,2024-08-07
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.58%,,SOFR,8.25%,,2025-04-30,2784,2766,2805,1.4%,2766,,,,MRCC,2024-08-07
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.58%,,SOFR,8.25%,,2025-04-30,285,285,287,0.1%,285,,,,MRCC,2024-08-07
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.58%,,SOFR,8.25%,,2027-04-30,1022,1022,1027,0.5%,1022,,,,MRCC,2024-08-07
Centaur (Palm Beach) Owner LLC,co_b6590e28d7e9,First Lien,Real Estate,13.58%,,SOFR,8.25%,,2025-04-30,1210,556,556,0.3%,556,,,,MRCC,2024-08-07
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,12.58%,,SOFR,7.25%,,2029-07-17,2000,1947,1996,1%,1947,,,,MRCC,2024-08-07
Bluesight Inc.,co_bc9dbc3292ea,First Lien,Healthcare,12.58%,,SOFR,7.25%,,2029-07-17,174,0,0,0%,0,,,,MRCC,2024-08-07
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Healthcare,11.95%,,SOFR,6.65%,,2026-02-12,1851,1830,1851,0.9%,1830,,,,MRCC,2024-08-07
Brickell Bay Acquisition Corp.,co_3984b522e3a7,First Lien,Healthcare,11.92%,,SOFR,6.6%,,2026-02-12,954,936,954,0.5%,936,,,,MRCC,2024-08-07
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,12.18%,,SOFR,6.85%,,2026-06-30,4863,4817,4734,2.4%,4817,,,,MRCC,2024-08-07
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,12.2%,,SOFR,6.9%,,2026-06-30,4031,3969,3924,2%,3969,,,,MRCC,2024-08-07
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,Healthcare,12.2%,,SOFR,6.9%,,2026-06-30,596,0,0,0%,0,,,,MRCC,2024-08-07
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,11.08%,,SOFR,5.75%,,2030-03-15,4000,3903,4023,2%,3903,,,,MRCC,2024-08-07
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,11.08%,,SOFR,5.75%,,2030-03-15,1250,0,0,0%,0,,,,MRCC,2024-08-07
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,11.08%,,SOFR,5.75%,,2030-03-15,750,0,0,0%,0,,,,MRCC,2024-08-07
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,8.82%,3.5%,SOFR,7%,,2028-06-28,3026,3007,1607,0.8%,3007,,,,MRCC,2024-08-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.33%,,SOFR,7%,,2029-02-01,4950,4831,4845,2.4%,4831,,,,MRCC,2024-08-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.33%,,SOFR,7%,,2029-02-01,2122,2063,2077,1%,2063,,,,MRCC,2024-08-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.33%,,SOFR,7%,,2029-02-01,1700,987,966,0.5%,987,,,,MRCC,2024-08-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,Healthcare,12.35%,,SOFR,7%,,2029-02-01,813,813,796,0.4%,813,,,,MRCC,2024-08-07
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,12.43%,,SOFR,7.1%,,2027-08-26,3900,3861,3900,2%,3861,,,,MRCC,2024-08-07
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,12.43%,,SOFR,7.1%,,2027-08-26,4648,4648,4648,2.3%,4648,,,,MRCC,2024-08-07
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,12.43%,,SOFR,7.1%,,2027-08-26,5039,5039,5039,2.5%,5039,,,,MRCC,2024-08-07
NationsBenefits LLC,co_163adf469b21,First Lien,Healthcare,12.43%,,SOFR,7.1%,,2027-08-26,2222,1556,1556,0.8%,1556,,,,MRCC,2024-08-07
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Healthcare,11.98%,,SOFR,6.65%,,2028-10-04,3448,3394,3399,1.7%,3394,,,,MRCC,2024-08-07
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Healthcare,11.98%,,SOFR,6.65%,,2028-10-04,778,0,0,0%,0,,,,MRCC,2024-08-07
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,Healthcare,11.98%,,SOFR,6.65%,,2028-10-04,438,0,0,0%,0,,,,MRCC,2024-08-07
