company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1-800-Hansons LLC,First Lien,Consumer Products,8.00%,,LIBOR,7.00%,,2024-10-17,4861,4843,4764,1.8,4843,,,,MRCC,2022-05-04
1-800-Hansons LLC,Warrants,Consumer Products,,,N/A,,,2027-10-17,,148,450,0.2,148,,,,MRCC,2022-05-04
24-7 Intouch Inc.,First Lien,Business Services,5.00%,,LIBOR,4.00%,,2025-08-25,1466,1458,1444,0.5,1458,,,,MRCC,2022-05-04
360insights,First Lien,Software,8.50%,,LIBOR,7.50%,,2025-01-24,4444,4415,4400,1.7,4415,,,,MRCC,2022-05-04
Abe's Boat Rentals Inc.,First Lien,Energy,9.00%,,LIBOR,8.00%,,2023-04-15,1944,1944,1361,0.5,1944,,,,MRCC,2022-05-04
Acrisure LLC,First Lien,Financial Services,7.50%,,LIBOR,6.50%,,2027-02-15,1955,1941,1916,0.7,1941,,,,MRCC,2022-05-04
ADG LLC,First Lien,Healthcare Services,10.00%,,LIBOR,9.00%,,2023-09-28,1960,1960,1960,0.7,1960,,,,MRCC,2022-05-04
Advantage Sales & Marketing Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2027-10-28,1474,1451,1433,0.5,1451,,,,MRCC,2022-05-04
Aerostar Aerospace Manufacturing LLC,First Lien,Aerospace & Defense,8.50%,,LIBOR,7.50%,,2024-12-13,2425,2410,2377,0.9,2410,,,,MRCC,2022-05-04
Ascent Midco LLC,Common Equity,Healthcare Services,,8.00%,N/A,,2020-02-05,,0,2032,2554,1.0,2032,,,,MRCC,2022-05-04
Familia Dental Group Holdings LLC,Common Equity,Healthcare Services,,,N/A,,2016-04-08,,,3785,1919,0.8,3785,,,,MRCC,2022-05-04
NECB Collections LLC,Partnership Interest,Consumer Products,,,N/A,,2019-06-21,,,1458,,0.0,1458,,,,MRCC,2022-05-04
MRCC Senior Loan Fund I LLC,Partnership Interest,Financial Services,,,N/A,,2017-10-31,,0,42150,41125,16.5,42150,,,,MRCC,2022-05-04
Excel Fitness Holdings Inc.,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,,4165,4155,,,,,,MRCC,2022-05-04
North Haven Spartan US Holdco LLC,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,,2297,2037,,,,,,MRCC,2022-05-04
Tait LLC,First Lien,Food & Beverage,5.14%,,LIBOR,5.00%,,2025-03-28,,4125,3785,,,,,,MRCC,2022-05-04
Tait LLC,Revolver,Food & Beverage,7.25%,,Prime,4.00%,,2025-03-28,,769,728,,,,,,MRCC,2022-05-04
Cadent LLC,First Lien,Media & Entertainment,6.00%,,LIBOR,5.00%,,2023-09-11,,4339,4296,,,,,,MRCC,2022-05-04
Cadent LLC,Revolver,Media & Entertainment,6.00%,,LIBOR,5.00%,,2023-09-11,,167,,,,,,,MRCC,2022-05-04
Research Now Group Inc. and Survey Sampling International LLC,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2024-12-20,,6720,6645,,,,,,MRCC,2022-05-04
STATS Intermediate Holdings LLC,First Lien,Media & Entertainment,5.41%,,LIBOR,5.25%,,2026-07-10,,4900,4897,,,,,,MRCC,2022-05-04
The Octave Music Group Inc.,First Lien,Media & Entertainment,7.00%,,LIBOR,6.00%,,2025-05-29,,3866,3871,,,,,,MRCC,2022-05-04
