company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
24-7 Intouch Inc.,co_6d68bfaf44c9,First Lien,Business Services,6.40%,,LIBOR,4.00%,2018-08-25,2025-08-25,1481,1466,1452,0.006,1466,,,,MRCC,2019-08-06
Abes Boat Rentals Inc.,co_d881c2bbf773,First Lien,Energy,12.59%,,LIBOR,10.00%,2014-06-13,2022-06-15,2475,2475,1856,0.008,2475,,,,MRCC,2019-08-06
Achilles Acquisition LLC,co_615d333c037d,First Lien,Business Services,6.40%,,LIBOR,4.00%,2018-10-13,2025-10-13,1980,1963,1940,0.008,1963,,,,MRCC,2019-08-06
Acrisure LLC,co_e1742a466713,Second Lien,Financial Services,8.40%,,LIBOR,6.00%,2016-11-22,2024-11-22,1985,1974,1945,0.008,1974,,,,MRCC,2019-08-06
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,8.90%,,LIBOR,6.50%,2014-07-25,2022-07-25,1489,1481,1251,0.005,1481,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Industrials,7.40%,,LIBOR,5.00%,2018-06-29,2023-06-29,4925,4887,4876,0.021,4887,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.40%,LIBOR,10.00%,2014-07-22,2020-12-31,8302,8290,6202,0.024,8290,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,16.90%,LIBOR,14.50%,2014-07-22,2020-12-31,5145,5140,3844,0.015,5140,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.40%,LIBOR,10.00%,2016-03-17,2020-12-31,628,627,469,0.002,627,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.40%,LIBOR,10.00%,2017-05-24,2020-12-31,503,,,,,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,7797,7770,6596,0.025,7770,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,17.01%,LIBOR,14.50%,,2019-07-22,4725,4711,3997,0.015,4711,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,590,587,499,0.002,587,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,473,469,400,0.002,469,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,17.01%,LIBOR,14.50%,,2019-07-22,254,252,215,0.001,252,,,,MRCC,2019-08-06
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,10.51%,LIBOR,8.00%,,2019-07-22,1710,1710,1446,0.006,1710,,,,MRCC,2019-08-06
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Business Services,9.40%,,LIBOR,7.00%,2014-06-30,2022-06-30,1000,996,990,0.004,996,,,,MRCC,2019-08-06
