company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,13.08%,SOFR,8.76%,,2027-12-31,569,407,440,0.2%,407,,,,MRCC,2025-02-28
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.94%,,SOFR,7.6%,,2025-12-30,1820,1820,1820,0.9%,1820,,,,MRCC,2025-02-28
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.94%,,SOFR,7.6%,,2025-12-30,657,657,657,0.3%,657,,,,MRCC,2025-02-28
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.94%,,SOFR,7.6%,,2025-12-30,2019,2019,2019,1.1%,2019,,,,MRCC,2025-02-28
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.94%,,SOFR,7.6%,,2025-12-31,691,0,0,0%,0,,,,MRCC,2025-02-28
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,10.49%,,SOFR,5.9%,,2027-08-02,6790,6722,6749,3.5%,6722,,,,MRCC,2025-02-28
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,10.09%,,SOFR,5.75%,,2027-08-02,1667,222,221,0.1%,222,,,,MRCC,2025-02-28
Panda Acquisition LLC,co_cf6870613bd0,First Lien,Automotive,6.55%,7.13%,SOFR,9.35%,,2028-10-18,4514,3934,3781,2%,3934,,,,MRCC,2025-02-28
MV Receivables II LLC,co_662dd9b092bf,First Lien,Financial Services,14.3%,,SOFR,9.75%,,2026-07-29,8100,7737,4834,2.5%,7737,,,,MRCC,2025-02-28
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.42%,,SOFR,6.1%,,2027-01-12,2000,1984,2008,1%,1984,,,,MRCC,2025-02-28
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.43%,,SOFR,6.1%,,2027-01-12,336,332,337,0.2%,332,,,,MRCC,2025-02-28
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.42%,,SOFR,6.1%,,2027-01-12,256,252,257,0.1%,252,,,,MRCC,2025-02-28
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.43%,,SOFR,6.1%,,2027-01-12,201,198,202,0.1%,198,,,,MRCC,2025-02-28
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.42%,,SOFR,6.1%,,2027-01-12,323,223,223,0.1%,223,,,,MRCC,2025-02-28
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,9.98%,,SOFR,5.65%,,2027-06-10,1451,1437,1458,0.7%,1437,,,,MRCC,2025-02-28
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,9.98%,,SOFR,5.65%,,2027-06-10,1389,1389,1396,0.7%,1389,,,,MRCC,2025-02-28
LVF Holdings Inc.,co_0ab86168a7a0,First Lien,Food & Beverage,9.98%,,SOFR,5.65%,,2027-06-10,238,97,97,0.1%,97,,,,MRCC,2025-02-28
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.59%,,SOFR,7.26%,,2026-12-17,3795,3735,3771,2%,3735,,,,MRCC,2025-02-28
