company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer Products,10.00%,,LIBOR,9.00%,,2021-10-01,5970,5739,5761,3.1,,,,,MRCC,2016-05-10
360 Holdings III Corp.,co_e82d989f3928,First Lien,Consumer Products,10.00%,,LIBOR,9.00%,,2021-10-01,5985,5746,5746,3.1,,,,,MRCC,2016-05-10
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare Services,8.50%,,LIBOR,7.50%,,2018-09-13,11193,11094,10890,5.8,,,,,MRCC,2016-05-10
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare Services,8.50%,,LIBOR,7.50%,,2018-09-13,11338,11229,11253,6.1,,,,,MRCC,2016-05-10
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,Revolver,Healthcare Services,8.50%,,LIBOR,7.50%,,2018-09-13,1336,,,0.0,,,,,MRCC,2016-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7520,7533,4.0,,,,,MRCC,2016-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4075,4002,4028,2.1,,,,,MRCC,2016-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2016-05-16,501,488,501,0.3,,,,,MRCC,2016-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7511,7398,4.0,,,,,MRCC,2016-05-10
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4029,3951,3941,2.1,,,,,MRCC,2016-05-10
Answers Corp.,co_fe615be76a79,First Lien,Software,6.25%,,LIBOR,5.25%,,2021-10-01,2910,2815,1948,1.0,,,,,MRCC,2016-05-10
Answers Corp.,co_fe615be76a79,First Lien,Software,6.25%,,LIBOR,5.25%,,2021-10-01,2918,2818,1984,1.1,,,,,MRCC,2016-05-10
BCC Software LLC,co_6e4618bcf54f,First Lien,Software,9.00%,,LIBOR,8.00%,,2019-06-20,2754,2725,2706,1.4,,,,,MRCC,2016-05-10
BCC Software LLC,co_6e4618bcf54f,First Lien,Software,9.00%,,LIBOR,8.00%,,2019-06-20,2817,2785,2776,1.5,,,,,MRCC,2016-05-10
BCC Software LLC,co_6e4618bcf54f,Revolver,Software,9.00%,,LIBOR,8.00%,,2019-06-20,469,,,0.0,,,,,MRCC,2016-05-10
Bluestem Brands Inc.,co_5edd79fddfe2,First Lien,Consumer Products,8.50%,,LIBOR,7.50%,,2020-11-06,2879,2853,2552,1.4,,,,,MRCC,2016-05-10
Bluestem Brands Inc.,co_5edd79fddfe2,First Lien,Consumer Products,8.50%,,LIBOR,7.50%,,2020-11-06,2919,2892,2737,1.4,,,,,MRCC,2016-05-10
Cali Bamboo LLC,co_70d07d3f64a1,First Lien,Construction,9.00%,,LIBOR,8.50%,,2020-07-10,4179,4101,4093,2.2,,,,,MRCC,2016-05-10
