company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Born To Run LLC,co_7434140a1cd2,First Lien,Automotive,11.57%,,SOFR,6.26%,,2027-04-01,3430,3387,1752,0.9%,3387,,,,MRCC,2024-05-08
Born To Run LLC,co_7434140a1cd2,First Lien,Automotive,11.57%,,SOFR,6.26%,,2027-04-01,467,467,239,0.1%,467,,,,MRCC,2024-05-08
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.93%,,SOFR,7.6%,,2025-12-30,1843,1843,1843,0.9%,1843,,,,MRCC,2024-05-08
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.93%,,SOFR,7.6%,,2025-12-30,662,662,662,0.3%,662,,,,MRCC,2024-05-08
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.93%,,SOFR,7.6%,,2025-12-30,2034,2019,2075,1%,2019,,,,MRCC,2024-05-08
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,12.93%,,SOFR,7.6%,,2025-12-31,691,0,0,0%,0,,,,MRCC,2024-05-08
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,11.18%,,SOFR,5.85%,,2027-08-02,6843,6759,6702,3.3%,6759,,,,MRCC,2024-05-08
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,11.25%,,SOFR,5.9%,,2027-08-02,1667,889,871,0.5%,889,,,,MRCC,2024-05-08
Panda Acquisition LLC,co_cf6870613bd0,First Lien,Automotive,11.66%,,SOFR,6.35%,,2028-10-18,4359,3689,3716,1.9%,3689,,,,MRCC,2024-05-08
MV Receivables II LLC,co_662dd9b092bf,First Lien,Financial Services,15.08%,,SOFR,9.75%,,2026-07-29,8100,7737,7477,3.7%,7737,,,,MRCC,2024-05-08
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,11.65%,,SOFR,6.35%,,2027-01-12,2000,1979,1998,1%,1979,,,,MRCC,2024-05-08
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,11.65%,,SOFR,6.35%,,2027-01-12,335,331,335,0.2%,331,,,,MRCC,2024-05-08
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,11.65%,,SOFR,6.35%,,2027-01-12,256,251,256,0.1%,251,,,,MRCC,2024-05-08
