company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alliance Time Holdings LLC,First Lien,Consumer & Retail,10.00%,3.00%,LIBOR,11.50%,,2018-12-24,9831,9597,9777,7.2,9597,,,,MRCC,2014-05-12
Alliance Time Holdings LLC,First Lien,Consumer & Retail,10.00%,3.00%,LIBOR,11.50%,,2018-12-24,10000,9751,9750,7.1,9751,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11813,11569,11848,8.8,11569,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11964,11707,11874,8.6,11707,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,Revolver,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,1336,,,0.0,,,,,MRCC,2014-05-12
Alora Pharmaceuticals LLC,Revolver,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,1336,,,,1336,,,,MRCC,2014-05-12
American Dental Partners Inc.,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2018-02-09,6382,6282,6311,4.7,6282,,,,MRCC,2014-05-12
American Dental Partners Inc.,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2018-02-09,2910,2910,2821,2.0,2910,,,,MRCC,2014-05-12
BookIt Operating LLC,First Lien,Food & Beverage,12.00%,2.00%,LIBOR,12.50%,,2019-01-10,6017,5860,5944,4.4,5860,,,,MRCC,2014-05-12
Deluxe Entertainment Services Group Inc.,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2020-02-28,1000,995,1005,0.8,995,,,,MRCC,2014-05-12
Fineline Technologies Inc.,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,5296,5294,5336,4.0,5294,,,,MRCC,2014-05-12
Fineline Technologies Inc.,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,5350,5348,5350,3.9,5348,,,,MRCC,2014-05-12
Genex Services Inc.,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2018-07-26,746,743,750,0.6,743,,,,MRCC,2014-05-12
Genex Services Inc.,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2018-07-26,748,745,756,0.5,745,,,,MRCC,2014-05-12
Hoffmaster Group Inc.,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,987,1001,0.7,987,,,,MRCC,2014-05-12
Hoffmaster Group Inc.,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,986,1001,0.7,986,,,,MRCC,2014-05-12
Keystone Automotive Holdings Inc.,First Lien,Automotive,7.00%,,LIBOR,5.75%,,2019-08-15,4988,4915,4987,3.6,4915,,,,MRCC,2014-05-12
Landpoint LLC,First Lien,Energy,9.50%,2.25%,LIBOR,11.00%,,2018-12-20,5000,4875,4875,3.5,4875,,,,MRCC,2014-05-12
Genex Services,First Lien,Financial Services,5.25%,,LIBOR,4.25%,,2018-07-26,748,745,756,0.5,745,,,,MRCC,2014-05-12
Hoffmaster Group,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,986,1001,0.7,986,,,,MRCC,2014-05-12
Keystone Automotive Holdings,First Lien,Automotive,7.00%,,LIBOR,5.75%,,2019-08-15,4988,4915,4987,3.6,4915,,,,MRCC,2014-05-12
Landpoint,First Lien,Energy,9.50%,2.25%,LIBOR,11.00%,,2018-12-20,5000,4875,4875,3.5,4875,,,,MRCC,2014-05-12
Accupac Inc.,First Lien,Consumer & Retail,10.00%,,LIBOR,8.75%,,2018-06-18,4875,4791,4875,4.4,,,,,MRCC,2014-05-12
Alcreane LLC,First Lien,Chemicals & Materials,14.00%,,LIBOR,12.00%,,2017-08-31,4000,3934,3920,3.5,,,,,MRCC,2014-05-12
Alliance HealthCare Services Inc.,First Lien,Healthcare,8.00%,,LIBOR,6.75%,,2019-06-03,1481,1469,1492,1.3,,,,,MRCC,2014-05-12
American Community Homes Inc.,First Lien,Industrials,10.50%,,LIBOR,9.00%,,2017-04-01,4938,4882,4938,4.4,,,,,MRCC,2014-05-12
Answers Corp.,First Lien,Media & Entertainment,10.50%,,LIBOR,9.00%,,2018-12-20,1980,1945,1990,1.8,,,,,MRCC,2014-05-12
AP NMT Acquisition B.V.,First Lien,Business Services,11.00%,,LIBOR,9.75%,,2018-05-15,4950,4866,4950,4.4,,,,,MRCC,2014-05-12
Aris-Isotoner Inc.,First Lien,Other,9.25%,,LIBOR,8.00%,,2018-06-07,2475,2431,2475,2.2,,,,,MRCC,2014-05-12
Blue Coat Systems Inc.,First Lien,Software & Technology,9.50%,,LIBOR,8.50%,,2019-06-28,1985,1950,1995,1.8,,,,,MRCC,2014-05-12
California Pizza Kitchen Inc.,First Lien,Food & Beverage,9.50%,,LIBOR,8.25%,,2018-03-29,2469,2425,2469,2.2,,,,,MRCC,2014-05-12
AP NMT Acquisition,First Lien,Business Services,11.00%,,LIBOR,9.75%,,2018-05-15,4950,4866,4950,4.4,,,,,MRCC,2014-05-12
Aris-Isotoner,First Lien,Other,9.25%,,LIBOR,8.00%,,2018-06-07,2475,2431,2475,2.2,,,,,MRCC,2014-05-12
Blue Coat Systems,First Lien,Software & Technology,9.50%,,LIBOR,8.50%,,2019-06-28,1985,1950,1995,1.8,,,,,MRCC,2014-05-12
California Pizza Kitchen,First Lien,Food & Beverage,9.50%,,LIBOR,8.25%,,2018-03-29,2469,2425,2469,2.2,,,,,MRCC,2014-05-12
