company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,13.25%,,Prime,5.25%,,2025-11-05,2744,,2566,,,,,,MRCC,2023-05-10
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,13.25%,,Prime,5.25%,,2025-11-05,1829,,1710,,,,,,MRCC,2023-05-10
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,9.91%,,LIBOR,4.75%,,2027-02-26,2437,,2428,,,,,,MRCC,2023-05-10
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,9.91%,,LIBOR,4.75%,,2027-02-26,746,,743,,,,,,MRCC,2023-05-10
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,9.66%,,LIBOR,4.75%,,2027-02-26,319,,252,,,,,,MRCC,2023-05-10
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Media & Entertainment,9.7%,,LIBOR,4.75%,,2027-12-01,1388,,1378,,,,,,MRCC,2023-05-10
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.14%,,SOFR,6.25%,,2026-12-14,1687,,1678,,,,,,MRCC,2023-05-10
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.14%,,SOFR,6.25%,,2026-12-14,250,,249,,,,,,MRCC,2023-05-10
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,11.14%,,SOFR,6.25%,,2026-12-14,43,,43,,,,,,MRCC,2023-05-10
Wheel Pros Inc.,co_e5f77726eeed,First Lien,,9.32%,,LIBOR,4.5%,,2028-05-11,1927,,1377,,,,,,MRCC,2023-05-10
S W Ingredients Holdings LLC,co_3ca217934d0e,First Lien,,9.66%,,SOFR,4.75%,,2025-07-03,3572,,3550,,,,,,MRCC,2023-05-10
Analogic Corp.,co_bd17688157fc,First Lien,,10.08%,,LIBOR,5.25%,,2024-06-24,4691,,4559,,,,,,MRCC,2023-05-10
D S Parent Inc.,co_d732a71c546d,First Lien,,10.79%,,SOFR,5.75%,,2028-12-08,2813,,2725,,,,,,MRCC,2023-05-10
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,10.41%,,LIBOR,5.25%,,2028-01-07,2091,,2091,,,,,,MRCC,2023-05-10
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,10.41%,,LIBOR,5.25%,,2028-01-07,592,,69,,,,,,MRCC,2023-05-10
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,11.85%,,LIBOR,7%,,2023-06-15,1130,,1129,,,,,,MRCC,2023-05-10
T J C Spartech Acquisition Corp.,co_a08ea047c3d7,First Lien,,9.57%,,SOFR,4.75%,,2028-05-05,4243,,4200,,,,,,MRCC,2023-05-10
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,10.58%,,SOFR,5.75%,,2025-10-20,2872,,2589,,,,,,MRCC,2023-05-10
International Textile Group Inc.,co_0dea87a67e99,First Lien,Consumer & Retail,9.84%,,LIBOR,5%,,2024-05-01,1664,,984,,,,,,MRCC,2023-05-10
Runner Buyer I N C.,co_286a5ce6ce99,First Lien,,10.45%,,LIBOR,5.5%,,2028-10-23,2970,,2227,,,,,,MRCC,2023-05-10
P H Beauty Holdings I I I I N C.,co_014ee3bbd031,First Lien,Consumer & Retail,9.84%,,LIBOR,5%,,2025-09-26,2386,,1939,,,,,,MRCC,2023-05-10
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,,9.84%,,LIBOR,5%,,2025-03-17,2880,,2880,,,,,,MRCC,2023-05-10
P V H C Holding Corp.,co_0b2740dab768,First Lien,,9.91%,,LIBOR,4.75%,,2024-08-05,3175,,3064,,,,,,MRCC,2023-05-10
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,,9.09%,,LIBOR,4.25%,,2025-07-30,4458,,4294,,,,,,MRCC,2023-05-10
Offen Inc.,co_0dcb3071a7a3,First Lien,,9.92%,,LIBOR,5%,,2026-06-22,2249,,2249,,,,,,MRCC,2023-05-10
Offen Inc.,co_0dcb3071a7a3,First Lien,,9.92%,,LIBOR,5%,,2026-06-22,865,,865,,,,,,MRCC,2023-05-10
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.16%,,LIBOR,5%,,2024-12-13,2889,,2889,,,,,,MRCC,2023-05-10
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,9.84%,,LIBOR,5%,,2024-12-13,61,,61,,,,,,MRCC,2023-05-10
Minotaur Acquisition Inc.,co_6830d716e83b,First Lien,,9.66%,,SOFR,4.75%,,2026-03-27,4844,,4721,,,,,,MRCC,2023-05-10
T E A M Public Choices LLC,co_43c334be7055,First Lien,,9.93%,,LIBOR,5%,,2027-12-17,2947,,2874,,,,,,MRCC,2023-05-10
Avison Young ( U S A) Inc.,co_b029e817aeee,First Lien,,10.67%,,SOFR,5.75%,,2026-01-30,4787,,3581,,,,,,MRCC,2023-05-10
Ascent Midco LLC,co_2150082af3f6,First Lien,,10.59%,,LIBOR,5.75%,2020-02-05,2025-02-05,6173,6125,6131,2.7%,6125,,,,MRCC,2023-05-10
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,2016-04-08,,0,4090,2429,1.1%,4090,,,,MRCC,2023-05-10
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,17.16%,LIBOR,12.5%,2017-10-20,,13242,13242,16423,7.4%,13242,,,,MRCC,2023-05-10
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,17.16%,LIBOR,12.5%,2017-10-20,,4758,4758,5901,2.6%,4758,,,,MRCC,2023-05-10
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,19.75%,LIBOR,15%,2021-01-26,2024-01-26,8824,8824,8824,4%,8824,,,type_hint_corporate_from_name,MRCC,2023-05-10
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,19.59%,LIBOR,15%,2021-04-26,2024-01-26,2634,2634,2634,1.2%,2634,,,type_hint_corporate_from_name,MRCC,2023-05-10
N E C B Collections LLC,co_a6ac3f82d553,First Lien,,,14.61%,LIBOR,11%,2019-06-25,,1356,1312,382,0.2%,1312,,,,MRCC,2023-05-10
N E C B Collections LLC,co_a6ac3f82d553,Other Equity,,,,,,2019-06-21,,0,1458,0,0%,1458,,,,MRCC,2023-05-10
Second Avenue S F R Holdings I I LLC,co_3dfcd41b3ca3,First Lien,,11.66%,,LIBOR,7%,2021-08-11,2024-08-09,4875,4785,4743,2.1%,4785,,,,MRCC,2023-05-10
S F R Holdco LLC,co_03440cb0b53c,First Lien,,8%,,,,2021-08-06,2028-07-28,5850,5850,5850,2.6%,5850,,,,MRCC,2023-05-10
S F R Holdco,co_03440cb0b53c,Other Equity,,,,,,2021-08-06,,0,3900,3900,1.7%,3900,,,,MRCC,2023-05-10
T J Management Hold Co LLC,co_d176cdf22cca,First Lien,Business Services,10.34%,,LIBOR,5.5%,2020-09-09,2024-06-28,477,80,80,0%,80,,,,MRCC,2023-05-10
T J Management Hold Co LLC,co_d176cdf22cca,Common Equity,Business Services,,,,,2020-09-09,,0,1631,2893,1.3%,1631,,,,MRCC,2023-05-10
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,2020-02-05,,0,2032,1895,0.9%,2032,,,,MRCC,2023-05-10
Cano Health LLC,co_8d3fd71221d9,First Lien,,8.91%,,SOFR,4%,,2027-11-23,1965,,1484,,,,,,MRCC,2023-05-10
H A H Group Holding Company LLC,co_fe3bedd5eb32,First Lien,,9.91%,,SOFR,5%,,2027-10-29,2970,,2901,,,,,,MRCC,2023-05-10
