company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,12115,11844,11843,0.084,11844,,,,MRCC,2013-11-12
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,8.50%,2013-06-21,2018-06-21,4938,4851,4938,0.044,,,,,MRCC,2013-11-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,2018-02-09,2921,2921,2864,0.02,2921,,,,MRCC,2013-11-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare,7.25%,,LIBOR,5.75%,,2018-02-09,2955,2955,2968,0.035,2955,,,,MRCC,2013-11-12
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,5404,5402,5412,0.039,5402,,,,MRCC,2013-11-12
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.00%,,LIBOR,6.75%,,2017-05-06,4607,4607,4517,0.054,4607,,,,MRCC,2013-11-12
Hoffmaster Group Inc.,co_8da880f25233,First Lien,Consumer & Retail,6.50%,,LIBOR,5.25%,,2018-01-03,1000,985,999,0.007,985,,,,MRCC,2013-11-12
Latisys Holdings Corp.,co_696187945167,First Lien,Software & Technology,6.50%,,LIBOR,5.25%,,2019-03-16,1995,1988,1995,0.014,1988,,,,MRCC,2013-11-12
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Consumer & Retail,6.25%,,LIBOR,5.00%,,2017-12-06,1985,1968,1985,0.014,1968,,,,MRCC,2013-11-12
National Veterinary Associates Inc.,co_8f6503edacac,First Lien,Healthcare,6.25%,,LIBOR,5.00%,,2017-12-06,2000,1980,1980,0.024,1980,,,,MRCC,2013-11-12
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3755,3755,3755,0.027,3755,,,,MRCC,2013-11-12
Northland Cable Television Inc.,co_e9cb43789f9f,First Lien,Telecommunications,7.75%,,LIBOR,6.00%,,2016-12-30,3840,3840,3840,0.046,3840,,,,MRCC,2013-11-12
Ozburn-Hessey Holding Company LLC,co_6bb735a78ff5,First Lien,Transportation & Logistics,6.75%,,LIBOR,5.50%,,2019-05-23,1496,1482,1500,0.011,1482,,,,MRCC,2013-11-12
ARC/CASCO Automotive Group Inc.,co_e40f2b55c267,First Lien,Automotive,6.25%,,LIBOR,5.00%,,2018-11-15,3000,2970,2985,0.036,2970,,,,MRCC,2013-11-12
FishNet Security Inc.,co_68f255538084,First Lien,Software & Technology,7.75%,,LIBOR,6.50%,,2017-11-30,2000,1980,1980,0.024,1980,,,,MRCC,2013-11-12
Flow Polymers Inc.,co_0ec9b9253a87,First Lien,Chemicals & Materials,7.25%,,LIBOR,5.75%,,2016-12-31,4414,4414,4414,0.053,4414,,,,MRCC,2013-11-12
Hudson Products Holdings Inc.,co_c8f33211a289,First Lien,Industrials,8.00%,,Prime,4.75%,,2017-06-07,3000,2970,3011,0.036,2970,,,,MRCC,2013-11-12
