company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
24-7 Intouch Inc.,co_6d68bfaf44c9,First Lien,Business Services,7.60%,,LIBOR,5.00%,2018-08-25,2023-08-25,14850,14758,14702,0.057,14758,,,,MRCC,2019-05-07
Abe's Boat Rentals Inc.,co_14ffe49a6998,First Lien,Energy,11.10%,,LIBOR,8.50%,2014-11-15,2022-11-15,4388,4344,3291,0.013,4344,,,,MRCC,2019-05-07
Achilles Acquisition LLC,co_615d333c037d,First Lien,Business Services,7.60%,,LIBOR,5.00%,2018-10-13,2024-10-13,1980,1964,1960,0.008,1964,,,,MRCC,2019-05-07
Advantage Holdco Inc.,co_31d148f1e179,First Lien,Business Services,7.85%,,LIBOR,5.25%,2017-10-31,2023-10-31,1985,1968,1965,0.008,1968,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Consumer Products,7.60%,,LIBOR,5.00%,2017-11-29,2023-11-29,1485,1472,1470,0.006,1472,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,7797,7770,6596,0.025,7770,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,17.01%,LIBOR,14.50%,,2019-07-22,4725,4711,3997,0.015,4711,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,590,587,499,0.002,587,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,12.51%,LIBOR,10.00%,,2019-07-22,473,469,400,0.002,469,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,17.01%,LIBOR,14.50%,,2019-07-22,254,252,215,0.001,252,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,,10.51%,LIBOR,8.00%,,2019-07-22,1710,1710,1446,0.006,1710,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,12.50%,LIBOR,10.00%,2014-07-22,2020-12-31,8046,8031,6574,0.025,8031,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,17.00%,LIBOR,14.50%,2014-07-22,2020-12-31,4931,4923,4028,0.015,4923,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,12.50%,LIBOR,10.00%,2016-03-17,2020-12-31,609,607,497,0.002,607,,,,MRCC,2019-05-07
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,,12.50%,LIBOR,10.00%,2017-05-24,2020-12-31,488,486,399,0.002,486,,,,MRCC,2019-05-07
Apex Parks Group LLC,co_1582e69a197d,First Lien,Food & Beverage,7.85%,,LIBOR,5.25%,2014-09-29,2021-09-29,10250,10188,9430,0.036,10188,,,,MRCC,2019-05-07
Arcoleo Acquisition Corp.,co_71356cec9054,First Lien,Healthcare Services,8.85%,,LIBOR,6.25%,2018-12-20,2024-12-20,4975,4932,4925,0.019,4932,,,,MRCC,2019-05-07
Bluestem Brands Inc.,co_5edd79fddfe2,First Lien,Retail,10.03%,,LIBOR,7.50%,,2020-11-06,2436,2426,1575,0.006,2426,,,,MRCC,2019-05-07
Forman Mills Inc.,co_7c400f752083,First Lien,Retail,10.01%,2.00%,LIBOR,9.50%,,2021-10-04,8362,8261,8149,0.031,8261,,,,MRCC,2019-05-07
LuLu's Fashion Lounge LLC,co_58954c7b5071,First Lien,Retail,9.52%,,LIBOR,7.00%,,2022-08-29,4531,4426,4606,0.018,4426,,,,MRCC,2019-05-07
The Worth Collection Ltd.,co_b5ad72bde9b8,First Lien,Retail,11.01%,,LIBOR,8.50%,,2021-09-29,10588,10459,8639,0.033,10459,,,,MRCC,2019-05-07
Yandy Holding LLC,co_1de33c34bc0c,First Lien,Retail,13.51%,,LIBOR,11.00%,,2019-09-30,3643,3633,3632,0.014,3633,,,,MRCC,2019-05-07
Yandy Holding LLC,co_1de33c34bc0c,Revolver,Retail,13.51%,,LIBOR,11.00%,,2019-09-30,907,,,0.0,,907,907,,MRCC,2019-05-07
APCO Worldwide Inc.,co_d2b6f2c5260a,First Lien,Business Services,10.51%,,LIBOR,8.00%,,2022-06-30,4875,4802,4790,0.02,4802,,,,MRCC,2019-05-07
Atlas Sign Industries of FLA LLC,co_d1d23b07ba3d,First Lien,Business Services,13.01%,,LIBOR,10.50%,,2023-05-15,3500,3305,3336,0.013,3305,,,,MRCC,2019-05-07
Burroughs Inc.,co_f94fb242fc61,First Lien,Business Services,9.85%,,LIBOR,7.50%,,2022-12-22,5888,5814,5767,0.022,5814,,,,MRCC,2019-05-07
Corbett Technology Solutions Inc.,co_85dedb712fc4,First Lien,Software,9.51%,,LIBOR,7.00%,,2021-11-08,4917,4868,4956,0.019,4868,,,,MRCC,2019-05-07
Corbett Technology Solutions Inc.,co_85dedb712fc4,Revolver,Software,9.51%,,LIBOR,7.00%,,2021-11-08,867,,,0.0,,867,867,,MRCC,2019-05-07
Energy Services Group LLC,co_92062f93cad6,First Lien,Software,10.94%,,LIBOR,8.42%,,2022-05-04,4393,4349,4404,0.017,4349,,,,MRCC,2019-05-07
Energy Services Group LLC,co_92062f93cad6,First Lien,Software,9.42%,,LIBOR,8.42%,,2022-05-04,5046,5186,5033,0.019,5186,,,,MRCC,2019-05-07
Energy Services Group LLC,co_92062f93cad6,First Lien,Software,10.94%,,LIBOR,8.42%,,2022-05-04,1250,1235,1253,0.005,1235,,,,MRCC,2019-05-07
Energy Services Group LLC,co_92062f93cad6,First Lien,Software,10.92%,,LIBOR,8.42%,2017-05-04,2022-05-04,4337,4297,4337,0.017,4297,,,,MRCC,2019-05-07
Host Analytics Inc.,co_8020e11fe598,First Lien,Software,8.51%,,LIBOR,6.00%,,2023-12-28,9500,9310,9310,0.036,9310,,,,MRCC,2019-05-07
Host Analytics Inc.,co_8020e11fe598,Revolver,Software,8.51%,,LIBOR,6.00%,,2023-12-28,442,,,0.0,,442,442,,MRCC,2019-05-07
Newforma Inc.,co_af91544138dc,First Lien,Software,8.31%,,LIBOR,5.50%,,2022-06-30,14813,14649,14961,0.058,14649,,,,MRCC,2019-05-07
Newforma Inc.,co_af91544138dc,Revolver,Software,8.31%,,LIBOR,5.50%,,2022-06-30,1250,,,0.0,,1250,1250,,MRCC,2019-05-07
Prototek Sheetmetal Fabrication LLC,co_f8f536bf9292,First Lien,Software,9.51%,,LIBOR,7.00%,,2022-12-12,3465,340,,,,,,,MRCC,2019-05-07
Mergermarket Bidco Ltd.,co_e6b11177ae36,Second Lien,Media & Entertainment,9.76%,,LIBOR,7.25%,,2025-08-04,4500,4458,4483,0.017,4458,,,,MRCC,2019-05-07
