company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,13.75%,,Prime,5.25%,,2025-11-05,2744,,971,,,,,,MRCC,2023-11-08
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,13.75%,,Prime,5.25%,,2025-11-05,1829,,648,,,,,,MRCC,2023-11-08
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,10.99%,,SOFR,5.6%,,2027-02-26,2422,,2399,,,,,,MRCC,2023-11-08
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,10.99%,,SOFR,5.6%,,2027-02-26,746,,739,,,,,,MRCC,2023-11-08
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,10.92%,,SOFR,5.6%,,2027-02-26,319,,316,,,,,,MRCC,2023-11-08
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Media & Entertainment,10.57%,,SOFR,5.15%,,2027-12-01,1358,,1344,,,,,,MRCC,2023-11-08
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.69%,,SOFR,6.25%,,2026-12-14,1678,,1678,,,,,,MRCC,2023-11-08
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.69%,,SOFR,6.25%,,2026-12-14,249,,249,,,,,,MRCC,2023-11-08
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,11.69%,,SOFR,6.25%,,2026-12-14,43,,43,,,,,,MRCC,2023-11-08
Wheel Pros Inc.,co_e5f77726eeed,First Lien,,9.94%,,SOFR,4.61%,,2028-05-11,,,,,,,,,MRCC,2023-11-08
S W Ingredients Holdings LLC,co_3ca217934d0e,First Lien,,10.17%,,SOFR,4.75%,,2025-07-03,3553,,3551,,,,,,MRCC,2023-11-08
D S Parent Inc.,co_d732a71c546d,First Lien,,11.34%,,SOFR,5.75%,,2028-12-08,2738,,2714,,,,,,MRCC,2023-11-08
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,10.9%,,SOFR,5.51%,,2028-01-07,2080,,2080,,,,,,MRCC,2023-11-08
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,10.9%,,SOFR,5.51%,,2028-01-07,591,,78,,,,,,MRCC,2023-11-08
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,12.43%,,SOFR,7.11%,,2024-08-02,1131,,1030,,,,,,MRCC,2023-11-08
T J C Spartech Acquisition Corp.,co_a08ea047c3d7,First Lien,,10.05%,,SOFR,4.75%,,2028-05-05,4221,,3799,,,,,,MRCC,2023-11-08
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,11.18%,,SOFR,5.85%,,2025-10-20,2857,,2785,,,,,,MRCC,2023-11-08
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,11.89%,,SOFR,6.65%,,2027-09-30,800,,800,,,,,,MRCC,2023-11-08
Runner Buyer I N C.,co_286a5ce6ce99,First Lien,,11.04%,,SOFR,5.61%,,2028-10-23,2955,,2352,,,,,,MRCC,2023-11-08
P H Beauty Holdings I I I I N C.,co_014ee3bbd031,First Lien,Consumer & Retail,10.68%,0.75%,SOFR,5%,,2025-09-26,2374,,2018,,,,,,MRCC,2023-11-08
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,,10.43%,,SOFR,5.11%,,2025-03-17,2865,,2865,,,,,,MRCC,2023-11-08
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,,9.67%,,SOFR,4.35%,,2025-07-30,4434,,4299,,,,,,MRCC,2023-11-08
Offen Inc.,co_1aaa340bef9a,First Lien,,10.46%,,SOFR,5.43%,,2026-06-22,2249,,2249,,,,,,MRCC,2023-11-08
Offen Inc.,co_1aaa340bef9a,First Lien,,10.46%,,SOFR,5.43%,,2026-06-22,861,,861,,,,,,MRCC,2023-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.54%,,SOFR,5.15%,,2024-12-13,2865,,2865,,,,,,MRCC,2023-11-08
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.42%,,SOFR,5.1%,,2024-12-13,61,,61,,,,,,MRCC,2023-11-08
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,10.17%,,SOFR,4.85%,,2026-03-27,4819,,4808,,,,,,MRCC,2023-11-08
T E A M Public Choices LLC,co_43c334be7055,First Lien,,10.88%,,SOFR,5.43%,,2027-12-17,2932,,2890,,,,,,MRCC,2023-11-08
Avison Young ( U S A) Inc.,co_b029e817aeee,First Lien,,12.15%,,SOFR,6.76%,,2026-01-30,4775,,1892,,,,,,MRCC,2023-11-08
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,2020-02-05,,0,2032,1914,0.9%,2032,,,,MRCC,2023-11-08
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,2016-04-08,,0,4152,2351,1.2%,4152,,,,MRCC,2023-11-08
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,17.96%,Prime,9.46%,2017-10-20,,13242,13242,16962,8.2%,13242,,,,MRCC,2023-11-08
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,17.96%,Prime,9.46%,2017-10-20,,4758,4758,6094,2.9%,4758,,,,MRCC,2023-11-08
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,20.53%,LIBOR,15%,2021-01-26,2024-01-26,9732,9732,9732,4.7%,9732,,,type_hint_corporate_from_name,MRCC,2023-11-08
N E C B Collections LLC,co_a6ac3f82d553,First Lien,,,16.94%,LIBOR,11%,2019-06-25,,1356,1312,424,0.2%,1312,,,,MRCC,2023-11-08
N E C B Collections LLC,co_a6ac3f82d553,Other Equity,,,,,,2019-06-21,,0,1458,,0%,1458,,,,MRCC,2023-11-08
Second Avenue S F R Holdings I I LLC,co_3dfcd41b3ca3,First Lien,,12.33%,,SOFR,7%,2021-08-11,2024-08-09,4875,4785,4761,2.4%,4785,,,,MRCC,2023-11-08
S F R Holdco LLC,co_03440cb0b53c,First Lien,,8%,,,,2021-08-06,2028-07-28,5850,5850,6358,3.1%,5850,,,,MRCC,2023-11-08
SFR Holdco LLC,co_cdda9834a0e0,Other Equity,,,,,,2021-08-06,,0,3900,4239,2%,3900,,,,MRCC,2023-11-08
T J Management Hold Co LLC,co_d176cdf22cca,First Lien,Business Services,10.93%,,SOFR,5.61%,2020-09-09,2024-06-28,477,80,80,0%,80,,,,MRCC,2023-11-08
T J Management Hold Co LLC,co_d176cdf22cca,Common Equity,Business Services,,,,,2020-09-09,,0,1631,3183,1.5%,1631,,,,MRCC,2023-11-08
M R C C Senior Loan Fund I LLC,co_46dc29826b6c,Other Equity,,,,,,2017-10-31,,0,42650,33269,16%,42650,,,,MRCC,2023-11-08
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,20.25%,SOFR,15%,2021-04-26,2024-01-26,2903,2903,2903,1.4%,2903,,,type_hint_corporate_from_name,MRCC,2023-11-08
Cano Health LLC,co_8d3fd71221d9,First Lien,,9.42%,,SOFR,4.1%,,2027-11-23,1955,,1272,,,,,,MRCC,2023-11-08
H A H Group Holding Company LLC,co_fe3bedd5eb32,First Lien,,10.42%,,SOFR,5%,,2027-10-29,2958,,2928,,,,,,MRCC,2023-11-08
L S C S Holdings Inc.,co_2098020acc88,First Lien,,9.93%,,SOFR,4.61%,,2028-12-15,1814,,1792,,,,,,MRCC,2023-11-08
Natus Medical Inc.,co_f8b42777095c,First Lien,Healthcare,11.04%,,SOFR,5.5%,,2029-07-20,4962,,4665,,,,,,MRCC,2023-11-08
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.17%,,SOFR,5.85%,,2027-01-19,2111,,2081,,,,,,MRCC,2023-11-08
Paragon HealthcareInc.,co_34864bd1fa17,First Lien,Healthcare,11.12%,,SOFR,5.75%,,2027-01-19,364,,359,,,,,,MRCC,2023-11-08
Paragon HealthcareInc. Revolver Senior Secured Loan Due 1/19/2027,co_530001d7709e,First Lien,Healthcare,11.12%,,SOFR,5.75%,,2027-01-19,490,,,,,,,type_hint_revolver_from_name,MRCC,2023-11-08
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Media & Entertainment,10.18%,,SOFR,4.68%,,2025-07-09,4750,,3599,,,,,,MRCC,2023-11-08
Corel Inc.,co_47fcb2f8f9d4,First Lien,,10.52%,,SOFR,5.1%,,2026-07-02,3450,,3324,,,,,,MRCC,2023-11-08
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Media & Entertainment,10.65%,,SOFR,5.26%,,2026-05-11,4788,,4644,,,,,,MRCC,2023-11-08
T G G T S Acquisition Company,co_34f292472329,First Lien,,11.93%,,SOFR,6.61%,,2025-12-12,2946,,2886,,,,,,MRCC,2023-11-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Healthcare,10.79%,,SOFR,5.4%,,2029-04-27,4331,,4108,,,,,,MRCC,2023-11-08
North Haven Spartan U S Holdco LLC,co_26185fce880a,First Lien,,11.65%,,SOFR,6.25%,,2025-06-06,2256,,2242,,,,,,MRCC,2023-11-08
Tait LLC,co_2d7ee8c64dad,First Lien,,10.25%,,SOFR,5%,,2025-03-28,4051,,4027,,,,,,MRCC,2023-11-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,11.13%,,SOFR,5.76%,,2024-12-20,6597,,4823,,,,,,MRCC,2023-11-08
S T A T S Intermediate Holdings LLC,co_070c0a265dab,First Lien,Media & Entertainment,10.89%,,SOFR,5.51%,,2026-07-10,4813,,4548,,,,,,MRCC,2023-11-08
T A T T Buyer LLC,co_09b4571d7a8b,First Lien,,10.39%,,SOFR,5%,,2029-03-30,3300,,3297,,,,,,MRCC,2023-11-08
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,10.15%,,SOFR,4.76%,,2025-04-10,1944,,1913,,,,,,MRCC,2023-11-08
C H A Holdings Inc.,co_9f0f9f3b4e2e,First Lien,,10.15%,,SOFR,4.76%,,2025-04-10,410,,403,,,,,,MRCC,2023-11-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.84%,,SOFR,5.5%,,2028-04-14,3227,,3173,,,,,,MRCC,2023-11-08
Eliassen Group LLC,co_6f2538aae5b8,First Lien,,10.82%,,SOFR,5.5%,,2028-04-14,740,,228,,,,,,MRCC,2023-11-08
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.21%,,SOFR,7.35%,,2023-12-31,4282,,4270,,,,,,MRCC,2023-11-08
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.21%,,SOFR,7.35%,,2023-12-31,773,,771,,,,,,MRCC,2023-11-08
Engage2 Excel Inc.,co_860a5b8a82f6,First Lien,,12.69%,,SOFR,7.35%,,2023-12-31,550,,550,,,,,,MRCC,2023-11-08
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,10.82%,1.5%,SOFR,5.25%,,2026-06-29,4812,,1011,,,,,,MRCC,2023-11-08
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,10.4%,,SOFR,5.01%,,2028-12-29,1680,,1663,,,,,,MRCC,2023-11-08
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,,10.4%,,SOFR,5.01%,,2028-12-29,268,,265,,,,,,MRCC,2023-11-08
S I R V A Worldwide Inc.,co_77f68446ef18,First Lien,,10.93%,,SOFR,5.61%,,2025-08-04,1763,,1589,,,,,,MRCC,2023-11-08
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.67%,,SOFR,5.35%,,2025-07-11,4800,,4809,,,,,,MRCC,2023-11-08
360 Holdco Inc.,co_34eb254d9eae,First Lien,,10.92%,,SOFR,5.6%,,2025-08-01,2130,,2130,,,,,,MRCC,2023-11-08
360 Holdco Inc.,co_34eb254d9eae,First Lien,,10.92%,,SOFR,5.6%,,2025-08-01,823,,823,,,,,,MRCC,2023-11-08
Laseraway Intermediate Holdings I I LLC,co_0120f88580e2,First Lien,Media & Entertainment,11.32%,,SOFR,5.75%,,2027-10-14,2183,,2153,,,,,,MRCC,2023-11-08
Mc Kissock Investment Holdings LLC,co_722708bf418d,First Lien,Financial Services,10.43%,,SOFR,5%,,2029-03-09,2463,,2435,,,,,,MRCC,2023-11-08
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.43%,,SOFR,6.11%,,2025-07-21,1746,,1665,,,,,,MRCC,2023-11-08
Mavenir Systems Inc.,co_a0e981bf7929,First Lien,,10.49%,,SOFR,5.11%,,2028-08-18,1642,,1310,,,,,,MRCC,2023-11-08
Sandvine Corp.,co_baec03d34e61,First Lien,,9.82%,,SOFR,4.5%,,2025-10-31,1973,,1699,,,,,,MRCC,2023-11-08
Keystone Purchaser LLC,co_57fc149faf46,First Lien,,10.96%,,SOFR,5.75%,,2027-05-07,4917,,4880,,,,,,MRCC,2023-11-08
Dresser Utility Solutions LLC,co_61a19ef0af2e,First Lien,,9.42%,,SOFR,4.1%,,2025-10-01,1664,,1631,,,,,,MRCC,2023-11-08
Dresser Utility Solutions LLC,co_61a19ef0af2e,First Lien,,10.67%,,SOFR,5.35%,,2025-10-01,243,,239,,,,,,MRCC,2023-11-08
H A L O Buyer Inc.,co_d95a26218151,First Lien,,9.92%,,SOFR,4.6%,,2025-06-30,4736,,3658,,,,,,MRCC,2023-11-08
Born To Run LLC,co_7434140a1cd2,First Lien,,11.63%,,SOFR,6.26%,2021-04-01,2027-04-01,3430,3385,2662,1.3%,3385,,,,MRCC,2023-11-08
Born To Run LLC,co_7434140a1cd2,First Lien,,11.63%,,SOFR,6.26%,2021-04-01,2027-04-01,467,467,363,0.2%,467,,,,MRCC,2023-11-08
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Industrials,12.92%,,SOFR,7.6%,2018-04-24,2024-12-31,1858,1857,1858,0.9%,1857,,,,MRCC,2023-11-08
