company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
American Optics Holdco Inc.,First Lien,Healthcare Services,8.00%,,N/A,7.00%,2017-09-13,2022-09-13,4210,4163,4184,1.2,,,,MRCC,2020-05-08
American Optics Holdco Inc.,First Lien,Healthcare Services,8.00%,,N/A,7.00%,2017-09-13,2022-09-13,1637,1616,1627,0.6,,,,MRCC,2020-05-08
American Optics Holdco Inc.,Revolver,Healthcare Services,8.80%,,N/A,7.00%,2017-09-13,2022-09-13,440,,,0.0,,,,MRCC,2020-05-08
Apotheco LLC,First Lien,Healthcare Services,6.50%,,N/A,5.50%,2019-04-08,2024-04-08,3474,3415,3233,1.1,,,,MRCC,2020-05-08
Apotheco LLC,Delayed Draw,Healthcare Services,6.50%,,N/A,5.50%,2019-04-08,2024-04-08,1647,,,,,,,MRCC,2020-05-08
Apotheco LLC,Revolver,Healthcare Services,6.50%,,N/A,5.50%,2019-04-08,2024-04-08,909,909,846,0.3,,,,MRCC,2020-05-08
Familia Dental Group Holdings LLC,First Lien,Healthcare Services,9.00%,0.75%,N/A,8.75%,2016-04-08,2021-04-08,5030,5008,4438,1.5,,,,MRCC,2020-05-08
Familia Dental Group Holdings LLC,First Lien,Healthcare Services,9.00%,0.75%,N/A,8.75%,2016-04-08,2021-04-08,484,484,427,0.1,,,,MRCC,2020-05-08
Familia Dental Group Holdings LLC,Revolver,Healthcare Services,9.00%,0.75%,N/A,8.75%,2016-04-08,2021-04-08,573,373,329,0.1,,,,MRCC,2020-05-08
Rockdale Blackhawk LLC,Other,Healthcare Services,15.10%,,N/A,,2018-08-30,,198,198,198,0.1,,,,MRCC,2020-05-08
Rockdale Blackhawk LLC,Other,Healthcare Services,15.10%,,N/A,,2018-08-06,,8877,8877,10169,3.2,,,,MRCC,2020-05-08
Rockdale Blackhawk LLC,First Lien,Healthcare Services,14.00%,,N/A,13.00%,2015-03-31,,10923,10465,19188,6.1,,,,MRCC,2020-05-08
Mindbody Inc.,First Lien,Software,8.00%,,N/A,7.00%,2019-02-15,2025-02-14,6333,6229,6023,2.0,,,,MRCC,2020-05-08
